TIME,value
2019/5/17 2:55,0.8
2019/5/17 3:10,2.4
2019/5/17 3:25,1.1
2019/5/17 3:40,0.3
2019/5/17 3:55,1
2019/5/17 4:10,1.1
2019/5/17 4:25,1.1
2019/5/17 4:40,1.4
2019/5/17 4:56,1.3
2019/5/17 5:10,0.3
2019/5/17 5:25,1.8
2019/5/17 5:40,1.1
2019/5/17 5:55,2.5
2019/5/17 6:10,1
2019/5/17 6:25,0.9
2019/5/17 6:40,1.8
2019/5/17 6:55,0.9
2019/5/17 7:10,2.1
2019/5/17 7:25,1.7
2019/5/17 7:40,0.5
2019/5/17 7:55,0.4
2019/5/17 8:10,3.4
2019/5/17 8:25,1.9
2019/5/17 8:40,0.3
2019/5/17 8:55,0.3
2019/5/17 9:10,1.6
2019/5/17 9:25,0.9
2019/5/17 9:41,0.9
2019/5/17 9:55,1.7
2019/5/17 10:10,0.7
2019/5/17 10:25,2.1
2019/5/17 10:40,0.9
2019/5/17 10:55,0.9
2019/5/17 11:10,1.8
2019/5/17 11:25,1.1
2019/5/17 11:41,1
2019/5/17 11:55,1.1
2019/5/17 12:10,2.5
2019/5/17 12:25,1.4
2019/5/17 12:40,1.6
2019/5/17 12:55,2.5
2019/5/17 13:10,2.8
2019/5/17 13:25,1.6
2019/5/17 13:40,2.4
2019/5/17 13:55,0.2
2019/5/17 14:10,0.3
2019/5/17 14:40,2.3
2019/5/17 14:55,1.9
2019/5/17 15:10,2.2
2019/5/17 15:25,1.7
2019/5/17 15:40,0.7
2019/5/17 15:55,1.4
2019/5/17 16:10,0.8
2019/5/17 16:25,1.9
2019/5/17 16:40,2.3
2019/5/17 16:55,1.2
2019/5/17 17:10,1.1
2019/5/17 17:25,1.6
2019/5/17 17:40,1.5
2019/5/17 17:55,0.8
2019/5/17 18:10,1.4
2019/5/17 18:25,1.7
2019/5/17 18:40,0.8
2019/5/17 18:55,1.2
2019/5/17 19:10,0.9
2019/5/17 19:25,0.7
2019/5/17 19:41,1.1
2019/5/17 19:55,1.2
2019/5/17 20:10,0.4
2019/5/17 20:25,0.9
2019/5/17 20:40,0.6
2019/5/17 20:55,0.6
2019/5/17 21:10,0.7
2019/5/17 21:25,1
2019/5/17 21:40,0.6
2019/5/17 21:55,0.5
2019/5/17 22:10,0.9
2019/5/17 22:25,0.8
2019/5/17 22:40,0.5
2019/5/17 22:55,0.9
2019/5/17 23:10,0.6
2019/5/17 23:25,0.8
2019/5/17 23:40,0.7
2019/5/17 23:55,0.7
2019/5/18 0:10,0.7
2019/5/18 0:25,0.7
2019/5/18 0:40,0.6
2019/5/18 0:55,0.6
2019/5/18 1:10,0.7
2019/5/18 1:25,0.5
2019/5/18 1:40,0.4
2019/5/18 1:55,0.6
2019/5/18 2:10,0.7
2019/5/18 2:25,0.8
2019/5/18 2:40,0.6
2019/5/18 2:55,0.9
2019/5/18 3:10,1
2019/5/18 3:25,0.9
2019/5/18 3:40,0.6
2019/5/18 3:55,0.9
2019/5/18 4:10,0.9
2019/5/18 4:25,0.8
2019/5/18 4:40,0.7
2019/5/18 4:55,0.6
2019/5/18 5:10,0.8
2019/5/18 5:25,0.7
2019/5/18 5:40,0.5
2019/5/18 5:55,0.5
2019/5/18 6:10,0.8
2019/5/18 6:25,1.2
2019/5/18 6:40,0.6
2019/5/18 6:55,0.6
2019/5/18 7:10,1.1
2019/5/18 7:25,0.9
2019/5/18 7:40,0.8
2019/5/18 7:55,0.5
2019/5/18 8:10,0.7
2019/5/18 8:25,0.6
2019/5/18 8:40,0.9
2019/5/18 8:55,0.4
2019/5/18 9:10,0.9
2019/5/18 9:25,0.8
2019/5/18 9:40,1.3
2019/5/18 9:55,0.8
2019/5/18 10:10,1.2
2019/5/18 10:25,1
2019/5/18 10:40,0.8
2019/5/18 10:55,1.1
2019/5/18 11:10,1.4
2019/5/18 11:25,0.6
2019/5/18 11:40,1.7
2019/5/18 11:55,2.2
2019/5/18 12:10,1.1
2019/5/18 12:25,3.2
2019/5/18 12:40,2.1
2019/5/18 12:55,2.6
2019/5/18 13:10,0.9
2019/5/18 13:25,0.4
2019/5/18 13:40,3.3
2019/5/18 13:56,1.1
2019/5/18 14:10,1.5
2019/5/18 14:25,1
2019/5/18 14:40,2
2019/5/18 14:55,1
2019/5/18 15:10,0.8
2019/5/18 15:25,1.4
2019/5/18 15:40,2.9
2019/5/18 15:55,1.3
2019/5/18 16:10,2.9
2019/5/18 16:25,1.1
2019/5/18 16:40,0.6
2019/5/18 16:55,1.1
2019/5/18 17:10,2.1
2019/5/18 17:25,0.8
2019/5/18 17:40,1.4
2019/5/18 17:55,2
2019/5/18 18:10,1.2
2019/5/18 18:25,0.6
2019/5/18 18:40,1.6
2019/5/18 19:11,0.8
2019/5/18 19:25,1.6
2019/5/18 19:40,1.2
2019/5/18 19:55,0.9
2019/5/18 20:10,1
2019/5/18 20:25,0.6
2019/5/18 20:40,1
2019/5/18 20:55,1.6
2019/5/18 21:10,0.9
2019/5/18 21:25,0.5
2019/5/18 21:40,0.7
2019/5/18 21:55,1.1
2019/5/18 22:10,0.6
2019/5/18 22:25,0.9
2019/5/18 22:40,1.2
2019/5/18 22:55,1.7
2019/5/18 23:10,0.4
2019/5/18 23:25,0.4
2019/5/18 23:40,1
2019/5/18 23:55,0.9
2019/5/19 0:10,0.9
2019/5/19 0:25,1.1
2019/5/19 0:40,0.7
2019/5/19 0:55,0.9
2019/5/19 1:10,0.9
2019/5/19 1:25,1
2019/5/19 1:40,0.8
2019/5/19 1:55,1.1
2019/5/19 2:10,1.1
2019/5/19 2:25,0.7
2019/5/19 2:40,0.6
2019/5/19 2:55,0.8
2019/5/19 3:10,1.1
2019/5/19 3:25,1.2
2019/5/19 3:40,1
2019/5/19 3:55,1
2019/5/19 4:10,0.4
2019/5/19 4:25,0.9
2019/5/19 4:40,1.1
2019/5/19 4:55,1.5
2019/5/19 5:10,0.6
2019/5/19 5:25,1.2
2019/5/19 5:40,0.6
2019/5/19 5:55,1.6
2019/5/19 6:10,0.7
2019/5/19 6:25,0.6
2019/5/19 6:40,1.5
2019/5/19 6:55,1.4
2019/5/19 7:10,1
2019/5/19 7:25,1.6
2019/5/19 7:40,1.2
2019/5/19 7:56,0.6
2019/5/19 8:10,0.7
2019/5/19 8:25,1.3
2019/5/19 8:40,1
2019/5/19 8:55,1.9
2019/5/19 9:10,0.9
2019/5/19 9:25,1.3
2019/5/19 9:40,0.3
2019/5/19 9:55,1.4
2019/5/19 10:10,1.4
2019/5/19 10:25,1.4
2019/5/19 10:40,0.7
2019/5/19 10:55,1.2
2019/5/19 11:10,1.7
2019/5/19 11:25,1.3
2019/5/19 11:40,1.9
2019/5/19 11:55,2.7
2019/5/19 12:10,3.1
2019/5/19 12:25,2.1
2019/5/19 12:40,3.2
2019/5/19 12:55,0.9
2019/5/19 13:10,1.3
2019/5/19 13:25,1.5
2019/5/19 13:40,0.7
2019/5/19 13:55,2.1
2019/5/19 14:10,0.6
2019/5/19 14:25,2.9
2019/5/19 14:55,1.2
2019/5/19 15:10,1.1
2019/5/19 15:25,0.5
2019/5/19 15:40,0.9
2019/5/19 15:55,2.8
2019/5/19 16:10,1.3
2019/5/19 16:25,1.7
2019/5/19 16:40,2
2019/5/19 16:55,1.4
2019/5/19 17:10,0.7
2019/5/19 17:25,0.7
2019/5/19 17:40,0.9
2019/5/19 17:55,1.5
2019/5/19 18:10,0.6
2019/5/19 18:25,1.7
2019/5/19 18:40,1.7
2019/5/19 18:55,1.7
2019/5/19 19:10,1.3
2019/5/19 19:25,0.9
2019/5/19 19:40,1.5
2019/5/19 19:55,0.7
2019/5/19 20:10,1.2
2019/5/19 20:25,1
2019/5/19 20:40,1.5
2019/5/19 20:55,1.2
2019/5/19 21:10,0.7
2019/5/19 21:25,0.6
2019/5/19 21:40,1.1
2019/5/19 21:55,1
2019/5/19 22:10,0.6
2019/5/19 22:25,0.6
2019/5/19 22:40,0.6
2019/5/19 22:55,0.6
2019/5/19 23:10,0.5
2019/5/19 23:25,0.7
2019/5/19 23:40,0.9
2019/5/19 23:55,0.7
2019/5/20 0:10,0.7
2019/5/20 0:26,0.6
2019/5/20 0:40,0.5
2019/5/20 0:55,0.4
2019/5/20 1:10,0.6
2019/5/20 1:25,0.5
2019/5/20 1:40,0.8
2019/5/20 1:55,0.5
2019/5/20 2:10,0.5
2019/5/20 2:25,0.6
2019/5/20 2:40,0.6
2019/5/20 2:55,0.6
2019/5/20 3:10,0.4
2019/5/20 3:25,0.4
2019/5/20 3:40,0.5
2019/5/20 3:55,0.6
2019/5/20 4:10,0.7
2019/5/20 4:25,0.7
2019/5/20 4:40,0.5
2019/5/20 4:55,0.6
2019/5/20 5:10,0.8
2019/5/20 5:25,0.7
2019/5/20 5:40,0.7
2019/5/20 5:55,1
2019/5/20 6:10,0.7
2019/5/20 6:25,0.6
2019/5/20 6:40,0.7
2019/5/20 6:55,1.3
2019/5/20 7:10,0.4
2019/5/20 7:25,0.5
2019/5/20 7:40,1.3
2019/5/20 7:55,0.4
2019/5/20 8:10,0.6
2019/5/20 8:25,0.9
2019/5/20 8:40,1.5
2019/5/20 8:55,0.3
2019/5/20 9:10,1.5
2019/5/20 9:25,1.9
2019/5/20 10:10,1.2
2019/5/20 10:25,0.4
2019/5/20 10:40,1.4
2019/5/20 10:55,0.7
2019/5/20 11:10,0.9
2019/5/20 11:25,0.7
2019/5/20 11:40,1.4
2019/5/20 11:55,2
2019/5/20 12:10,0.4
2019/5/20 12:25,2
2019/5/20 12:40,0.9
2019/5/20 12:56,2.8
2019/5/20 13:10,1.6
2019/5/20 13:25,0.3
2019/5/23 12:40,1.3
2019/5/23 12:55,1.5
2019/5/23 13:10,1.2
2019/5/23 13:25,0.8
2019/5/23 13:40,1.4
2019/5/23 13:55,1.8
2019/5/23 14:11,1.5
2019/5/23 14:25,2.1
2019/5/23 14:40,0.6
2019/5/23 14:55,1.7
2019/5/23 15:10,1.7
2019/5/23 15:25,1
2019/5/23 15:40,1
2019/5/23 15:55,0.2
2019/5/23 16:10,1.7
2019/5/23 16:25,0.8
2019/5/23 16:40,0.7
2019/5/23 16:55,0.9
2019/5/23 17:10,0.9
2019/5/23 17:25,0.4
2019/5/23 17:40,0.5
2019/5/23 17:55,0.5
2019/5/23 18:10,1.2
2019/5/23 18:25,0.8
2019/5/23 18:40,0.9
2019/5/23 18:55,0.7
2019/5/23 19:10,0.5
2019/5/23 19:25,0.4
2019/5/23 19:40,0.5
2019/5/23 19:55,0.6
2019/5/23 20:10,0.8
2019/5/23 20:25,0.3
2019/5/23 20:41,0.2
2019/5/23 20:56,0.2
2019/5/23 21:10,0.3
2019/5/23 21:25,0.6
2019/5/23 21:40,0.8
2019/5/23 21:55,0.8
2019/5/23 22:10,0.4
2019/5/23 22:25,0.5
2019/5/23 22:40,0.4
2019/5/23 22:55,0.4
2019/5/23 23:10,0.5
2019/5/23 23:25,0.3
2019/5/23 23:40,0.2
2019/5/23 23:55,0.4
2019/5/24 0:10,0.5
2019/5/24 0:25,0.3
2019/5/24 0:40,0.4
2019/5/24 0:55,0.6
2019/5/24 1:10,0.5
2019/5/24 1:25,0.4
2019/5/24 1:40,0.3
2019/5/24 2:10,0.4
2019/5/24 2:25,0.4
2019/5/24 2:40,0.4
2019/5/24 2:55,0.2
2019/5/24 3:10,0.2
2019/5/24 3:25,0.4
2019/5/24 3:40,0.6
2019/5/24 3:55,0.4
2019/5/24 4:10,0.2
2019/5/24 4:25,0.3
2019/5/24 4:40,0.4
2019/5/24 4:55,0.3
2019/5/24 5:10,0.2
2019/5/24 5:25,0.4
2019/5/24 5:40,0.8
2019/5/24 5:55,0.9
2019/5/24 6:10,0.7
2019/5/24 6:25,0.6
2019/5/24 6:40,0.5
2019/5/24 6:55,1
2019/5/24 7:10,2
2019/5/24 7:25,0.9
2019/5/24 7:40,0.8
2019/5/24 7:55,0.4
2019/5/24 8:10,1.3
2019/5/24 8:25,1.1
2019/5/24 8:40,0.5
2019/5/24 8:55,0.7
2019/5/24 9:10,0.7
2019/5/24 9:25,0.4
2019/5/24 9:40,1.1
2019/5/24 9:55,1.2
2019/5/24 10:10,1.2
2019/5/24 10:25,0.5
2019/5/24 10:40,1
2019/5/24 10:55,0.6
2019/5/24 11:10,1.4
2019/5/24 11:25,0.7
2019/5/24 11:40,0.3
2019/5/24 11:55,2.3
2019/5/24 12:10,0.9
2019/5/24 12:25,0.7
2019/5/24 12:40,0.8
2019/5/24 12:55,0.5
2019/5/24 13:10,0.8
2019/5/24 13:25,0.5
2019/5/24 13:40,1.2
2019/5/24 13:55,0.8
2019/5/24 14:10,1.2
2019/5/24 14:25,1.7
2019/5/24 14:40,0.5
2019/5/24 14:55,1.2
2019/5/24 15:10,0.3
2019/5/24 15:25,1.7
2019/5/24 15:40,1.1
2019/5/24 15:55,2
2019/5/24 16:10,0.2
2019/5/24 16:25,1.4
2019/5/24 16:40,0.6
2019/5/24 16:55,0.6
2019/5/24 17:10,0.4
2019/5/24 17:25,1.2
2019/5/24 17:40,1
2019/5/24 17:55,0.5
2019/5/24 18:10,0.4
2019/5/24 18:25,0.7
2019/5/24 18:40,0.5
2019/5/24 18:55,0.2
2019/5/24 19:11,0.4
2019/5/24 19:25,0.9
2019/5/24 19:40,1
2019/5/24 19:55,0.4
2019/5/24 20:10,0.2
2019/5/24 20:25,0.6
2019/5/24 20:40,0.9
2019/5/24 20:55,0.3
2019/5/24 21:10,0.3
2019/5/24 21:25,0.8
2019/5/24 21:40,0.3
2019/5/24 21:55,0.2
2019/5/24 22:10,0.3
2019/5/24 22:25,0.2
2019/5/24 22:40,0.5
2019/5/24 22:55,0.7
2019/5/24 23:10,0.3
2019/5/24 23:25,0.2
2019/5/24 23:40,0.2
2019/5/24 23:55,0.4
2019/5/25 0:10,0.5
2019/5/25 0:25,0.6
2019/5/25 0:40,0.3
2019/5/25 0:55,0.2
2019/5/25 1:10,0.6
2019/5/25 1:25,0.1
2019/5/25 1:40,0.3
2019/5/25 1:55,0.2
2019/5/25 2:10,0.3
2019/5/25 2:25,0.5
2019/5/25 2:40,0.5
2019/5/25 2:55,0.2
2019/5/25 3:10,0.4
2019/5/25 3:25,0.6
2019/5/25 3:40,0.4
2019/5/25 3:55,0.2
2019/5/25 4:10,0.3
2019/5/25 4:25,0.3
2019/5/25 4:55,0.5
2019/5/25 5:10,0.3
2019/5/25 5:25,0.6
2019/5/25 5:40,0.2
2019/5/25 5:56,0.4
2019/5/25 6:10,0.4
2019/5/25 6:25,1
2019/5/25 6:40,0.5
2019/5/25 6:55,0.5
2019/5/25 7:10,0.9
2019/5/25 7:25,0.6
2019/5/25 7:40,0.3
2019/5/25 7:55,0.3
2019/5/25 8:10,0.4
2019/5/25 8:25,0.9
2019/5/25 8:40,0.8
2019/5/25 8:55,0.5
2019/5/25 9:10,0.6
2019/5/25 9:25,0.5
2019/5/25 9:40,0.4
2019/5/25 9:55,0.3
2019/5/25 10:10,0.9
2019/5/25 10:25,1.3
2019/5/25 10:40,1.3
2019/5/25 10:55,0.6
2019/5/25 11:10,0.9
2019/5/25 11:25,1.9
2019/5/25 11:40,1.5
2019/5/25 11:55,0.4
2019/5/25 12:10,2.6
2019/5/25 12:25,0.4
2019/5/25 12:40,2.1
2019/5/25 12:55,0.8
2019/5/25 13:10,0.3
2019/5/25 13:25,1.6
2019/5/25 13:40,0.7
2019/5/25 13:55,0.5
2019/5/25 14:10,0.3
2019/5/25 14:25,1.6
2019/5/25 14:41,1.4
2019/5/25 14:55,0.6
2019/5/25 15:10,1.2
2019/5/25 15:25,2
2019/5/25 15:40,0.6
2019/5/25 15:55,0.6
2019/5/25 16:10,1.8
2019/5/25 16:25,1.4
2019/5/25 16:40,1.9
2019/5/25 16:55,0.1
2019/5/25 17:10,0.5
2019/5/25 17:25,0.7
2019/5/25 17:40,0.3
2019/5/25 17:55,0.5
2019/5/25 18:10,0.9
2019/5/25 18:25,0.3
2019/5/25 18:40,0.5
2019/5/25 18:55,0.7
2019/5/25 19:10,0.2
2019/5/25 19:25,0.3
2019/5/25 19:40,0.7
2019/5/25 19:55,0.4
2019/5/25 20:10,0.7
2019/5/25 20:25,0.4
2019/5/25 20:40,0.4
2019/5/25 20:55,0.4
2019/5/25 21:10,0.4
2019/5/25 21:25,0.4
2019/5/25 21:40,0.4
2019/5/25 21:55,0.3
2019/5/25 22:10,0.4
2019/5/25 22:25,0.5
2019/5/25 22:55,0.5
2019/5/25 23:10,0.8
2019/5/25 23:25,0.6
2019/5/25 23:40,1.1
2019/5/25 23:55,0.9
2019/5/26 0:10,0.6
2019/5/26 0:25,0.4
2019/5/26 0:40,0.4
2019/5/26 0:55,0.3
2019/5/26 1:10,0.6
2019/5/26 1:25,0.6
2019/5/26 1:40,0.3
2019/5/26 1:55,0.5
2019/5/26 2:10,0.4
2019/5/26 2:25,0.5
2019/5/26 2:40,0.5
2019/5/26 2:55,0.7
2019/5/26 3:10,0.6
2019/5/26 3:25,0.3
2019/5/26 3:40,0.2
2019/5/26 3:55,0.5
2019/5/26 4:10,0.5
2019/5/26 4:25,0.6
2019/5/26 4:40,0.5
2019/5/26 4:55,0.5
2019/5/26 5:10,0.7
2019/5/26 5:25,0.4
2019/5/26 5:40,0.3
2019/5/26 5:55,0.9
2019/5/26 6:10,0.3
2019/5/26 6:25,0.5
2019/5/26 6:40,1.7
2019/5/26 6:55,0.6
2019/5/26 7:10,0.5
2019/5/26 7:25,0.8
2019/5/26 7:40,0.3
2019/5/26 7:55,0.2
2019/5/26 8:10,0.3
2019/5/26 8:25,1.3
2019/5/26 8:40,0.5
2019/5/26 8:55,1.2
2019/5/26 9:10,2
2019/5/26 9:25,0.3
2019/5/26 9:40,2.1
2019/5/26 9:55,0.3
2019/5/26 10:10,0.8
2019/5/26 10:25,1.4
2019/5/26 10:40,1.6
2019/5/26 10:55,1.4
2019/5/26 11:10,0.4
2019/5/26 11:25,0.2
2019/5/26 11:40,1
2019/5/26 11:55,0.3
2019/5/26 12:10,0.7
2019/5/26 12:25,1.4
2019/5/26 12:40,0.2
2019/5/26 12:55,0.3
2019/5/26 13:10,0.3
2019/5/26 13:25,0.5
2019/5/26 13:41,0.9
2019/5/26 13:55,1.3
2019/5/26 14:10,0.4
2019/5/26 14:25,0.7
2019/5/26 14:40,2
2019/5/26 14:55,0.3
2019/5/26 15:10,0
2019/5/26 15:26,0.2
2019/5/26 15:40,1.1
2019/5/26 15:55,1.5
2019/5/26 16:10,0.5
2019/5/26 16:25,0.3
2019/5/26 16:40,0.5
2019/5/26 16:55,0.3
2019/5/26 17:10,0.8
2019/5/26 17:25,0.1
2019/5/26 17:40,0.7
2019/5/26 17:55,0.9
2019/5/26 18:10,0.4
2019/5/26 18:25,1.2
2019/5/26 18:40,0.9
2019/5/26 18:55,0.6
2019/5/26 19:10,0.3
2019/5/26 19:25,0.8
2019/5/26 19:40,0.5
2019/5/26 19:55,0.3
2019/5/26 20:10,0.2
2019/5/26 20:25,0.8
2019/5/26 20:40,0.6
2019/5/26 20:55,0.8
2019/5/26 21:10,1.6
2019/5/26 21:25,0.4
2019/5/26 21:40,1.3
2019/5/26 21:55,1.1
2019/5/26 22:10,0.7
2019/5/26 22:25,0.5
2019/5/26 22:40,0.2
2019/5/26 22:55,0.4
2019/5/26 23:10,0.3
2019/5/26 23:25,0.4
2019/5/26 23:40,0.6
2019/5/26 23:55,0.6
2019/5/27 0:10,0.3
2019/5/27 0:25,0.3
2019/5/27 0:40,0.5
2019/5/27 0:55,0.3
2019/5/27 1:10,0.5
2019/5/27 1:25,0.3
2019/5/27 1:40,0.5
2019/5/27 1:55,0.4
2019/5/27 2:10,0.4
2019/5/27 2:25,0.6
2019/5/27 2:40,0.3
2019/5/27 2:55,0.5
2019/5/27 3:10,0.4
2019/5/27 3:40,0.5
2019/5/27 3:55,0.3
2019/5/27 4:10,0.2
2019/5/27 4:26,0.2
2019/5/27 4:40,0.4
2019/5/27 4:55,0.3
2019/5/27 5:10,0.2
2019/5/27 5:25,0.3
2019/5/27 5:40,0.4
2019/5/27 5:55,0.5
2019/5/27 6:10,0.4
2019/5/27 6:25,0.4
2019/5/27 6:40,0.4
2019/5/27 6:55,0.3
2019/5/27 7:10,0.4
2019/5/27 7:25,1.3
2019/5/27 7:40,0.4
2019/5/27 7:55,0.6
2019/5/27 8:10,0.9
2019/5/27 8:25,1.9
2019/5/27 8:40,1.2
2019/5/27 8:55,0.7
2019/5/27 9:10,2.6
2019/5/27 9:26,1.2
2019/5/27 9:40,0.7
2019/5/27 9:55,1
2019/5/27 10:10,0.3
2019/5/27 10:25,0.8
2019/5/27 10:40,1.7
2019/5/27 10:55,0.5
2019/5/27 11:10,0.3
2019/5/27 11:25,1.9
2019/5/27 11:40,0.5
2019/5/27 11:55,1.1
2019/5/27 12:11,0.3
2019/5/27 12:25,0.4
2019/5/27 12:40,0.9
2019/5/27 12:55,0.7
2019/5/27 13:10,0.8
2019/5/27 13:25,0.2
2019/5/27 13:40,1
2019/5/27 13:55,1.7
2019/5/27 14:10,0.3
2019/5/27 14:25,0.4
2019/5/27 14:40,0.5
2019/5/27 14:55,0.8
2019/5/27 15:10,0.4
2019/5/27 15:25,0.3
2019/5/27 15:40,0.6
2019/5/27 15:55,0.8
2019/5/27 16:11,0.4
2019/5/27 16:25,1.2
2019/5/27 16:40,0.2
2019/5/27 16:55,1.8
2019/5/27 17:10,0.5
2019/5/27 17:25,0.8
2019/5/27 17:40,0.3
2019/5/27 17:55,0.7
2019/5/27 18:10,0.3
2019/5/27 18:25,1.1
2019/5/27 18:40,0.5
2019/5/27 18:55,0.5
2019/5/27 19:10,0.2
2019/5/27 19:25,0.5
2019/5/27 19:40,0.8
2019/5/27 19:55,0.5
2019/5/27 20:10,0.6
2019/5/27 20:25,0.6
2019/5/27 20:40,0.3
2019/5/27 20:55,0.7
2019/5/27 21:10,0.3
2019/5/27 21:25,0.5
2019/5/27 21:40,0.5
2019/5/27 21:55,0.4
2019/5/27 22:10,0.4
2019/5/27 22:25,1.4
2019/5/27 22:41,0.2
2019/5/27 22:55,1
2019/5/27 23:10,0.5
2019/5/27 23:25,0.5
2019/5/27 23:40,1.3
2019/5/27 23:55,0.2
2019/5/28 0:10,0.7
2019/5/28 0:25,0.4
2019/5/28 0:40,1.8
2019/5/28 0:55,0.2
2019/5/28 1:10,1
2019/5/28 1:25,1
2019/5/28 1:40,0.2
2019/5/28 1:55,0.4
2019/5/28 2:10,0.4
2019/5/28 2:25,0.4
2019/5/28 2:40,0.5
2019/5/28 2:55,0.3
2019/5/28 3:10,0.4
2019/5/28 3:25,0.5
2019/5/28 3:40,0.5
2019/5/28 3:55,0.6
2019/5/28 4:10,0.3
2019/5/28 4:25,0.6
2019/5/28 4:40,0.4
2019/5/28 4:55,0.2
2019/5/28 5:10,0.2
2019/5/28 5:25,0.3
2019/5/28 5:40,0.4
2019/5/28 5:55,0.2
2019/5/28 6:10,1.3
2019/5/28 6:25,0.1
2019/5/28 6:40,0.3
2019/5/28 6:55,0.7
2019/5/28 7:10,0.5
2019/5/28 7:25,0.4
2019/5/28 7:40,1.2
2019/5/28 7:55,0.5
2019/5/28 8:10,0.6
2019/5/28 8:25,1.4
2019/5/28 8:40,1.7
2019/5/28 8:55,0.7
2019/5/28 9:10,2.2
2019/5/28 9:25,0.2
2019/5/28 9:40,1
2019/5/28 9:55,1.1
2019/5/28 10:10,1.8
2019/5/28 10:25,0.7
2019/5/28 10:40,2
2019/5/28 10:55,0.2
2019/5/28 11:10,0.6
2019/5/28 11:25,0.7
2019/5/28 11:40,0.1
2019/5/28 11:55,0.9
2019/5/28 12:10,1.3
2019/5/28 12:25,0.7
2019/5/28 12:40,0.6
2019/5/28 12:55,1.3
2019/5/28 13:10,0.8
2019/5/28 13:25,1.5
2019/5/28 13:40,2.3
2019/5/28 13:55,1
2019/5/28 14:10,0.6
2019/5/28 14:25,1.1
2019/5/28 14:40,2
2019/5/28 14:55,0.6
2019/5/28 15:11,0.4
2019/5/28 15:25,0.6
2019/5/28 15:40,0.3
2019/5/28 15:55,0.2
2019/5/28 16:10,0.4
2019/5/28 16:25,1.3
2019/5/28 16:40,0.6
2019/5/28 16:55,0.5
2019/5/28 17:10,1.1
2019/5/28 17:25,0.9
2019/5/28 17:40,0.5
2019/5/28 17:55,1
2019/5/28 18:10,1
2019/5/28 18:25,0.4
2019/5/28 18:40,0.5
2019/5/28 18:55,0.8
2019/5/28 19:10,0.4
2019/5/28 19:25,0.2
2019/5/28 19:40,0.7
2019/5/28 19:55,0.3
2019/5/28 20:10,0.4
2019/5/28 20:25,0.5
2019/5/28 20:40,0.3
2019/5/28 20:55,0.4
2019/5/28 21:10,0.3
2019/5/28 21:25,0.4
2019/5/28 21:40,0.3
2019/5/28 21:55,0.3
2019/5/28 22:10,0.4
2019/5/28 22:25,0
2019/5/28 22:40,0.2
2019/5/28 22:55,0.3
2019/5/28 23:10,0.3
2019/5/28 23:26,0.1
2019/5/28 23:40,0.4
2019/5/28 23:55,0.2
2019/5/29 0:11,0.4
2019/5/29 0:25,0.2
2019/5/29 0:40,0.6
2019/5/29 0:55,0.3
2019/5/29 1:10,0.5
2019/5/29 1:25,0.4
2019/5/29 1:40,0.2
2019/5/29 1:55,0.4
2019/5/29 2:10,0.2
2019/5/29 2:25,0.6
2019/5/29 2:40,0.2
2019/5/29 2:55,0.1
2019/5/29 3:10,0.4
2019/5/29 3:25,0.3
2019/5/29 3:40,0.4
2019/5/29 3:55,0.4
2019/5/29 4:10,0.3
2019/5/29 4:25,0.3
2019/5/29 4:40,0.7
2019/5/29 4:55,0.5
2019/5/29 5:10,0.6
2019/5/29 5:25,0.7
2019/5/29 5:40,0.5
2019/5/29 5:55,0.4
2019/5/29 6:10,0.4
2019/5/29 6:25,0.4
2019/5/29 6:56,0.9
2019/5/29 7:10,0.2
2019/5/29 7:25,0.1
2019/5/29 7:40,0.6
2019/5/29 7:55,0.6
2019/5/29 8:10,0.3
2019/5/29 8:25,1.1
2019/5/29 8:40,0.5
2019/5/29 8:55,0.3
2019/5/29 9:10,0.4
2019/5/29 9:25,0.5
2019/5/29 9:40,0.6
2019/5/29 9:55,0.9
2019/5/29 10:11,0.4
2019/5/29 10:25,0.8
2019/5/29 10:40,1.3
2019/5/29 10:55,0.4
2019/5/29 11:10,0.2
2019/5/29 11:26,0.6
2019/5/29 11:40,0.4
2019/5/29 11:55,0.2
2019/5/29 12:10,0.3
2019/5/29 12:25,0.5
2019/5/29 12:40,0.4
2019/5/29 12:55,0.5
2019/5/29 13:10,0.4
2019/5/29 13:25,0.4
2019/5/29 13:41,1.9
2019/5/29 13:55,0.9
2019/5/29 14:10,0.4
2019/5/29 14:25,0.8
2019/5/29 14:41,0.3
2019/5/29 14:55,0.5
2019/5/29 15:10,0.3
2019/5/29 15:25,0.4
2019/5/29 15:40,0.9
2019/5/29 15:55,0.5
2019/5/29 16:10,0.8
2019/5/29 16:25,1.5
2019/5/29 16:40,0.7
2019/5/29 16:55,0.7
2019/5/29 17:10,1.4
2019/5/29 17:26,0.7
2019/5/29 17:40,0.4
2019/5/29 17:55,0.3
2019/5/29 18:10,1.4
2019/5/29 18:25,0.4
2019/5/29 18:41,1.1
2019/5/29 18:55,1
2019/5/29 19:10,0.3
2019/5/29 19:26,0.4
2019/5/29 19:40,0.4
2019/5/29 19:55,0.5
2019/5/29 20:10,0.7
2019/5/29 20:25,1.4
2019/5/29 20:40,0.5
2019/5/29 20:55,0.3
2019/5/29 21:10,0.5
2019/5/29 21:25,0.2
2019/5/29 21:40,0.6
2019/5/29 21:55,0.8
2019/5/29 22:10,0.4
2019/5/29 22:25,0.6
2019/5/29 22:40,0.6
2019/5/29 22:55,0.4
