TIME,value
2017/2/19 11:00,26.57
2017/2/19 12:00,26.93
2017/2/19 13:00,25.71
2017/2/19 14:00,26.21
2017/2/19 15:00,26.06
2017/2/19 16:00,27.58
2017/2/19 17:00,27.85
2017/2/19 18:00,27.61
2017/2/19 19:00,27.27
2017/2/19 20:00,27.31
2017/2/19 21:00,26.86
2017/2/19 22:00,27.42
2017/2/19 23:00,27.18
2017/2/20 0:00,27.1
2017/2/20 1:00,26.72
2017/2/20 2:00,26.56
2017/2/20 3:00,26.57
2017/2/20 4:00,26.77
2017/2/20 5:00,27.49
2017/2/20 6:00,27.88
2017/2/20 7:00,27.96
2017/2/20 8:00,27.64
2017/2/20 9:00,26.8
2017/2/20 10:00,27.25
2017/2/20 11:00,26.76
2017/2/20 12:00,26.79
2017/2/20 13:00,26.76
2017/2/20 14:00,25.8
2017/2/20 15:00,24.22
2017/2/20 16:00,26.53
2017/2/20 17:00,27.6
2017/2/20 18:00,26.93
2017/2/20 19:00,26.85
2017/2/20 20:00,26.81
2017/2/20 21:00,26.57
2017/2/20 22:00,26.62
2017/2/20 23:00,26.69
2017/2/21 0:00,26.59
2017/2/21 1:00,26.54
2017/2/21 2:00,25.32
2017/2/21 3:00,24.79
2017/2/21 4:00,26.36
2017/2/21 5:00,26.59
2017/2/21 6:00,26.63
2017/2/21 7:00,26.56
2017/2/21 8:00,26.57
2017/2/21 9:00,26.59
2017/2/21 10:00,26.59
2017/2/21 11:00,26.75
2017/2/21 12:00,26.58
2017/2/21 13:00,26.65
2017/2/21 14:00,26.62
2017/2/21 15:00,26.22
2017/2/21 16:00,25.1
2017/2/21 17:00,26.67
2017/2/21 18:00,26.72
2017/2/21 19:00,26.8
2017/2/21 20:00,26.68
2017/2/21 21:00,26.71
2017/2/21 22:00,26.9
2017/2/21 23:00,26.68
2017/2/22 0:00,26.78
2017/2/22 1:00,26.74
2017/2/22 2:00,26
2017/2/22 3:00,25.74
2017/2/22 4:00,25.32
2017/2/22 5:00,24.64
2017/2/22 6:00,25.51
2017/2/22 7:00,26.52
2017/2/22 8:00,26.53
2017/2/22 9:00,26.84
2017/2/22 10:00,26.84
2017/2/22 11:00,27.1
2017/2/22 12:00,26.82
2017/2/22 13:00,26.78
2017/2/22 14:00,25.76
2017/2/22 15:00,26.16
2017/2/22 16:00,26.51
2017/2/22 17:00,25.8
2017/2/22 18:00,26.05
2017/2/22 19:00,26.09
2017/2/22 20:00,26.15
2017/2/22 21:00,26.43
2017/2/22 22:00,26.36
2017/2/22 23:00,26.46
2017/2/23 0:00,26.5
2017/2/23 1:00,26.25
2017/2/23 2:00,26.2
2017/2/23 3:00,26.27
2017/2/23 4:00,25.67
2017/2/23 5:00,26.23
2017/2/23 6:00,26.29
2017/2/23 7:00,25.86
2017/2/23 8:00,26.43
2017/2/23 9:00,26.2
2017/2/23 10:00,26.5
2017/2/23 11:00,26.13
2017/2/23 12:00,26.43
2017/2/23 13:00,26.24
2017/2/23 14:00,26.52
2017/2/23 15:00,26.23
2017/2/23 16:00,26.29
2017/2/23 17:00,26.12
2017/2/23 18:00,26.16
2017/2/23 19:00,25.68
2017/2/23 20:00,26.1
2017/2/23 21:00,25.62
2017/2/23 22:00,26.43
2017/2/23 23:00,26.04
2017/2/24 0:00,26.03
2017/2/24 1:00,25.92
2017/2/24 2:00,25.88
2017/2/24 3:00,25.8
2017/2/24 4:00,25.69
2017/2/24 5:00,25.58
2017/2/24 6:00,25.51
2017/2/24 7:00,25.34
2017/2/24 8:00,25.23
2017/2/24 9:00,25.14
2017/2/24 10:00,25.1
2017/2/24 11:00,25.12
2017/2/24 12:00,25.18
2017/2/24 13:00,25.87
2017/2/24 14:00,25.88
2017/2/24 15:00,25.89
2017/2/24 16:00,25.91
2017/2/24 17:00,25.86
2017/2/24 18:00,25.04
2017/2/24 19:00,25.1
2017/2/24 20:00,25.08
2017/2/24 21:00,25.03
2017/2/24 22:00,25.11
2017/2/24 23:00,25.42
2017/2/25 0:00,25.49
2017/2/25 1:00,25.32
2017/2/25 2:00,25.67
2017/2/25 3:00,25.15
2017/2/25 4:00,26.43
2017/2/25 5:00,25.09
2017/2/25 6:00,25.06
2017/2/25 7:00,24.59
2017/2/25 8:00,24.6
2017/2/25 9:00,24.52
2017/2/25 10:00,24.62
2017/2/25 11:00,24.77
2017/2/25 12:00,24.78
2017/2/25 13:00,24.8
2017/2/25 14:00,26.67
2017/2/25 15:00,25.84
2017/2/25 16:00,26.72
2017/2/25 17:00,24.7
2017/2/25 18:00,24.79
2017/2/25 19:00,24.73
2017/2/25 20:00,24.78
2017/2/25 21:00,24.7
2017/2/25 22:00,25.54
2017/2/25 23:00,24.8
2017/2/26 0:00,25.31
2017/2/26 1:00,24.87
2017/2/26 2:00,25.6
2017/2/26 3:00,24.93
2017/2/26 4:00,25.79
2017/2/26 5:00,26.45
2017/2/26 6:00,24.96
2017/2/26 7:00,25.13
2017/2/26 8:00,24.83
2017/2/26 9:00,24.7
2017/2/26 10:00,25.11
2017/2/26 11:00,25.07
2017/2/26 12:00,25.41
2017/2/26 13:00,25.29
2017/2/26 14:00,25.36
2017/2/26 15:00,25.22
2017/2/26 16:00,26.01
2017/2/26 17:00,26.63
2017/2/26 18:00,25.99
2017/2/26 19:00,25.96
2017/2/26 20:00,24.92
2017/2/26 21:00,24.47
2017/2/26 22:00,25.02
2017/2/26 23:00,24.74
2017/2/27 0:00,25.03
2017/2/27 1:00,25.37
2017/2/27 2:00,25.11
2017/2/27 3:00,25.6
2017/2/27 4:00,26.81
2017/2/27 5:00,25.99
2017/2/27 6:00,25.33
2017/2/27 7:00,25.21
2017/2/27 8:00,24.52
2017/2/27 9:00,24.38
2017/2/27 10:00,24.35
2017/2/27 11:00,24.39
2017/2/27 12:00,24.66
2017/2/27 13:00,25.74
2017/2/27 14:00,26.4
2017/2/27 15:00,26.26
2017/2/27 16:00,26.3
2017/2/27 17:00,26.58
2017/2/27 18:00,26.56
2017/2/27 19:00,26.5
2017/2/27 20:00,24.28
2017/2/27 21:00,24.28
2017/2/27 22:00,24.41
2017/2/27 23:00,24.23
2017/2/28 0:00,24.74
2017/2/28 1:00,26.05
2017/2/28 2:00,25.81
2017/2/28 3:00,26.86
2017/2/28 4:00,27.48
2017/2/28 5:00,27.56
2017/2/28 6:00,27.57
2017/2/28 7:00,25.45
2017/2/28 8:00,24.93
2017/2/28 9:00,24.89
2017/2/28 10:00,24.73
2017/2/28 11:00,24.58
2017/2/28 12:00,24.77
2017/2/28 13:00,25.54
2017/2/28 14:00,24.67
2017/2/28 15:00,26.04
2017/2/28 16:00,25.91
2017/2/28 17:00,27.03
2017/2/28 18:00,26.94
2017/2/28 19:00,27.34
2017/2/28 20:00,24.86
2017/2/28 21:00,24.62
2017/2/28 22:00,24.64
2017/2/28 23:00,24.81
2017/3/1 0:00,24.45
2017/3/1 1:00,24.98
2017/3/1 2:00,24.38
2017/3/1 3:00,26.14
2017/3/1 4:00,27.27
2017/3/1 5:00,25.82
2017/3/1 6:00,26.33
2017/3/1 7:00,26.47
2017/3/1 8:00,25.89
2017/3/1 9:00,25.76
2017/3/1 10:00,25.2
2017/3/1 11:00,25.84
2017/3/1 12:00,24.61
2017/3/1 13:00,24.78
2017/3/1 14:00,25.77
2017/3/1 15:00,24.91
2017/3/1 16:00,27.82
2017/3/1 17:00,26.61
2017/3/1 18:00,26.93
2017/3/1 19:00,27.78
2017/3/1 20:00,26.85
2017/3/1 21:00,26.83
2017/3/1 22:00,27.1
2017/3/1 23:00,28.05
2017/3/2 0:00,26.69
2017/3/2 1:00,26.53
2017/3/2 2:00,28
2017/3/2 3:00,26.42
2017/3/2 4:00,27.95
2017/3/2 5:00,25.92
2017/3/2 6:00,27.37
2017/3/2 7:00,27.13
2017/3/2 8:00,24.91
2017/3/2 9:00,26.02
2017/3/2 10:00,26.28
2017/3/2 11:00,26.53
2017/3/2 12:00,27.49
2017/3/2 13:00,25.38
2017/3/2 14:00,25.78
2017/3/2 15:00,27.28
2017/3/2 16:00,27.91
2017/3/2 17:00,28.01
2017/3/2 18:00,25.98
2017/3/2 19:00,27.61
2017/3/2 20:00,28.02
2017/3/2 21:00,27.9
2017/3/2 22:00,27.4
2017/3/2 23:00,26.69
2017/3/3 0:00,27.99
2017/3/3 1:00,26.16
2017/3/3 2:00,26.03
2017/3/3 3:00,26.17
2017/3/3 4:00,26.19
2017/3/3 5:00,27.07
2017/3/3 6:00,26.35
2017/3/3 7:00,26.45
2017/3/3 8:00,26.24
2017/3/3 9:00,26.19
2017/3/3 10:00,27.7
2017/3/3 11:00,25.68
2017/3/3 12:00,25.73
2017/3/3 13:00,26
2017/3/3 14:00,25.5
2017/3/3 15:00,26.64
2017/3/3 16:00,26.83
2017/3/3 17:00,27.59
2017/3/3 18:00,27.28
2017/3/3 19:00,27.23
2017/3/3 20:00,26.08
2017/3/3 21:00,27.37
2017/3/3 22:00,26.07
2017/3/3 23:00,25.56
2017/3/4 0:00,25.53
2017/3/4 1:00,23.97
2017/3/4 2:00,24.07
2017/3/4 3:00,27.01
2017/3/4 4:00,27.86
2017/3/4 5:00,27.6
2017/3/4 6:00,27.62
2017/3/4 7:00,26.35
2017/3/4 8:00,25.35
2017/3/4 9:00,25.81
2017/3/4 10:00,25.55
2017/3/4 11:00,25.94
2017/3/4 12:00,25.45
2017/3/4 13:00,24.35
2017/3/4 14:00,25.25
2017/3/4 15:00,25.62
2017/3/4 16:00,27.84
2017/3/4 17:00,25.44
2017/3/4 18:00,27.85
2017/3/4 19:00,26.14
2017/3/4 20:00,26.21
2017/3/4 21:00,26.79
2017/3/4 22:00,26.65
2017/3/4 23:00,27.93
2017/3/5 0:00,26.32
2017/3/5 1:00,24.69
2017/3/5 2:00,24.83
2017/3/5 3:00,25.45
2017/3/5 4:00,26.46
2017/3/5 5:00,25.52
2017/3/5 6:00,27.89
2017/3/5 7:00,27.08
2017/3/5 8:00,27.99
2017/3/5 9:00,26.91
2017/3/5 10:00,26.3
2017/3/5 11:00,27.86
2017/3/5 12:00,25.56
2017/3/5 13:00,24.27
2017/3/5 14:00,25.52
2017/3/5 15:00,25.71
2017/3/5 16:00,25.38
2017/3/5 17:00,25.84
2017/3/5 18:00,27.57
2017/3/5 19:00,27.94
2017/3/5 20:00,26.88
2017/3/5 21:00,27.85
2017/3/5 22:00,27.06
2017/3/5 23:00,25.16
2017/3/6 0:00,25.34
2017/3/6 1:00,25.23
2017/3/6 2:00,25.17
2017/3/6 3:00,25.33
2017/3/6 4:00,25.5
2017/3/6 5:00,25.66
2017/3/6 6:00,27.96
2017/3/6 7:00,28.13
2017/3/6 8:00,26.14
2017/3/6 9:00,26.08
2017/3/6 10:00,25.7
2017/3/6 11:00,25.99
2017/3/6 12:00,26.42
2017/3/6 13:00,25.74
2017/3/6 14:00,25.97
2017/3/6 15:00,25.13
2017/3/6 16:00,25.21
2017/3/6 17:00,26.75
2017/3/6 18:00,26.44
2017/3/6 19:00,26.62
2017/3/6 20:00,27.08
2017/3/6 21:00,26.07
2017/3/6 22:00,26.95
2017/3/6 23:00,26.03
2017/3/7 0:00,26.06
2017/3/7 1:00,25.55
2017/3/7 2:00,25.19
2017/3/7 3:00,25.6
2017/3/7 4:00,24.06
2017/3/7 5:00,24.52
2017/3/7 6:00,27.24
2017/3/7 7:00,27.42
2017/3/7 8:00,26.81
2017/3/7 9:00,27.25
2017/3/7 10:00,27.38
2017/3/7 11:00,27.57
2017/3/7 12:00,27.71
2017/3/7 13:00,26.3
2017/3/7 14:00,25.31
2017/3/7 15:00,25.36
2017/3/7 16:00,26.28
2017/3/7 17:00,26.74
2017/3/7 18:00,26.51
2017/3/7 19:00,27.07
2017/3/7 20:00,26.87
2017/3/7 21:00,26.93
2017/3/7 22:00,27.46
2017/3/7 23:00,26.83
2017/3/8 0:00,27.07
2017/3/8 1:00,26.45
2017/3/8 2:00,26.34
2017/3/8 3:00,25.73
2017/3/8 4:00,26.62
2017/3/8 5:00,26.34
2017/3/8 6:00,26.23
2017/3/8 7:00,26.64
2017/3/8 8:00,26.66
2017/3/8 9:00,26.71
2017/3/8 10:00,26.59
2017/3/8 11:00,26.6
2017/3/8 12:00,26.62
2017/3/8 13:00,25.51
2017/3/8 14:00,26.53
2017/3/8 15:00,25.47
2017/3/8 16:00,26.54
2017/3/8 17:00,25.99
2017/3/8 18:00,26.28
2017/3/8 19:00,25.64
2017/3/8 20:00,26.49
2017/3/8 21:00,25.76
2017/3/8 22:00,26.39
2017/3/8 23:00,26.58
2017/3/9 0:00,26.6
2017/3/9 1:00,25.81
2017/3/9 2:00,25.64
2017/3/9 3:00,26.82
2017/3/9 4:00,25.79
2017/3/9 5:00,25.97
2017/3/9 6:00,26.76
2017/3/9 7:00,26.65
2017/3/9 8:00,24.94
2017/3/9 9:00,26.16
2017/3/9 10:00,26.51
2017/3/9 11:00,26.21
2017/3/9 12:00,26.98
2017/3/9 13:00,25.67
2017/3/9 14:00,24.97
2017/3/9 15:00,25.67
2017/3/9 16:00,25.72
2017/3/9 17:00,27.1
2017/3/9 18:00,26.97
2017/3/9 19:00,26.06
2017/3/9 20:00,26.81
2017/3/9 21:00,27.01
2017/3/9 22:00,27
2017/3/9 23:00,26.16
2017/3/10 0:00,26.2
2017/3/10 1:00,26.18
2017/3/10 2:00,25.44
2017/3/10 3:00,27.01
2017/3/10 4:00,27.12
2017/3/10 5:00,26.15
2017/3/10 6:00,26.04
2017/3/10 7:00,27.37
2017/3/10 8:00,27.36
2017/3/10 9:00,27.45
2017/3/10 10:00,27.62
2017/3/10 11:00,28.21
2017/3/10 12:00,27.58
2017/3/10 13:00,26.81
2017/3/10 14:00,25.52
2017/3/10 15:00,27.05
2017/3/10 16:00,26.16
2017/3/10 17:00,24.5
2017/3/10 18:00,25.67
2017/3/10 19:00,25.3
2017/3/10 20:00,27.2
2017/3/10 21:00,24.93
2017/3/10 22:00,27.2
2017/3/10 23:00,27.24
2017/3/11 0:00,27.58
2017/3/11 1:00,26.06
2017/3/11 2:00,25.24
2017/3/11 3:00,26.73
2017/3/11 4:00,26.44
2017/3/11 5:00,25.32
2017/3/11 6:00,26.65
2017/3/11 7:00,26.21
2017/3/11 8:00,25.79
2017/3/11 9:00,26.56
2017/3/11 10:00,27.15
2017/3/11 11:00,26.45
2017/3/11 12:00,26.6
2017/3/11 13:00,26.88
2017/3/11 14:00,25.87
2017/3/11 15:00,26.54
2017/3/11 16:00,26.53
2017/3/11 17:00,27.48
2017/3/11 18:00,27.26
2017/3/11 19:00,25.85
2017/3/11 20:00,27.35
2017/3/11 21:00,26.11
2017/3/11 22:00,26.42
2017/3/11 23:00,26.17
2017/3/12 0:00,26.86
2017/3/12 1:00,26.7
2017/3/12 2:00,26.26
2017/3/12 3:00,26.46
2017/3/12 4:00,26.53
2017/3/12 5:00,27.16
2017/3/12 6:00,26.99
2017/3/12 7:00,27.39
2017/3/12 8:00,26.33
2017/3/12 9:00,26.34
2017/3/12 10:00,26.19
2017/3/12 11:00,26.81
2017/3/12 12:00,26.68
2017/3/12 13:00,27.32
2017/3/12 14:00,27.29
2017/3/12 15:00,27.3
2017/3/12 16:00,26.82
2017/3/12 17:00,27.22
2017/3/12 18:00,27.21
2017/3/12 19:00,27.28
2017/3/12 20:00,26.76
2017/3/12 21:00,27.41
2017/3/12 22:00,26.17
2017/3/12 23:00,25.46
2017/3/13 0:00,26.28
2017/3/13 1:00,27.48
2017/3/13 2:00,27.38
2017/3/13 3:00,27.52
2017/3/13 4:00,26.24
2017/3/13 5:00,26.66
2017/3/13 6:00,26.24
2017/3/13 7:00,26.25
2017/3/13 8:00,26.25
2017/3/13 9:00,25.46
2017/3/13 10:00,25.13
2017/3/13 11:00,24.88
2017/3/13 12:00,26.17
2017/3/13 13:00,26.66
2017/3/13 14:00,27.43
2017/3/13 15:00,26.68
2017/3/13 16:00,27.63
2017/3/13 17:00,27.64
2017/3/13 18:00,27.44
2017/3/13 19:00,27.56
2017/3/13 20:00,27.22
2017/3/13 21:00,27.61
2017/3/13 22:00,26.67
2017/3/13 23:00,25.66
2017/3/14 0:00,25.5
2017/3/14 1:00,25.74
2017/3/14 2:00,26.46
2017/3/14 3:00,27.31
2017/3/14 4:00,27.76
2017/3/14 5:00,27.63
2017/3/14 6:00,26.8
2017/3/14 7:00,26.79
2017/3/14 8:00,26.43
2017/3/14 9:00,25.39
2017/3/14 10:00,25.48
2017/3/14 11:00,25.47
2017/3/14 12:00,25.53
2017/3/14 13:00,27.36
2017/3/14 14:00,26.16
2017/3/14 15:00,27.6
2017/3/14 16:00,27.34
2017/3/14 17:00,27.53
2017/3/14 18:00,25.81
2017/3/14 19:00,25.92
2017/3/14 20:00,26.7
2017/3/14 21:00,26.79
2017/3/14 22:00,26.12
2017/3/14 23:00,25.6
2017/3/15 0:00,26.25
2017/3/15 1:00,26.01
2017/3/15 2:00,25.52
2017/3/15 3:00,25.09
2017/3/15 4:00,27.4
2017/3/15 5:00,27.52
2017/3/15 6:00,25.78
2017/3/15 7:00,27.19
2017/3/15 8:00,25.66
2017/3/15 9:00,27.19
2017/3/15 10:00,25.27
2017/3/15 11:00,26.67
2017/3/15 12:00,26.53
2017/3/15 13:00,27.35
2017/3/15 14:00,26.59
2017/3/15 15:00,27.01
2017/3/15 16:00,27.1
2017/3/15 17:00,27.05
2017/3/15 18:00,26.86
2017/3/15 19:00,27.4
2017/3/15 20:00,26.81
2017/3/15 21:00,27
2017/3/15 22:00,26.72
2017/3/15 23:00,27.02
2017/3/16 0:00,26.5
2017/3/16 1:00,26.48
2017/3/16 2:00,26.35
2017/3/16 3:00,26.64
2017/3/16 4:00,26.91
2017/3/16 5:00,26.87
2017/3/16 6:00,26.2
2017/3/16 7:00,26.6
2017/3/16 8:00,26.46
2017/3/16 9:00,26.28
2017/3/16 10:00,26.51
2017/3/16 11:00,26.42
2017/3/16 12:00,26.66
2017/3/16 13:00,26.58
2017/3/16 14:00,26.58
2017/3/16 15:00,26.09
2017/3/16 16:00,26.82
2017/3/16 17:00,26.99
2017/3/16 18:00,26.57
2017/3/16 19:00,26.57
2017/3/16 20:00,26.78
2017/3/16 21:00,25.23
2017/3/16 22:00,25.53
2017/3/16 23:00,25.5
2017/3/17 0:00,25.99
2017/3/17 1:00,27.22
2017/3/17 2:00,28.11
2017/3/17 3:00,27.19
2017/3/17 4:00,27.5
2017/3/17 5:00,27.31
2017/3/17 6:00,26.55
2017/3/17 7:00,25.79
2017/3/17 8:00,27.09
2017/3/17 9:00,25.76
2017/3/17 10:00,25.81
2017/3/17 11:00,25.49
2017/3/17 12:00,25.66
2017/3/17 13:00,26.18
2017/3/17 14:00,27.22
2017/3/17 15:00,28.04
2017/3/17 16:00,26.56
2017/3/17 17:00,27.49
2017/3/17 18:00,27.5
2017/3/17 19:00,26.87
2017/3/17 20:00,27.27
2017/3/17 21:00,26.1
2017/3/17 22:00,27.24
2017/3/17 23:00,25.44
2017/3/18 0:00,25.2
2017/3/18 1:00,25.3
2017/3/18 2:00,26.52
2017/3/18 3:00,27.36
2017/3/18 4:00,26.83
2017/3/18 5:00,26.86
2017/3/18 6:00,26.38
2017/3/18 7:00,27.13
2017/3/18 8:00,26.69
2017/3/18 9:00,27.07
2017/3/18 10:00,26.27
2017/3/18 11:00,26.26
2017/3/18 12:00,26.26
2017/3/18 13:00,26.22
2017/3/18 14:00,25.81
2017/3/18 15:00,27.48
2017/3/18 16:00,26.18
2017/3/18 17:00,27.6
2017/3/18 18:00,26.97
2017/3/18 19:00,26.21
2017/3/18 20:00,26.16
2017/3/18 21:00,26.16
2017/3/18 22:00,26.28
2017/3/18 23:00,25.74
2017/3/19 0:00,25.54
2017/3/19 1:00,25.7
2017/3/19 2:00,25.85
2017/3/19 3:00,28.1
2017/3/19 4:00,27.48
2017/3/19 5:00,26.2
2017/3/19 6:00,26.31
2017/3/19 7:00,26.26
2017/3/19 8:00,25.27
2017/3/19 9:00,25.83
2017/3/19 10:00,26.25
2017/3/19 11:00,25.88
2017/3/19 12:00,25.5
2017/3/19 13:00,24.73
2017/3/19 14:00,22.95
2017/3/19 15:00,26.43
2017/3/19 16:00,26.45
2017/3/19 17:00,27.44
2017/3/19 18:00,27.3
2017/3/19 19:00,27.28
2017/3/19 20:00,26.51
2017/3/19 21:00,26.93
2017/3/19 22:00,27.12
2017/3/19 23:00,26.54
2017/3/20 0:00,26.35
2017/3/20 1:00,25.92
2017/3/20 2:00,26.76
2017/3/20 3:00,26.51
2017/3/20 4:00,26.9
2017/3/20 5:00,26.56
2017/3/20 6:00,27.04
2017/3/20 7:00,27.03
2017/3/20 8:00,27.03
2017/3/20 9:00,27.06
2017/3/20 10:00,26.66
2017/3/20 11:00,26.91
2017/3/20 12:00,26.41
2017/3/20 13:00,26.85
2017/3/20 14:00,26.51
2017/3/20 15:00,26.45
2017/3/20 16:00,27.22
2017/3/20 17:00,27.19
2017/3/20 18:00,27.2
2017/3/20 19:00,27.16
2017/3/20 20:00,27.23
2017/3/20 21:00,27.23
2017/3/20 22:00,26.52
2017/3/20 23:00,26.33
2017/3/21 0:00,25.73
2017/3/21 1:00,24.04
2017/3/21 2:00,26.19
2017/3/21 3:00,26.94
2017/3/21 4:00,27.18
2017/3/21 5:00,26.8
2017/3/21 6:00,26.64
2017/3/21 7:00,26.31
2017/3/21 8:00,26.47
2017/3/21 9:00,26.29
2017/3/21 10:00,26.48
2017/3/21 11:00,26.31
2017/3/21 12:00,24.7
2017/3/21 13:00,24.35
2017/3/21 14:00,23.22
2017/3/21 15:00,26.12
2017/3/21 16:00,27.21
2017/3/21 17:00,26.26
2017/3/21 18:00,24.68
2017/3/21 19:00,26.04
2017/3/21 20:00,26.43
2017/3/21 21:00,26.2
2017/3/21 22:00,25.89
2017/3/21 23:00,25.42
2017/3/22 0:00,26.9
2017/3/22 1:00,26.11
2017/3/22 2:00,25.98
2017/3/22 3:00,27.04
2017/3/22 4:00,27.29
2017/3/22 5:00,26.2
2017/3/22 6:00,25.97
2017/3/22 7:00,26.47
2017/3/22 8:00,26.55
2017/3/22 9:00,26.15
2017/3/22 10:00,26.38
2017/3/22 11:00,26.75
2017/3/22 12:00,26.66
2017/3/22 13:00,26.33
2017/3/22 14:00,26.31
2017/3/22 15:00,26.32
2017/3/22 16:00,26.33
2017/3/22 17:00,26.25
2017/3/22 18:00,26.39
2017/3/22 19:00,26.49
2017/3/22 20:00,26.52
2017/3/22 21:00,26.41
2017/3/22 22:00,26.44
2017/3/22 23:00,26.45
2017/3/23 0:00,26.42
2018/11/17 16:00,28.8
2018/11/17 17:00,28.62
2018/11/17 18:00,28.83
2018/11/17 19:00,28.88
2018/11/17 20:00,28.86
2018/11/17 21:00,28.8
2018/11/17 22:00,28.9
2018/11/17 23:00,28.9
2018/11/18 0:00,28.91
2018/11/18 1:00,28.93
2018/11/18 2:00,28.94
2018/11/18 3:00,28.94
2018/11/18 4:00,28.92
2018/11/18 5:00,28.95
2018/11/18 6:00,28.9
2018/11/18 7:00,28.88
2018/11/18 8:00,28.95
2018/11/18 9:00,28.84
2018/11/18 10:00,28.78
2018/11/18 11:00,28.68
2018/11/18 12:00,28.39
2018/11/18 13:00,28.84
2018/11/18 14:00,28.94
2018/11/18 15:00,28.98
2018/11/18 16:00,28.63
2018/11/18 17:00,27.62
2018/11/18 18:00,28.69
2018/11/18 19:00,28.08
2018/11/18 20:00,28.94
2018/11/18 21:00,28.98
2018/11/18 22:00,28.58
2018/11/18 23:00,28.92
2018/11/19 0:00,28.96
2018/11/19 1:00,28.89
2018/11/19 2:00,28.25
2018/11/19 3:00,28.96
2018/11/19 4:00,28.96
2018/11/19 5:00,28.97
2018/11/19 6:00,28.96
2018/11/19 7:00,28.96
2018/11/19 8:00,28.97
2018/11/19 9:00,28.85
2018/11/19 10:00,29.02
2018/11/19 11:00,28.92
2018/11/19 12:00,29.03
2018/11/19 13:00,29.03
2018/11/19 14:00,28.98
2018/11/19 15:00,28.98
2018/11/19 16:00,28.98
2018/11/19 17:00,28.91
2018/11/19 18:00,28.85
2018/11/19 19:00,28.94
2018/11/19 20:00,29.06
2018/11/19 21:00,29.04
2018/11/19 22:00,29.12
2018/11/19 23:00,28.93
2018/11/20 0:00,28.92
2018/11/20 1:00,28.86
2018/11/20 2:00,28.9
2018/11/20 3:00,28.84
2018/11/20 4:00,28.72
2018/11/20 5:00,28.72
2018/11/20 6:00,28.95
2018/11/20 7:00,28.83
2018/11/20 8:00,28.57
2018/11/20 9:00,28.7
2018/11/20 10:00,28.78
2018/11/20 11:00,28.77
2018/11/20 12:00,29.01
2018/11/20 13:00,28.86
2018/11/20 14:00,28.88
2018/11/20 15:00,28.76
2018/11/20 16:00,28.62
2018/11/20 17:00,28.62
2018/11/20 18:00,28.74
2018/11/20 19:00,28.71
2018/11/20 20:00,26.45
2018/11/20 21:00,28.71
2018/11/20 22:00,28.74
2018/11/20 23:00,28.93
2018/11/21 0:00,28.81
2018/11/21 1:00,28.96
2018/11/21 2:00,28.88
2018/11/21 3:00,28.97
2018/11/21 4:00,28.81
2018/11/21 5:00,27.67
2018/11/21 6:00,28.99
2018/11/21 7:00,28.75
2018/11/21 8:00,29.03
2018/11/21 9:00,29.02
2018/11/21 10:00,29.01
2018/11/21 11:00,28.93
2018/11/21 12:00,29.01
2018/11/21 13:00,28.98
2018/11/21 14:00,28.88
2018/11/21 15:00,28.77
2018/11/21 16:00,28.95
2018/11/21 17:00,28.93
2018/11/21 18:00,28.98
2018/11/21 19:00,28.67
2018/11/21 20:00,28.47
2018/11/21 21:00,28.97
2018/11/21 22:00,28.46
2018/11/21 23:00,28.51
2018/11/22 0:00,28.95
2018/11/22 1:00,28.92
2018/11/22 2:00,28.65
2018/11/22 3:00,28.9
2018/11/22 4:00,28.92
2018/11/22 5:00,28.93
2018/11/22 6:00,28.77
2018/11/22 7:00,28.69
2018/11/22 8:00,28.65
2018/11/22 9:00,28.94
2018/11/22 10:00,28.84
2018/11/22 11:00,28.94
2018/11/22 12:00,29.05
2018/11/22 13:00,29.02
2018/11/22 14:00,28.99
2018/11/22 15:00,28.97
2018/11/22 16:00,28.89
2018/11/22 17:00,28.93
2018/11/22 18:00,28.84
2018/11/22 19:00,28.94
2018/11/22 20:00,28.99
2018/11/22 21:00,28.95
2018/11/22 22:00,28.72
2018/11/22 23:00,29.05
2018/11/23 0:00,29.04
2018/11/23 1:00,29.01
2018/11/23 2:00,28.45
2018/11/23 3:00,27.81
2018/11/23 4:00,27.14
2018/11/23 5:00,28.02
2018/11/23 6:00,27.37
2018/11/23 7:00,28.77
2018/11/23 8:00,28.73
2018/11/23 9:00,28.69
2018/11/23 10:00,27.44
2018/11/23 11:00,26.91
2018/11/23 12:00,28.63
2018/11/23 13:00,26.34
2018/11/23 14:00,25.43
2018/11/23 15:00,26.2
2018/11/23 16:00,27.02
2018/11/23 17:00,26.25
2018/11/23 18:00,27.76
2018/11/23 19:00,26.26
2018/11/23 20:00,26.56
2018/11/23 21:00,26.98
2018/11/23 22:00,26.47
2018/11/23 23:00,26.18
2018/11/24 0:00,28.21
2018/11/24 1:00,28.32
2018/11/24 2:00,29.04
2018/11/24 3:00,26.38
2018/11/24 4:00,28.16
2018/11/24 5:00,28.39
2018/11/24 6:00,28.61
2018/11/24 7:00,28.1
2018/11/24 8:00,28.83
2018/11/24 9:00,28.84
2018/11/24 10:00,28.8
2018/11/24 11:00,28.86
2018/11/24 12:00,27.97
2018/11/24 13:00,27.87
2018/11/24 14:00,27.86
2018/11/24 15:00,28
2018/11/24 16:00,28.77
2018/11/24 17:00,28.5
2018/11/24 18:00,27.81
2018/11/24 19:00,27.8
2018/11/24 20:00,28.65
2018/11/24 21:00,27.77
2018/11/24 22:00,27.89
