TIME,value
2011/7/5 12:00,14.91
2011/7/6 12:00,15.71
2011/7/7 12:00,16.28
2011/7/8 12:00,16.23
2011/7/9 12:00,17.04
2011/7/10 12:00,18.6
2011/7/11 12:00,17.53
2011/7/12 12:00,17.81
2011/7/13 12:00,19.8
2011/7/14 12:00,19.62
2011/7/15 12:00,18.88
2011/7/16 12:00,20.05
2011/7/17 12:00,19.43
2011/7/18 12:00,18.32
2011/7/19 12:00,18.58
2011/7/20 12:00,18.62
2011/7/21 12:00,19.49
2011/7/22 12:00,19.38
2011/7/23 12:00,19.08
2011/7/24 12:00,17.99
2011/7/25 12:00,18.08
2011/7/26 12:00,17.64
2011/7/27 12:00,16.75
2011/7/28 12:00,17.71
2011/7/29 12:00,17.72
2011/7/30 12:00,16
2011/7/31 12:00,17.55
2011/8/1 12:00,15.51
2011/8/2 12:00,15.05
2011/8/3 12:00,16.27
2011/8/4 12:00,16.1
2011/8/5 12:00,14.69
2011/8/7 12:00,15.73
2011/8/8 12:00,16.49
2011/8/9 12:00,16.14
2011/8/10 12:00,16.45
2011/8/11 12:00,14.96
2011/8/12 12:00,14.78
2011/8/13 12:00,15.54
2011/8/14 12:00,15.46
2011/8/15 12:00,16.32
2011/8/16 12:00,18.01
2011/8/17 12:00,17.12
2011/8/18 12:00,15.36
2011/8/19 12:00,16.57
2011/8/20 12:00,16.37
2011/8/21 12:00,17.59
2011/8/22 12:00,16.55
2011/8/23 12:00,15.38
2011/8/24 12:00,15.07
2011/8/25 12:00,14.88
2011/8/26 12:00,14.48
2011/8/27 12:00,14.11
2011/8/28 12:00,13.96
2011/8/29 12:00,15.6
2011/8/30 12:00,13.47
2011/8/31 12:00,14.02
2011/9/1 12:00,13.73
2011/9/2 12:00,13.87
2011/9/3 12:00,14.65
2011/9/5 12:00,16.37
2011/9/6 12:00,17.8
2011/9/7 12:00,17.39
2011/9/8 12:00,18.08
2011/9/9 12:00,17.74
2011/9/10 12:00,17.08
2011/9/11 12:00,19.38
2011/9/12 12:00,17.24
2011/9/13 12:00,19.27
2011/9/14 12:00,16.26
2011/9/15 12:00,17.75
2011/9/16 12:00,16.84
2011/9/17 12:00,20.2
2011/9/20 12:00,22.23
2011/9/21 12:00,18.59
2011/9/22 12:00,20.22
2011/9/24 12:00,20.48
2011/9/25 12:00,19.79
2011/9/26 12:00,19.38
2011/9/27 12:00,20.15
2011/9/28 12:00,19.09
2011/9/29 12:00,19.87
2011/9/30 12:00,20.56
2011/10/1 12:00,21.82
2011/10/2 12:00,21.68
2011/10/3 12:00,21.65
2011/10/4 12:00,21.97
2011/10/5 12:00,20.48
2011/10/6 12:00,23.89
2011/10/7 12:00,21.72
2011/10/8 12:00,22.98
2011/10/9 12:00,22.17
2011/10/10 12:00,22.04
2011/10/11 12:00,21.56
2011/10/12 12:00,20.18
2011/10/13 12:00,17.94
2011/10/14 12:00,17.93
2011/10/15 12:00,18.01
2011/10/16 12:00,18.06
2011/10/17 12:00,18.06
2011/10/18 12:00,18.29
2011/10/19 12:00,18.54
2011/10/20 12:00,17.64
2011/10/21 12:00,17.34
2011/10/22 12:00,18.01
2011/10/23 12:00,16.42
2011/10/24 12:00,16.75
2011/10/25 12:00,18.21
2011/10/26 12:00,17.74
2011/10/27 12:00,17.37
2011/10/28 12:00,17.64
2011/10/29 12:00,16.74
2011/10/30 12:00,17.74
2011/10/31 12:00,17.08
2011/11/1 12:00,17
2011/11/2 12:00,15.97
2011/11/3 12:00,16.68
2011/11/4 12:00,16.57
2011/11/5 12:00,14.97
2011/11/6 12:00,18.43
2011/11/7 12:00,15.18
2011/11/8 12:00,18.01
2011/11/9 12:00,17.72
2011/11/10 12:00,14.96
2011/11/11 12:00,15.59
2011/11/12 12:00,17.98
2011/11/13 12:00,15.54
2011/11/14 12:00,15.92
2011/11/15 12:00,17.14
2011/11/16 12:00,16.36
2011/11/17 12:00,17.26
2011/11/18 12:00,14.77
2011/11/19 12:00,15.57
2011/11/20 12:00,15.91
2011/11/21 12:00,15.78
2011/11/22 12:00,15.24
2011/11/23 12:00,16.94
2011/11/24 12:00,16.78
2011/11/25 12:00,15.66
2011/11/26 12:00,17.58
2011/11/27 12:00,18.61
2011/11/28 12:00,17.79
2011/11/29 12:00,19.66
2011/11/30 12:00,17.86
2011/12/1 12:00,19.37
2011/12/2 12:00,18.88
2011/12/3 12:00,18.95
2011/12/4 12:00,19.18
2011/12/5 12:00,21.13
2011/12/6 12:00,19.3
2011/12/7 12:00,20.01
2011/12/8 12:00,20.82
2011/12/9 12:00,21.06
2011/12/10 12:00,21.37
2011/12/11 12:00,20.76
2011/12/12 12:00,21.9
2011/12/13 12:00,20.31
2011/12/14 12:00,20.37
2011/12/15 12:00,19.28
2011/12/16 12:00,20.74
2011/12/17 12:00,22.42
2011/12/18 12:00,22.23
2011/12/19 12:00,22.6
2011/12/20 12:00,22.69
2011/12/21 12:00,22.87
2011/12/22 12:00,23.63
2011/12/23 12:00,24.29
2011/12/24 12:00,23.96
2011/12/25 12:00,24.21
2011/12/26 12:00,23.81
2011/12/27 12:00,24.51
2011/12/28 12:00,24.4
2011/12/29 12:00,25.23
2011/12/30 12:00,25.27
2011/12/31 12:00,24.33
2012/1/1 12:00,23.45
2012/1/2 12:00,23.25
2012/1/3 12:00,23.5
2012/1/4 12:00,23.75
2012/1/5 12:00,21.92
2012/1/6 12:00,21.94
2012/1/7 12:00,22.71
2012/1/8 12:00,22.28
2012/1/9 12:00,20.86
2012/1/10 12:00,19.3
2012/1/11 12:00,19.46
2012/1/12 12:00,19.66
2012/1/13 12:00,17.97
2012/1/14 12:00,15.98
2012/1/15 12:00,15.98
2012/1/16 12:00,15.25
2012/1/17 12:00,15.53
2012/1/18 12:00,15.21
2012/1/19 12:00,14.75
2012/1/20 12:00,14.64
2012/1/21 12:00,14.36
2012/1/22 12:00,13.91
2012/1/23 12:00,13.74
2012/1/24 12:00,13.45
2012/1/25 12:00,13.62
2012/1/26 12:00,13.01
2012/1/27 12:00,13.8
2012/1/28 12:00,13.95
2012/1/29 12:00,13.11
2012/1/30 12:00,13.09
2012/1/31 12:00,13.46
2012/2/1 12:00,14.04
2012/2/2 12:00,13.41
2012/2/3 12:00,13.25
2012/2/4 12:00,13.34
2012/2/5 12:00,13.9
2012/2/6 12:00,14.65
2012/2/7 12:00,13.51
2012/2/8 12:00,14.07
2012/2/9 12:00,17.73
2012/2/10 12:00,18.8
2012/2/11 12:00,17.77
2012/2/12 12:00,18.01
2012/2/13 12:00,18.4
2012/2/14 12:00,18.38
2012/2/15 12:00,19
2012/2/16 12:00,17.43
2012/2/17 12:00,16.45
2012/2/18 12:00,17.14
2012/2/19 12:00,18.19
2012/2/20 12:00,18.35
2012/2/21 12:00,18
2012/2/22 12:00,17.23
2012/2/23 12:00,17.97
2012/2/24 12:00,17.81
2012/2/25 12:00,18.37
2012/2/26 12:00,17.37
2012/2/27 12:00,17.03
2012/2/28 12:00,17.88
2012/2/29 12:00,17.87
2012/3/1 12:00,17.39
2012/3/2 12:00,17.69
2012/3/3 12:00,16.88
2012/3/4 12:00,15.43
2012/3/5 12:00,16.5
2012/3/6 12:00,16.92
2012/3/7 12:00,15.82
2012/3/8 12:00,15.58
2012/3/9 12:00,16.5
2012/3/10 12:00,16.47
2012/3/11 12:00,16.1
2012/3/12 12:00,16.14
2012/3/13 12:00,15.52
2012/3/14 12:00,13.77
2012/3/15 12:00,13.3
2012/3/16 12:00,12.72
2012/3/17 12:00,12.8
2012/3/18 12:00,12.73
2012/3/19 12:00,12.74
2012/3/20 12:00,12.74
2012/3/21 12:00,12.77
2012/3/22 12:00,12.8
2012/3/23 12:00,12.91
2012/3/24 12:00,12.92
2012/3/25 12:00,12.87
2012/3/26 12:00,13.1
2012/3/27 12:00,12.8
2012/3/28 12:00,12.95
2012/3/29 12:00,13.11
2012/3/30 12:00,13.02
2012/3/31 12:00,12.67
2012/4/1 12:00,12.46
2012/4/2 12:00,12.39
2012/4/3 12:00,12.41
2012/4/4 12:00,12.5
2012/4/5 12:00,12.52
2012/4/6 12:00,12.65
2012/4/7 12:00,12.38
2012/4/8 12:00,12.52
2012/4/9 12:00,12.69
2012/4/10 12:00,11.99
2012/4/11 12:00,11.69
2012/4/12 12:00,11.68
2012/4/13 12:00,11.99
2012/4/14 12:00,11.92
2012/4/15 12:00,11.99
2012/4/16 12:00,11.96
2012/4/17 12:00,12.16
2012/4/19 12:00,12.37
2012/4/20 12:00,12.44
2012/4/24 12:00,12.04
2012/4/25 12:00,12
2012/4/26 12:00,11.91
2012/4/27 12:00,12.09
2012/4/28 12:00,12.09
2012/4/29 12:00,12.23
2012/4/30 12:00,12.33
2012/5/1 12:00,12.22
2012/5/2 12:00,12.35
2012/5/4 12:00,11.96
2012/5/5 12:00,12.25
2012/5/6 12:00,12.32
2012/5/7 12:00,12.33
2012/5/8 12:00,12.29
2012/5/9 12:00,12.81
2012/5/10 12:00,13.6
2012/5/11 12:00,13.4
2012/5/12 12:00,13.28
2012/5/13 12:00,12.88
2012/5/14 12:00,12.98
2012/5/15 12:00,13.43
2012/5/16 12:00,13.69
2012/5/17 12:00,12.93
2012/5/18 12:00,12.49
2012/5/19 12:00,12.39
2012/5/20 12:00,12.37
2012/5/21 12:00,12.27
2012/5/22 12:00,12.42
2012/5/23 12:00,12.14
2012/5/24 12:00,12.63
2012/5/25 12:00,12.72
2012/5/26 12:00,12.57
2012/5/27 12:00,12.89
2012/5/28 12:00,13.76
2012/5/29 12:00,13.8
2012/5/30 12:00,13.47
2012/5/31 12:00,13.8
2012/6/1 12:00,13.88
2012/6/2 12:00,13.72
2012/6/3 12:00,13.7
2012/6/4 12:00,13.63
2012/6/5 12:00,13.26
2012/6/6 12:00,13.27
2012/6/7 12:00,13.14
2012/6/8 12:00,13.11
2012/6/9 12:00,13.23
2012/6/10 12:00,13.18
2012/6/11 12:00,12.87
2012/6/12 12:00,12.87
2012/6/13 12:00,13.19
2012/6/14 12:00,13.25
2012/6/15 12:00,13.2
2012/6/16 12:00,13.18
2012/6/17 12:00,13.05
2012/6/18 12:00,13.22
2012/6/19 12:00,13.51
2012/6/20 12:00,13.7
2012/6/21 12:00,13.94
2012/6/22 12:00,14.26
2012/6/23 12:00,14.64
2012/6/24 12:00,14.8
2012/6/25 12:00,16.28
2012/6/26 12:00,17.84
2012/6/27 12:00,19.14
2012/6/28 12:00,19.27
2012/6/29 12:00,20.92
2012/6/30 12:00,22.61
2012/7/1 12:00,23.86
2012/7/2 12:00,21.74
2012/7/3 12:00,22.2
2012/7/4 12:00,22.16
2012/7/5 12:00,22.38
2012/7/6 12:00,21.09
2012/7/7 12:00,22.32
2012/7/8 12:00,23.6
2012/7/9 12:00,22.9
2012/7/10 12:00,23.3
2012/7/11 12:00,24.22
2012/7/12 12:00,23.05
2012/7/13 12:00,22.81
2012/7/14 12:00,22.73
2012/7/15 12:00,22.92
2012/7/16 12:00,22.21
2012/7/17 12:00,23.05
2012/7/18 12:00,23.59
2012/7/19 12:00,24.01
2012/7/20 12:00,23.6
2012/7/21 12:00,24.76
2012/7/22 12:00,23.73
2012/7/23 12:00,22.37
2012/7/24 12:00,23.4
2012/7/25 12:00,23.73
2012/7/26 12:00,25.95
2012/7/27 12:00,23.8
2012/7/28 12:00,21.12
2012/7/29 12:00,25.3
2012/7/30 12:00,23.29
2012/7/31 12:00,22.46
2012/8/1 12:00,21.98
2012/8/2 12:00,24.49
2012/8/3 12:00,25.53
2012/8/4 12:00,19.02
2012/8/5 12:00,18.42
2012/8/6 12:00,19.46
2012/8/7 12:00,20.04
2012/8/8 12:00,14.96
2012/8/9 12:00,16.38
2012/8/10 12:00,15.4
2012/8/17 12:00,12.09
2012/8/18 12:00,12.46
2012/8/19 12:00,12.16
2012/8/20 12:00,12.03
2012/8/21 12:00,12.09
2012/8/22 12:00,12.76
2012/8/23 12:00,12.87
2012/8/24 12:00,12.48
2012/8/25 12:00,12.27
2012/8/26 12:00,12.62
2012/8/27 12:00,12.51
2012/8/28 12:00,12.42
2012/8/29 12:00,12.03
2012/8/30 12:00,12.9
2012/8/31 12:00,13.02
2012/9/1 12:00,12.86
2012/9/2 12:00,13.17
2012/9/4 12:00,13.97
2012/9/5 12:00,14.49
2012/9/6 12:00,15.2
2012/9/7 12:00,14.79
2012/9/8 12:00,15.08
2012/9/10 12:00,16.99
2012/9/23 12:00,23.33
2012/9/24 12:00,24.36
2012/9/25 12:00,24.76
2012/9/26 12:00,23.77
2012/10/3 12:00,23.59
2012/10/4 12:00,22.57
2012/10/5 12:00,23.72
2012/10/6 12:00,23.71
2012/10/7 12:00,23.51
2012/10/8 12:00,24.61
2012/10/9 12:00,24.25
2012/10/10 12:00,23.76
2012/10/11 12:00,24.02
2012/10/12 12:00,23.77
2012/10/13 12:00,21.24
2012/10/14 12:00,22.16
2012/10/15 12:00,23.8
2012/10/16 12:00,23.73
2012/10/17 12:00,20.83
2012/10/18 12:00,20.89
2012/10/19 12:00,19.46
2012/10/20 12:00,18.94
2012/10/21 12:00,19.65
2012/10/22 12:00,18.68
2012/10/23 12:00,19.5
2012/10/24 12:00,19.81
2012/10/25 12:00,18.63
2012/10/26 12:00,18.76
2012/10/27 12:00,18.35
2012/10/28 12:00,18.46
2012/10/29 12:00,17.9
2012/10/30 12:00,19.15
2012/10/31 12:00,18.57
2012/11/1 12:00,17.48
2012/11/2 12:00,17.52
2012/11/3 12:00,17.28
2012/11/4 12:00,16.09
2012/11/5 12:00,16.18
2012/11/10 12:00,15.15
2012/11/11 12:00,15.1
2012/11/12 12:00,15.72
2012/11/13 12:00,15.96
2012/11/14 12:00,15.65
2012/11/15 12:00,15.77
2012/11/16 12:00,15.95
2012/11/17 12:00,16.06
2012/11/18 12:00,16.02
2012/11/19 12:00,15.78
2012/11/20 12:00,15.74
2012/11/21 12:00,15.77
2012/11/22 12:00,14.91
2012/11/23 12:00,14.83
2012/11/24 12:00,14.68
2012/11/25 12:00,14.59
2012/11/26 12:00,14.91
2012/11/27 12:00,14.69
2012/11/28 12:00,14.76
2012/12/2 12:00,14.45
2012/12/3 12:00,14.94
2012/12/4 12:00,15.42
2012/12/5 12:00,15.91
2012/12/12 12:00,15.33
2012/12/13 12:00,16
2012/12/15 12:00,15.21
2012/12/16 12:00,15.1
2012/12/17 12:00,14.68
2012/12/18 12:00,14.82
2012/12/19 12:00,14.22
2012/12/20 12:00,14.37
2012/12/21 12:00,14.54
2012/12/22 12:00,14.45
2012/12/23 12:00,14.89
2012/12/24 12:00,14.94
2012/12/25 12:00,13.98
2012/12/26 12:00,13.9
2012/12/27 12:00,13.97
2012/12/28 12:00,14.12
2012/12/29 12:00,14.17
2012/12/30 12:00,13.89
2012/12/31 12:00,13.99
2013/1/1 12:00,14.6
2013/1/2 12:00,14.58
2013/1/3 12:00,14.82
2013/1/4 12:00,14.56
2013/1/5 12:00,14.05
2013/1/6 12:00,13.98
2013/1/7 12:00,14.63
2013/1/8 12:00,14.06
2013/1/9 12:00,12.93
2013/1/10 12:00,13.61
2013/1/11 12:00,13.65
2013/1/12 12:00,13.39
2013/1/13 12:00,13.93
2013/1/14 12:00,13.29
2013/1/15 12:00,14.46
2013/1/16 12:00,13.92
2013/1/17 12:00,14.32
2013/1/18 12:00,14.08
2013/1/20 12:00,14.02
2013/1/21 12:00,14.25
2013/2/6 12:00,15.67
2013/2/7 12:00,16.5
2013/2/8 12:00,18.25
2013/2/9 12:00,17.55
2013/2/10 12:00,15.82
2013/2/11 12:00,17.46
2013/2/12 12:00,17.55
2013/2/13 12:00,18.65
2013/2/14 12:00,19.47
2013/2/15 12:00,16.27
2013/2/16 12:00,16.97
2013/2/17 12:00,17.5
2013/2/18 12:00,17.51
2013/2/19 12:00,16.77
2013/2/20 12:00,16.43
2013/3/15 12:00,13.48
2013/3/16 12:00,13.45
2013/3/17 12:00,13.42
2013/3/18 12:00,13.37
2013/3/19 12:00,14.01
2013/3/21 12:00,14.1
2013/3/22 12:00,14.3
2013/3/23 12:00,14.07
2013/3/24 12:00,14.34
2013/3/25 12:00,14.02
2013/4/1 12:00,13.9
2013/4/4 12:00,13.23
2013/4/5 12:00,13.01
2013/4/6 12:00,13.21
2013/4/13 12:00,12.87
2013/4/14 12:00,13.2
2013/4/22 12:00,12.69
2013/4/23 12:00,12.32
2013/4/24 12:00,12.6
2013/4/25 12:00,12.23
2013/4/27 12:00,12.28
2013/4/29 12:00,12.22
2013/4/30 12:00,12.07
2013/5/5 12:00,12.92
2013/5/6 12:00,12.7
2013/5/7 12:00,12.74
2013/5/8 12:00,12.65
2013/5/9 12:00,12.74
2013/5/10 12:00,12.6
2013/5/11 12:00,12.87
2013/5/12 12:00,13.21
2013/5/13 12:00,13.23
2013/5/14 12:00,13.08
2013/5/15 12:00,12.79
2013/5/16 12:00,12.8
2013/5/17 12:00,12.88
2013/5/18 12:00,12.61
2013/5/19 12:00,12.37
2013/5/20 12:00,12.25
2013/5/21 12:00,12.48
2013/5/22 12:00,12.47
2013/5/23 12:00,12.17
2013/5/24 12:00,12.17
2013/5/25 12:00,12.26
2013/5/26 12:00,12.54
2013/5/27 12:00,12.46
2013/5/28 12:00,12.29
2013/5/29 12:00,12.15
2013/5/30 12:00,12.3
2013/5/31 12:00,12.25
2013/6/1 12:00,12.36
2013/6/2 12:00,12.23
2013/6/3 12:00,12.6
2013/6/4 12:00,12.49
2013/6/5 12:00,12.31
2013/6/6 12:00,12.38
2013/6/7 12:00,12.43
2013/6/9 12:00,12.48
2013/6/10 12:00,12.86
2013/6/11 12:00,13.12
2013/6/12 12:00,13.38
2013/6/15 12:00,13.28
2013/6/16 12:00,13.11
2013/6/17 12:00,13.19
2013/6/18 12:00,12.92
2013/6/21 12:00,14.33
2013/6/22 12:00,14.39
2013/6/23 12:00,15.05
2013/6/24 12:00,15.51
2013/6/25 12:00,15.75
2013/6/26 12:00,16.6
2013/6/27 12:00,17.29
2013/6/28 12:00,16.74
2013/6/29 12:00,19.16
2013/6/30 12:00,19.28
2013/7/1 12:00,16.38
2013/7/2 12:00,17.07
2013/7/3 12:00,20.4
2013/7/4 12:00,20.22
2013/7/5 12:00,18.49
2013/7/6 12:00,19.05
2013/7/7 12:00,18.78
2013/7/8 12:00,18.97
2013/7/9 12:00,18.01
2013/7/10 12:00,18.19
2013/7/11 12:00,17.06
2013/7/12 12:00,17.26
2013/7/13 12:00,18.71
2013/7/14 12:00,20.02
2013/7/15 12:00,16.09
2013/7/16 12:00,15.59
2013/7/17 12:00,16.12
2013/7/18 12:00,16.56
2013/7/19 12:00,15.47
2013/7/20 12:00,15.12
2013/7/21 12:00,15.01
2013/7/22 12:00,14.93
2013/7/23 12:00,14.63
2013/7/24 12:00,14.63
2013/7/25 12:00,15.07
2013/7/26 12:00,14.83
2013/7/27 12:00,14.57
2013/7/28 12:00,15.18
2013/7/29 12:00,15.52
2013/7/30 12:00,15.55
2013/7/31 12:00,16.55
2013/8/1 12:00,15.52
2013/8/2 12:00,15.71
2013/8/3 12:00,16.51
2013/8/4 12:00,16.05
2013/8/5 12:00,17.48
2013/8/6 12:00,18.46
2013/8/7 12:00,18
2013/8/8 12:00,23.66
2013/8/9 12:00,20.82
2013/8/10 12:00,18.72
2013/8/11 12:00,23.18
2013/8/12 12:00,21.81
2013/8/13 12:00,19.14
2013/8/14 12:00,20.81
2013/8/15 12:00,18.61
2013/8/16 12:00,21.1
2013/8/17 12:00,20.98
2013/8/18 12:00,19.99
2013/8/19 12:00,18.85
2013/8/20 12:00,18.31
2013/8/21 12:00,16.49
2013/8/22 12:00,16.11
2013/8/23 12:00,15.44
2013/8/24 12:00,16.43
2013/8/25 12:00,16.8
2013/8/26 12:00,16.39
2013/8/27 12:00,15.77
2013/8/28 12:00,17.01
2013/8/29 12:00,16.59
2013/8/30 12:00,17.53
2013/8/31 12:00,17.2
2013/9/1 12:00,17.47
2013/9/2 12:00,18.25
2013/9/3 12:00,18.46
2013/9/4 12:00,17.76
2013/9/5 12:00,18.04
2013/9/6 12:00,17.13
2013/9/7 12:00,17.28
2013/9/8 12:00,15.99
2013/9/9 12:00,15.58
2013/9/10 12:00,16.38
2013/9/11 12:00,17.72
2013/9/12 12:00,15.73
2013/9/13 12:00,16.22
2013/9/14 12:00,18.15
2013/9/15 12:00,16.79
2013/9/16 12:00,16.11
2013/9/17 12:00,16.19
2013/9/18 12:00,16.33
2013/9/19 12:00,15.61
2013/9/20 12:00,15.61
2013/9/21 12:00,15.94
2013/9/22 12:00,15.74
2013/9/23 12:00,15.35
2013/9/24 12:00,14.98
2013/9/25 12:00,15.42
2013/9/26 12:00,15.93
2013/9/27 12:00,16.14
2013/9/28 12:00,15.69
2013/9/29 12:00,15.14
2013/9/30 12:00,16.5
2013/10/1 12:00,23.93
2013/10/2 12:00,26.05
2014/8/4 12:00,24.35
2014/8/5 12:00,25.09
2014/8/6 12:00,24.6
2014/8/7 12:00,25.38
2014/8/8 12:00,26.07
2014/8/9 12:00,24.25
2014/8/10 12:00,24.65
2014/8/11 12:00,26.64
2014/8/12 12:00,25.77
2014/8/13 12:00,25.26
2014/8/14 12:00,25.83
2014/8/15 12:00,26.03
2014/8/16 12:00,26.8
2014/8/17 12:00,26.96
2014/8/18 12:00,26.46
2014/8/19 12:00,26.31
2014/8/20 12:00,25.85
2014/8/21 12:00,25.47
2014/8/22 12:00,24.8
2014/8/23 12:00,25.28
2014/8/24 12:00,24.17
2014/8/25 12:00,24.08
2014/8/26 12:00,22.49
2014/8/27 12:00,19.53
2014/8/28 12:00,19.38
2014/8/29 12:00,18.62
2014/8/30 12:00,17.57
2014/8/31 12:00,16.07
2014/9/1 12:00,15.27
2014/9/2 12:00,15.29
2014/9/3 12:00,14.83
2014/9/4 12:00,14.11
2014/9/5 12:00,13.98
2014/9/6 12:00,14.08
2014/9/7 12:00,14.64
2014/9/8 12:00,14.5
2014/9/9 12:00,14.54
2014/9/10 12:00,15.13
2014/9/11 12:00,15.5
2014/9/12 12:00,15.83
2014/9/13 12:00,15.61
2014/9/14 12:00,16.68
2014/9/15 12:00,18.82
2014/9/16 12:00,14.66
2014/9/17 12:00,15.27
2014/9/18 12:00,15.24
2014/9/19 12:00,16.82
2014/9/20 12:00,16.98
2014/9/21 12:00,17.56
2014/9/22 12:00,21.21
2014/9/23 12:00,21.18
2014/9/24 12:00,21.69
2014/9/25 12:00,23.4
2014/9/26 12:00,22.57
2014/9/27 12:00,23.19
2014/9/28 12:00,24.47
2014/9/30 12:00,25.21
2014/10/1 12:00,25.15
2014/10/2 12:00,25.54
2014/10/3 12:00,25.42
2014/10/4 12:00,25.01
2014/10/5 12:00,25.57
2014/10/6 12:00,25.77
2014/10/7 12:00,26.42
2014/10/8 12:00,26.04
2014/10/9 12:00,25.52
2014/10/10 12:00,26.2
2014/10/11 12:00,26.37
2014/10/12 12:00,25.55
2014/10/13 12:00,25.22
2014/10/14 12:00,25.28
2014/10/15 12:00,24.81
2014/10/16 12:00,25.19
2014/10/17 12:00,25.78
2014/10/18 12:00,24.83
2014/10/19 12:00,24.13
2014/10/20 12:00,24.97
2014/10/21 12:00,23.81
2014/10/22 12:00,24.59
2014/10/23 12:00,23.4
2014/10/24 12:00,21.85
2014/10/25 12:00,23.38
2014/10/26 12:00,21.66
2014/10/27 12:00,22.37
2014/10/28 12:00,22.49
2014/10/29 12:00,22.49
2014/10/30 12:00,22.59
2014/10/31 12:00,21.82
2014/11/1 12:00,22.73
2014/11/2 12:00,21.63
2014/11/3 12:00,22.19
2014/11/4 12:00,23.12
2014/11/5 12:00,22.7
2014/11/6 12:00,22.84
2014/11/7 12:00,22.29
2014/11/8 12:00,21.79
2014/11/9 12:00,23.66
2014/11/10 12:00,22.28
2014/11/11 12:00,20.86
2014/11/12 12:00,20.59
2014/11/13 12:00,21.55
2014/11/14 12:00,22.82
2014/11/15 12:00,18.15
2014/11/16 12:00,18.34
2014/11/17 12:00,21.82
2014/11/18 12:00,17.1
2014/11/19 12:00,15.6
2014/11/20 12:00,14.27
2014/11/21 12:00,13.95
2014/11/22 12:00,14.13
2014/11/23 12:00,13.53
2014/11/24 12:00,13.55
2014/11/25 12:00,13.43
2014/11/26 12:00,12.44
2014/11/27 12:00,12.5
2014/11/28 12:00,12.67
2014/11/29 12:00,12.69
2014/11/30 12:00,12.88
2014/12/1 12:00,12.92
2014/12/2 12:00,13.15
2014/12/3 12:00,12.75
2014/12/4 12:00,12.86
2014/12/5 12:00,13
2014/12/6 12:00,12.94
2014/12/7 12:00,12.87
2014/12/8 12:00,12.95
2014/12/9 12:00,13
2014/12/10 12:00,13.22
2014/12/11 12:00,13.96
2014/12/12 12:00,13.44
2014/12/13 12:00,12.93
2014/12/14 12:00,13.82
2014/12/15 12:00,14.12
2014/12/16 12:00,14.65
2014/12/17 12:00,14.75
2014/12/18 12:00,14.26
2014/12/19 12:00,15.38
2014/12/20 12:00,16.52
2014/12/21 12:00,16.82
2014/12/22 12:00,15.95
2014/12/23 12:00,16.73
2014/12/24 12:00,16.09
2014/12/25 12:00,19.49
2014/12/26 12:00,18.04
2014/12/27 12:00,15.96
2014/12/28 12:00,16.21
2014/12/29 12:00,17.1
2014/12/30 12:00,18.37
2014/12/31 12:00,17.24
2015/1/1 12:00,16.29
2015/1/2 12:00,16.05
2015/1/3 12:00,16.29
2015/1/4 12:00,15.69
2015/1/5 12:00,15.26
2015/1/6 12:00,15.22
2015/1/7 12:00,15.03
2015/1/8 12:00,15.83
2015/1/9 12:00,15.6
2015/1/10 12:00,15.16
2015/1/11 12:00,15.15
2015/1/12 12:00,15.22
2015/1/13 12:00,15.46
2015/1/14 12:00,15.25
2015/1/15 12:00,15.21
2015/1/16 12:00,15.18
2015/1/17 12:00,15.35
2015/1/18 12:00,14.71
2015/1/19 12:00,14.84
2015/1/20 12:00,15.09
2015/1/21 12:00,15.33
2015/1/22 12:00,15.07
2015/1/23 12:00,14.7
2015/1/24 12:00,15.18
2015/1/25 12:00,15.06
2015/1/26 12:00,14.69
2015/1/27 12:00,15.2
2015/1/28 12:00,15.3
2015/1/29 12:00,14.77
2015/1/30 12:00,14.8
2015/1/31 12:00,15
2015/2/1 12:00,15.16
2015/2/2 12:00,15.02
2015/2/3 12:00,14.68
2015/2/4 12:00,14.62
2015/2/5 12:00,14.61
2015/2/6 12:00,14.25
2015/2/7 12:00,14.82
2015/2/8 12:00,14.82
2015/2/9 12:00,14.01
2015/2/10 12:00,15.65
2015/2/11 12:00,16.17
2015/2/12 12:00,15.56
2015/2/13 12:00,15.47
2015/2/14 12:00,15.49
2015/2/15 12:00,15.78
2015/2/16 12:00,15.58
2015/2/17 12:00,14.76
2015/2/18 12:00,14.34
2015/2/19 12:00,15.63
2015/2/20 12:00,15.27
2015/2/21 12:00,15.36
2015/2/22 12:00,15.73
2015/2/23 12:00,15.33
2015/2/24 12:00,16.6
2015/2/25 12:00,15.61
2015/2/26 12:00,15.04
2015/2/27 12:00,14.62
2015/2/28 12:00,15.43
2015/3/1 12:00,14.7
2015/3/2 12:00,15.08
2015/3/3 12:00,14.26
2015/3/4 12:00,14.05
2015/3/5 12:00,14.66
2015/3/6 12:00,14.62
2015/3/7 12:00,13.47
2015/3/8 12:00,13.59
2015/3/9 12:00,13.41
2015/3/10 12:00,13.47
2015/3/11 12:00,13.55
2015/3/12 12:00,13.51
2015/3/13 12:00,13.04
2015/3/14 12:00,13.56
2015/3/15 12:00,13.83
2015/3/16 12:00,13.75
2015/3/17 12:00,13.69
2015/3/18 12:00,13.67
2015/3/19 12:00,13.32
2015/3/20 12:00,13.07
2015/3/21 12:00,13.55
2015/3/22 12:00,13.57
2015/3/23 12:00,13.46
2015/3/24 12:00,12.96
2015/3/25 12:00,13.23
2015/3/26 12:00,13.3
