TIME,value
2022/2/21 10:00,20.2
2022/2/21 10:30,20.4
2022/2/21 15:00,20.7
2022/2/21 15:30,21.1
2022/2/21 16:00,21.7
2022/2/21 16:30,22.5
2022/2/21 17:00,22.8
2022/2/21 17:30,22.7
2022/2/21 18:00,22.7
2022/2/21 18:30,22.9
2022/2/21 19:00,23
2022/2/21 19:30,22.5
2022/2/21 20:00,21.7
2022/2/21 20:30,21.1
2022/2/22 4:00,21.5
2022/2/22 4:30,21.8
2022/2/22 5:00,21.8
2022/2/22 5:30,21.7
2022/2/22 6:00,21.8
2022/2/22 6:30,21.9
2022/2/22 7:00,22.2
2022/2/22 7:30,22.1
2022/2/22 8:00,21.8
2022/2/22 8:30,21.5
2022/2/22 9:00,21.5
2022/2/22 9:30,21.2
2022/2/22 16:30,20.1
2022/2/22 17:00,20.3
2022/2/22 17:30,20.5
2022/2/22 18:00,20.5
2022/2/22 18:30,20.4
2022/2/22 19:00,20.5
2022/2/22 19:30,20.9
2022/2/23 7:00,20.6
2022/2/23 7:30,20.4
2022/2/23 8:00,20.2
2022/2/23 8:30,20.2
2022/2/23 9:00,20
2022/2/23 20:30,20.1
2022/2/24 20:30,20
2022/2/27 21:30,20.7
2022/2/27 22:00,21.1
2022/2/27 22:30,21.3
2022/2/27 23:00,21.3
2022/2/27 23:30,21.1
2022/2/28 0:00,20.9
2022/2/28 0:30,21
2022/2/28 1:00,21.3
2022/2/28 1:30,21.5
2022/2/28 2:00,21.6
2022/2/28 2:30,21.6
2022/2/28 3:00,21.8
2022/2/28 3:30,22.3
2022/2/28 4:00,22.3
2022/2/28 9:30,22.8
2022/2/28 10:00,24.6
2022/2/28 10:30,24
2022/2/28 11:00,25.2
2022/2/28 11:30,25.2
2022/2/28 12:00,25.2
2022/2/28 12:30,25.2
2022/2/28 13:00,23.3
2022/2/28 13:30,24
2022/2/28 14:00,24.1
2022/2/28 14:30,24.2
2022/2/28 15:00,22.6
2022/2/28 15:30,20.5
2022/2/28 16:00,21.4
2022/2/28 16:30,20.8
2022/2/28 17:00,22.1
2022/2/28 17:30,20.9
2022/2/28 18:00,20.7
2022/2/28 18:30,21.1
2022/2/28 19:00,21.4
2022/2/28 19:30,22.3
2022/2/28 20:00,23.7
2022/2/28 20:30,24
2022/2/28 21:00,24.3
2022/2/28 21:30,24.2
2022/2/28 22:00,24.4
2022/2/28 23:00,22.7
2022/2/28 23:30,24.5
2022/3/1 0:00,25.2
2022/3/1 0:30,25
2022/3/1 1:00,25.4
2022/3/1 1:30,25.5
2022/3/1 2:00,25
2022/3/1 2:30,24.5
2022/3/1 3:00,24.8
2022/3/1 3:30,25
2022/3/1 4:00,25.3
2022/3/1 4:30,25
2022/3/1 5:00,23.3
2022/3/1 5:30,23.3
2022/3/1 10:30,21.5
2022/3/1 11:00,23.4
2022/3/1 11:30,24.5
2022/3/1 12:00,25
2022/3/1 12:30,25.1
2022/3/1 13:00,25.4
2022/3/1 13:30,25.7
2022/3/1 14:00,25.6
2022/3/1 14:30,25.5
2022/3/1 15:00,25.4
2022/3/1 15:30,25.4
2022/3/1 16:00,25.4
2022/3/1 16:30,25.4
2022/3/1 17:00,25.3
2022/3/1 17:30,25.1
2022/3/1 18:00,24.6
2022/3/1 18:30,24.4
2022/3/1 19:00,24.3
2022/3/1 19:30,24.3
2022/3/1 20:00,24.3
2022/3/1 20:30,24.3
2022/3/1 21:00,24.4
2022/3/1 21:30,24.5
2022/3/1 22:00,24.7
2022/3/1 22:30,25
2022/3/1 23:00,25.1
2022/3/1 23:30,25.2
2022/3/2 0:00,25.1
2022/3/2 0:30,25.1
2022/3/2 1:00,25.1
2022/3/2 1:30,25.1
2022/3/2 2:00,25.1
2022/3/2 2:30,25.1
2022/3/2 3:00,25.3
2022/3/2 3:30,25.2
2022/3/2 4:00,24.5
2022/3/2 4:30,25.1
2022/3/2 5:00,23.9
2022/3/2 5:30,24.1
2022/3/2 6:00,24
2022/3/2 6:30,23.9
2022/3/2 7:00,23.9
2022/3/2 7:30,24.1
2022/3/2 10:00,21.8
2022/3/2 10:30,24.8
2022/3/2 11:00,24.9
2022/3/2 11:30,24.8
2022/3/2 12:00,24.8
2022/3/2 12:30,24.9
2022/3/2 13:00,25.1
2022/3/2 13:30,25.3
2022/3/2 14:00,25.1
2022/3/2 14:30,25.3
2022/3/2 15:00,25.4
2022/3/2 15:30,25.4
2022/3/2 16:00,25.4
2022/3/2 16:30,25.3
2022/3/2 17:00,25.4
2022/3/2 17:30,24.9
2022/3/2 18:00,24.4
2022/3/2 18:30,24.2
2022/3/2 19:00,24.1
2022/3/2 19:30,24
2022/3/2 20:00,21.2
2022/3/2 21:30,20.7
2022/3/2 22:00,22.3
2022/3/2 22:30,22.8
2022/3/2 23:00,24.1
2022/3/2 23:30,24.3
2022/3/3 0:00,24.6
2022/3/3 0:30,24.7
2022/3/3 1:00,24.8
2022/3/3 1:30,25
2022/3/3 2:00,25.2
2022/3/3 2:30,25.3
2022/3/3 3:00,25.3
2022/3/3 3:30,25.3
2022/3/3 4:00,25.2
2022/3/3 4:30,25.2
2022/3/3 5:00,25.1
2022/3/3 5:30,24.8
2022/3/3 6:00,24.8
2022/3/3 6:30,23.8
2022/3/3 7:00,23.4
2022/3/3 7:30,23.3
2022/3/3 8:00,23.3
2022/3/3 10:00,21.2
2022/3/3 11:30,21.6
2022/3/3 12:00,21.9
2022/3/3 12:30,23.2
2022/3/3 13:00,23.7
2022/3/3 13:30,24.2
2022/3/3 14:00,24.4
2022/3/3 14:30,24.5
2022/3/3 15:00,24.5
2022/3/3 15:30,24.7
2022/3/3 16:00,25
2022/3/3 16:30,25
2022/3/3 17:00,24.8
2022/3/3 17:30,24.7
2022/3/3 18:00,24.5
2022/3/3 18:30,24.1
2022/3/3 19:00,23.6
2022/3/3 19:30,22.9
2022/3/3 20:00,22.9
2022/3/3 20:30,22.8
2022/3/3 21:00,22.6
2022/3/3 21:30,20
2022/3/4 0:00,21.6
2022/3/4 0:30,22.9
2022/3/4 1:00,23.5
2022/3/4 1:30,23.5
2022/3/4 2:00,23.9
2022/3/4 2:30,23.8
2022/3/4 3:00,24
2022/3/4 3:30,24.1
2022/3/4 4:00,24.3
2022/3/4 4:30,24.5
2022/3/4 5:00,24.5
2022/3/4 5:30,24.4
2022/3/4 6:00,24.3
2022/3/4 6:30,24.3
2022/3/4 7:00,24.2
2022/3/4 7:30,23.6
2022/3/4 8:00,22.8
2022/3/4 8:30,22.3
2022/3/4 9:00,21.3
2022/3/4 9:30,20.4
2022/3/4 13:00,20.7
2022/3/4 13:30,22.1
2022/3/4 14:00,23.5
2022/3/4 14:30,23.8
2022/3/4 15:00,23.8
2022/3/4 15:30,23.8
2022/3/4 16:00,23.9
2022/3/4 16:30,23.9
2022/3/4 17:00,23.9
2022/3/4 17:30,23.9
2022/3/4 18:00,23.8
2022/3/4 18:30,23.7
2022/3/4 19:00,23.6
2022/3/4 19:30,23.5
2022/3/4 20:00,23.4
2022/3/4 20:30,23.4
2022/3/4 21:00,23.4
2022/3/4 21:30,23.3
2022/3/4 22:00,23.2
2022/3/4 22:30,23.2
2022/3/4 23:00,23.2
2022/3/4 23:30,23
2022/3/5 0:00,23.1
2022/3/5 0:30,23.2
2022/3/5 1:00,23.1
2022/3/5 1:30,23
2022/3/5 2:00,23
2022/3/5 2:30,23.2
2022/3/5 3:00,23.5
2022/3/5 3:30,23.5
2022/3/5 4:00,23.8
2022/3/5 4:30,24
2022/3/5 5:00,24
2022/3/5 5:30,24
2022/3/5 6:00,23.9
2022/3/5 6:30,23.7
2022/3/5 7:00,23.3
2022/3/5 7:30,22.9
2022/3/5 8:00,22.4
2022/3/5 8:30,21.9
2022/3/5 9:00,21.6
2022/3/5 9:30,21.3
2022/3/5 10:00,21
2022/3/5 10:30,20.4
2022/3/5 11:00,20.5
2022/3/5 11:30,20.4
2022/3/5 12:00,20.5
2022/3/5 12:30,20.5
2022/3/5 13:00,20.6
2022/3/5 13:30,20.7
2022/3/5 14:00,21.1
2022/3/5 14:30,21.8
2022/3/5 15:00,22.1
2022/3/5 15:30,22.1
2022/3/5 16:00,22.2
2022/3/5 16:30,22.5
2022/3/5 17:00,22.4
2022/3/5 17:30,22.5
2022/3/5 18:00,22.4
2022/3/5 18:30,22.2
2022/3/5 19:00,22.3
2022/3/5 19:30,22
2022/3/5 20:00,21.3
2022/3/5 20:30,20.4
2022/3/5 21:00,20.5
2022/3/5 21:30,20.3
2022/3/5 22:30,20
2022/3/6 2:30,20
2022/3/6 3:00,21.2
2022/3/6 3:30,20.9
2022/3/6 4:00,20.6
2022/3/6 4:30,20.3
2022/3/6 5:00,20.2
2022/3/6 5:30,20.5
2022/3/6 6:00,20.5
2022/3/6 6:30,20.3
2022/3/6 7:00,20.4
2022/3/6 7:30,20.3
2022/3/6 8:00,20.6
2022/3/6 8:30,20.2
2022/3/6 9:00,20.8
2022/3/6 9:30,20.8
2022/3/6 10:00,20.4
2022/3/6 10:30,20.1
2022/3/6 11:00,20.5
2022/3/6 11:30,20.7
2022/3/6 12:00,20.9
2022/3/6 12:30,21
2022/3/6 13:30,20.5
2022/3/6 14:00,20.9
2022/3/6 14:30,20.7
2022/3/6 15:00,20.7
2022/3/6 15:30,21
2022/3/6 16:00,20.8
2022/3/6 16:30,20.6
2022/3/6 17:00,20.5
2022/3/6 17:30,20.5
2022/3/6 18:00,20.7
2022/3/6 18:30,20.7
2022/3/6 19:00,20.5
2022/3/6 19:30,20.4
2022/3/6 20:00,20.4
2022/3/6 20:30,20
2022/3/7 6:30,20
2022/3/7 7:00,20.2
2022/3/7 7:30,20.1
2022/3/7 8:30,20.1
2022/3/7 11:30,20.5
2022/3/7 12:00,20.2
2022/3/7 13:30,20
2022/3/7 14:00,20.5
2022/3/7 14:30,20.8
2022/3/7 15:00,21
2022/3/7 15:30,21.1
2022/3/7 16:00,21.2
2022/3/7 16:30,21.3
2022/3/7 17:00,21.4
2022/3/7 17:30,21.5
2022/3/7 18:00,21.5
2022/3/7 18:30,21.6
2022/3/7 19:00,21.9
2022/3/7 19:30,21.9
2022/3/7 20:00,21.9
2022/3/7 20:30,21.9
2022/3/7 21:00,22.2
2022/3/7 21:30,22.3
2022/3/7 22:00,22.2
2022/3/7 22:30,22
2022/3/8 0:00,21
2022/3/8 0:30,21.7
2022/3/8 1:00,21.6
2022/3/8 1:30,21.6
2022/3/8 2:00,21.6
2022/3/8 2:30,21.5
2022/3/8 3:00,21.6
2022/3/8 3:30,21.8
2022/3/8 4:00,21.9
2022/3/8 4:30,22
2022/3/8 5:00,22
2022/3/8 5:30,22.1
2022/3/8 6:00,22
2022/3/8 6:30,22
2022/3/8 7:00,22
2022/3/8 7:30,22
2022/3/8 8:00,22.1
2022/3/8 8:30,22.2
2022/3/8 9:00,22.5
2022/3/8 9:30,22.3
2022/3/8 10:00,22.2
2022/3/8 10:30,22.3
2022/3/8 11:00,20.3
2022/3/8 13:00,22.6
2022/3/8 13:30,22.8
2022/3/8 14:00,22.9
2022/3/8 14:30,23.1
2022/3/8 15:00,23.1
2022/3/8 15:30,23.1
2022/3/8 16:00,23.2
2022/3/8 16:30,23.4
2022/3/8 17:00,23.9
2022/3/8 17:30,24
2022/3/8 18:00,24.1
2022/3/8 18:30,24.3
2022/3/8 19:00,24.3
2022/3/8 19:30,24.2
2022/3/8 20:00,24.2
2022/3/8 20:30,24.1
2022/3/8 21:00,24.1
2022/3/8 21:30,24
2022/3/8 22:00,24
2022/3/8 22:30,24
2022/3/8 23:00,24.1
2022/3/8 23:30,24.1
2022/3/9 0:00,24.1
2022/3/9 0:30,24.1
2022/3/9 1:00,24
2022/3/9 1:30,24
2022/3/9 2:00,24.1
2022/3/9 2:30,24.2
2022/3/9 3:00,24.4
2022/3/9 3:30,24.7
2022/3/9 4:00,25
2022/3/9 4:30,25.2
2022/3/9 5:00,25.6
2022/3/9 5:30,25.8
2022/3/9 6:00,25.8
2022/3/9 6:30,26.1
2022/3/9 7:00,26.1
2022/3/9 7:30,26.3
2022/3/9 8:00,26.5
2022/3/9 8:30,26.7
2022/3/9 9:00,26.7
2022/3/9 9:30,26.9
2022/3/9 10:00,27
2022/3/9 10:30,27.2
2022/3/9 11:00,27.3
2022/3/9 11:30,20.3
2022/3/9 13:00,25.9
2022/3/9 13:30,25.9
2022/3/9 14:00,26
2022/3/9 14:30,26.1
2022/3/9 15:00,26.4
2022/3/9 15:30,26.9
2022/3/9 16:00,27.2
2022/3/9 16:30,27.5
2022/3/9 17:00,28
2022/3/9 17:30,28.3
2022/3/9 18:00,28.6
2022/3/9 18:30,28.7
2022/3/9 19:00,28.8
2022/3/9 19:30,28.7
2022/3/9 20:00,28.5
2022/3/9 20:30,28.2
2022/3/9 21:00,28.1
2022/3/9 21:30,28
2022/3/9 22:00,27.9
2022/3/9 22:30,27.9
2022/3/9 23:00,27.9
2022/3/9 23:30,28
2022/3/10 0:00,22.5
2022/3/10 0:30,20.7
2022/3/10 1:30,25.6
2022/3/10 2:00,27.6
2022/3/10 2:30,27.3
2022/3/10 3:00,27
2022/3/10 3:30,27.1
2022/3/10 4:00,27.3
2022/3/10 4:30,28
2022/3/10 5:00,28.5
2022/3/10 5:30,29.2
2022/3/10 6:00,29.5
2022/3/10 6:30,29.6
2022/3/10 7:00,29.7
2022/3/10 7:30,29.7
2022/3/10 8:00,29.7
2022/3/10 8:30,29.7
2022/3/10 9:00,29.7
2022/3/10 9:30,28.2
2022/3/10 10:00,28.5
2022/3/10 10:30,29.6
2022/3/10 11:00,29.7
2022/3/10 11:30,29.2
2022/3/10 12:00,29.2
2022/3/10 12:30,26.1
2022/3/10 13:00,24
2022/3/10 13:30,26.5
2022/3/10 14:00,23.1
2022/3/10 14:30,23.5
2022/3/10 15:00,28.5
2022/3/10 15:30,28.6
2022/3/10 16:00,28.8
2022/3/10 16:30,29.1
2022/3/10 17:00,29.5
2022/3/10 17:30,29.8
2022/3/10 18:00,29.9
2022/3/10 18:30,30
2022/3/10 19:00,30
2022/3/10 19:30,30
2022/3/10 20:00,30.1
2022/3/10 20:30,30.1
2022/3/10 21:00,30.1
2022/3/10 21:30,30.1
2022/3/10 22:00,30.1
2022/3/10 22:30,30.2
2022/3/10 23:00,30.2
2022/3/10 23:30,30.1
2022/3/11 0:00,23.2
2022/3/11 0:30,23.4
2022/3/11 1:00,23.6
2022/3/11 1:30,24.7
2022/3/11 2:00,25.4
2022/3/11 2:30,25
2022/3/11 3:00,24.7
2022/3/11 3:30,27
2022/3/11 4:00,28
2022/3/11 4:30,28.3
2022/3/11 5:00,25.9
2022/3/11 5:30,28.1
2022/3/11 6:00,28.9
2022/3/11 6:30,29.3
2022/3/11 7:00,29.4
2022/3/11 7:30,29.4
2022/3/11 8:00,29.9
2022/3/11 8:30,30.1
2022/3/11 9:00,30.1
2022/3/11 9:30,29.4
2022/3/11 10:00,28.7
2022/3/11 10:30,28.8
2022/3/11 11:00,28.7
2022/3/11 11:30,29
2022/3/11 12:00,29.2
2022/3/11 12:30,29.2
2022/3/11 13:00,24.1
2022/3/11 13:30,24.6
2022/3/11 14:00,22.6
2022/3/11 14:30,23.9
2022/3/11 15:00,29.2
2022/3/11 15:30,29.5
2022/3/11 16:00,29.8
2022/3/11 16:30,29.9
2022/3/11 17:00,30.1
2022/3/11 17:30,30.2
2022/3/11 18:00,30.3
2022/3/11 18:30,30.5
2022/3/11 19:00,30.8
2022/3/11 19:30,30.9
2022/3/11 20:00,31
2022/3/11 20:30,31.3
2022/3/11 21:00,31.4
2022/3/11 21:30,31.4
2022/3/11 22:00,31.3
2022/3/11 22:30,31.2
2022/3/11 23:00,31.2
2022/3/11 23:30,31.1
2022/3/12 0:00,31
2022/3/12 0:30,30.9
2022/3/12 1:00,30.9
2022/3/12 1:30,30.9
2022/3/12 2:00,30.8
2022/3/12 2:30,30.8
2022/3/12 3:00,30.7
2022/3/12 3:30,30.6
2022/3/12 4:00,30.6
2022/3/12 4:30,30.7
2022/3/12 5:00,30.9
2022/3/12 5:30,31.1
2022/3/12 6:00,31.2
2022/3/12 6:30,31.3
2022/3/12 7:00,31.3
2022/3/12 7:30,31.4
2022/3/12 8:00,31.5
2022/3/12 8:30,31.7
2022/3/12 9:00,31.8
2022/3/12 9:30,31.9
2022/3/12 10:00,31.9
2022/3/12 10:30,32
2022/3/12 11:00,32
2022/3/12 11:30,32
2022/3/12 12:00,31.5
2022/3/12 12:30,31
2022/3/12 13:00,30.8
2022/3/12 13:30,30.7
2022/3/12 14:00,30.6
2022/3/12 14:30,26.9
2022/3/12 15:00,25.8
2022/3/12 15:30,25
2022/3/12 16:00,26.5
2022/3/12 16:30,28.1
2022/3/12 17:00,25.8
2022/3/12 17:30,30.8
2022/3/12 18:00,31.1
2022/3/12 18:30,31.2
2022/3/12 19:00,31.4
2022/3/12 19:30,31.8
2022/3/12 20:00,32.1
2022/3/12 20:30,32.9
2022/3/12 21:00,32.5
2022/3/12 21:30,32.2
2022/3/12 22:00,32.7
2022/3/12 22:30,33.1
2022/3/12 23:00,28.6
2022/3/12 23:30,27.5
2022/3/13 0:00,26.9
2022/3/13 0:30,27.7
2022/3/13 1:00,28
2022/3/13 1:30,29.1
2022/3/13 2:00,29.6
2022/3/13 2:30,30
2022/3/13 3:00,30
2022/3/13 3:30,29.7
2022/3/13 4:00,29.6
2022/3/13 4:30,29.6
2022/3/13 5:00,29.8
2022/3/13 5:30,29.8
2022/3/13 6:00,29.8
2022/3/13 6:30,30.4
2022/3/13 8:00,31.1
2022/3/13 8:30,31.3
2022/3/13 9:00,31.1
2022/3/13 9:30,31
2022/3/13 10:00,31.1
2022/3/13 10:30,31.1
2022/3/13 11:00,31.2
2022/3/13 11:30,31.1
2022/3/13 12:00,31
2022/3/13 12:30,30.6
2022/3/13 13:00,30.3
2022/3/13 13:30,30.1
2022/3/13 14:00,29.8
2022/3/13 14:30,29.3
2022/3/13 15:00,29.2
2022/3/13 15:30,29.1
2022/3/13 16:00,29
2022/3/13 16:30,28.9
2022/3/13 17:00,28.8
2022/3/13 17:30,28.8
2022/3/13 18:00,28.9
2022/3/13 18:30,28.9
2022/3/13 19:00,28.8
2022/3/13 19:30,28.6
2022/3/13 20:00,28.5
2022/3/13 20:30,28.7
2022/3/13 21:00,28.7
2022/3/13 21:30,28.8
2022/3/13 22:00,28.7
2022/3/13 22:30,28.5
2022/3/13 23:00,28.4
2022/3/13 23:30,28.6
2022/3/14 0:00,28.6
2022/3/14 0:30,28.7
2022/3/14 1:00,28.9
2022/3/14 1:30,28.7
2022/3/14 2:00,28.6
2022/3/14 2:30,28.5
2022/3/14 3:00,28.4
2022/3/14 3:30,28.2
2022/3/14 4:00,28.1
2022/3/14 4:30,27.9
2022/3/14 5:00,28
2022/3/14 5:30,28
2022/3/14 6:00,27.9
2022/3/14 6:30,27.7
2022/3/14 7:00,27.2
2022/3/14 7:30,26.3
2022/3/14 8:00,26.1
2022/3/14 8:30,26.1
2022/3/14 9:00,26.1
2022/3/14 9:30,25.7
2022/3/14 10:00,25.4
2022/3/14 10:30,25
2022/3/14 11:00,24.5
2022/3/14 11:30,24.4
2022/3/14 12:00,24.5
2022/3/14 12:30,24.6
2022/3/14 13:00,24.3
2022/3/14 13:30,24.3
2022/3/14 14:00,24.2
2022/3/14 14:30,24
2022/3/14 15:00,24
2022/3/14 15:30,23.8
2022/3/14 16:00,23.6
2022/3/14 16:30,23.4
2022/3/14 17:00,23.3
2022/3/14 17:30,23.2
2022/3/14 18:00,23.1
2022/3/14 18:30,23
2022/3/14 19:00,23
2022/3/14 19:30,22.7
2022/3/14 20:00,22.7
2022/3/14 20:30,22.8
2022/3/14 21:00,22.7
2022/3/14 21:30,22.7
2022/3/14 22:00,22.3
2022/3/14 22:30,22.2
2022/3/14 23:00,21.9
2022/3/14 23:30,21.9
2022/3/15 0:00,24.4
2022/3/15 0:30,23
2022/3/15 1:00,25.2
2022/3/15 1:30,25.6
2022/3/15 2:00,26.1
2022/3/15 2:30,25.8
2022/3/15 3:00,25.9
2022/3/15 3:30,25
2022/3/15 4:00,25.7
2022/3/15 4:30,24.7
2022/3/15 5:00,24.5
2022/3/15 5:30,24.1
2022/3/15 6:00,24
2022/3/15 6:30,23.8
2022/3/15 7:00,22.6
2022/3/15 7:30,22.3
2022/3/15 8:00,22.6
2022/3/15 8:30,22.6
2022/3/15 9:00,22
2022/3/15 9:30,21.8
2022/3/15 10:00,23
2022/3/15 10:30,23.4
2022/3/15 11:00,23.6
2022/3/15 11:30,24
2022/3/15 12:00,25
2022/3/15 12:30,26.1
2022/3/15 13:00,25.9
2022/3/15 13:30,25.8
2022/3/15 14:00,25.6
2022/3/15 14:30,25.6
2022/3/15 15:00,24.9
2022/3/15 15:30,25
2022/3/15 16:00,23.9
2022/3/15 16:30,21.5
2022/3/15 17:00,20.3
2022/3/15 17:30,20.8
2022/3/15 18:00,21.1
2022/3/15 18:30,21.6
2022/3/15 21:00,20.1
2022/3/15 21:30,21.4
2022/3/15 22:00,23.5
2022/3/15 22:30,23.7
2022/3/15 23:00,23.7
2022/3/15 23:30,23.9
2022/3/16 0:00,24.4
2022/3/16 0:30,24.7
2022/3/16 1:00,25.1
2022/3/16 1:30,25.3
2022/3/16 2:00,25
2022/3/16 2:30,25
2022/3/16 3:00,25.1
2022/3/16 3:30,24.8
2022/3/16 4:00,24.4
2022/3/16 4:30,24.1
2022/3/16 5:00,23.1
2022/3/16 5:30,23.1
2022/3/16 8:30,21.7
2022/3/16 9:00,23.5
2022/3/16 9:30,25
2022/3/16 10:00,25.2
2022/3/16 10:30,22.6
2022/3/16 11:00,24.6
2022/3/16 11:30,22.5
2022/3/16 12:00,23
2022/3/16 12:30,23.2
2022/3/16 13:00,23.8
2022/3/16 13:30,24.2
2022/3/16 14:00,25.1
2022/3/16 14:30,24.8
2022/3/16 15:00,23.7
2022/3/16 15:30,25
2022/3/16 16:00,25.3
2022/3/16 16:30,26
2022/3/16 17:00,26.1
2022/3/16 17:30,26.2
2022/3/16 18:00,26.3
2022/3/16 18:30,26.1
2022/3/16 20:00,20.7
2022/3/16 20:30,24.7
2022/3/16 21:00,25.6
2022/3/16 21:30,25.8
2022/3/16 22:00,26.2
2022/3/16 22:30,26.4
2022/3/16 23:00,26.7
2022/3/16 23:30,27
2022/3/17 0:00,27.1
2022/3/17 0:30,27.2
2022/3/17 1:00,27.1
2022/3/17 1:30,27
2022/3/17 2:00,27.2
2022/3/17 2:30,27.2
2022/3/17 3:00,27.1
2022/3/17 3:30,27.3
2022/3/17 4:00,27.3
2022/3/17 4:30,27.4
2022/3/17 5:00,27.2
2022/3/17 5:30,27.2
2022/3/17 6:00,27.1
2022/3/17 6:30,25
2022/3/17 7:00,23.8
2022/3/17 7:30,22
2022/3/17 8:00,21.5
2022/3/17 8:30,22.1
2022/3/17 9:00,22.1
2022/3/17 9:30,27.4
2022/3/17 10:00,27.4
2022/3/17 10:30,27.5
2022/3/17 11:00,27.6
2022/3/17 11:30,27.7
2022/3/17 12:00,27.7
2022/3/17 12:30,27.7
2022/3/17 13:00,27.7
2022/3/17 13:30,27.8
2022/3/17 14:00,27.7
2022/3/17 14:30,27.7
2022/3/17 15:00,27.3
2022/3/17 15:30,26.3
2022/3/17 16:00,26.5
2022/3/17 16:30,27.1
2022/3/17 17:00,27.2
2022/3/17 17:30,27.2
2022/3/17 18:00,27.2
2022/3/17 18:30,27.3
2022/3/17 19:00,27.3
2022/3/17 19:30,20.8
2022/3/17 20:30,20.1
2022/3/17 21:00,21.2
2022/3/17 21:30,27.6
2022/3/17 22:00,27.5
2022/3/17 22:30,27.5
2022/3/17 23:00,27.5
2022/3/17 23:30,27.6
2022/3/18 0:00,27.6
2022/3/18 0:30,27.8
2022/3/18 1:00,27.9
2022/3/18 1:30,27.9
2022/3/18 2:00,27.9
2022/3/18 2:30,28
2022/3/18 3:00,28.1
2022/3/18 3:30,28.2
2022/3/18 4:00,28.1
2022/3/18 4:30,28
2022/3/18 5:00,27.8
2022/3/18 5:30,27.9
2022/3/18 6:00,26.7
2022/3/18 6:30,26.8
2022/3/18 7:00,26.9
2022/3/18 7:30,22.8
2022/3/18 8:00,22.4
2022/3/18 8:30,21.7
2022/3/18 9:00,21.8
2022/3/18 9:30,25.5
2022/3/18 10:00,26.6
2022/3/18 10:30,27.2
2022/3/18 11:00,27.9
2022/3/18 11:30,27.9
2022/3/18 12:00,28
2022/3/18 12:30,28.1
2022/3/18 13:00,28.3
2022/3/18 13:30,28.4
2022/3/18 14:00,28.5
2022/3/18 14:30,28.4
2022/3/18 15:00,28.4
2022/3/18 15:30,28.4
2022/3/18 16:00,28.5
2022/3/18 16:30,27.9
2022/3/18 17:00,28.2
2022/3/18 17:30,28.6
2022/3/18 18:00,28.4
2022/3/18 18:30,28.4
2022/3/18 19:00,28.5
2022/3/18 19:30,28.5
2022/3/18 20:00,28.6
2022/3/18 20:30,20.1
2022/3/18 21:00,20.2
2022/3/18 21:30,25
2022/3/18 22:00,27.5
2022/3/18 22:30,28.6
2022/3/18 23:00,28.8
2022/3/18 23:30,28.9
2022/3/19 0:00,28.9
2022/3/19 0:30,28.9
2022/3/19 1:00,28.9
2022/3/19 1:30,29
2022/3/19 2:00,29
2022/3/19 2:30,29.1
2022/3/19 3:00,29.1
2022/3/19 3:30,29.1
2022/3/19 4:00,28.8
2022/3/19 4:30,28.7
2022/3/19 5:00,28.5
2022/3/19 5:30,27.2
2022/3/19 6:00,26.4
2022/3/19 6:30,26.6
2022/3/19 7:00,28.1
2022/3/19 7:30,28.5
2022/3/19 8:00,28.8
2022/3/19 8:30,28.8
2022/3/19 9:00,26.7
2022/3/19 9:30,21.8
2022/3/19 10:00,27.1
2022/3/19 10:30,28.6
2022/3/19 11:00,28.9
2022/3/19 11:30,28.9
2022/3/19 12:00,28.9
2022/3/19 12:30,29
2022/3/19 13:00,29.1
2022/3/19 13:30,29.3
2022/3/19 14:00,29.4
2022/3/19 14:30,29.3
2022/3/19 15:00,29.4
2022/3/19 15:30,29.1
2022/3/19 16:00,29.2
2022/3/19 16:30,29.2
2022/3/19 17:00,28.6
2022/3/19 17:30,27.9
2022/3/19 18:00,29.1
2022/3/19 18:30,29.4
2022/3/19 19:00,29.3
2022/3/19 19:30,29.2
2022/3/19 20:00,29.2
2022/3/19 20:30,29.4
2022/3/19 21:00,25.8
2022/3/19 22:00,24
2022/3/19 22:30,28.2
2022/3/19 23:00,29.7
2022/3/19 23:30,29.8
2022/3/20 0:00,29.8
2022/3/20 0:30,29.9
2022/3/20 1:00,29.9
2022/3/20 1:30,29.9
2022/3/20 2:00,30
2022/3/20 2:30,30.1
2022/3/20 3:00,30.1
2022/3/20 3:30,30.1
2022/3/20 4:00,29.9
2022/3/20 4:30,29.8
2022/3/20 5:00,29.7
2022/3/20 5:30,29.4
2022/3/20 6:00,27.2
2022/3/20 6:30,28
2022/3/20 7:00,27.6
2022/3/20 7:30,28
2022/3/20 8:00,29.5
2022/3/20 8:30,29.2
2022/3/20 9:00,23.9
2022/3/20 9:30,22.3
2022/3/20 10:00,22.4
2022/3/20 11:00,27.6
2022/3/20 11:30,27.4
2022/3/20 12:00,27.1
2022/3/20 12:30,27.7
2022/3/20 13:00,27
2022/3/20 13:30,27.4
2022/3/20 14:00,28.1
2022/3/20 14:30,26.8
2022/3/20 15:00,28
2022/3/20 15:30,28.7
2022/3/20 16:00,29.2
2022/3/20 16:30,29.3
2022/3/20 17:00,29.1
2022/3/20 17:30,28.2
2022/3/20 18:00,28
2022/3/20 18:30,27.8
2022/3/20 19:00,27.7
2022/3/20 19:30,25.4
2022/3/20 20:00,25.7
2022/3/20 20:30,25.8
2022/3/20 21:00,26.1
2022/3/20 21:30,22.5
