TIME,value
2007/6/30 10:26,5.3
2007/6/30 10:36,5.57
2007/6/30 10:46,5.6
2007/6/30 10:56,5.43
2007/6/30 11:06,5.35
2007/6/30 11:16,6.05
2007/6/30 11:26,5.78
2007/6/30 11:36,7.77
2007/6/30 11:46,7.88
2007/6/30 11:56,9.92
2007/6/30 12:06,8.83
2007/6/30 12:16,8.24
2007/6/30 12:26,8.33
2007/6/30 12:36,9.25
2007/6/30 12:46,15.32
2007/6/30 12:56,17.09
2007/6/30 13:06,17.7
2007/6/30 13:16,17.62
2007/6/30 13:26,17.12
2007/6/30 13:36,17.05
2007/6/30 13:46,17.62
2007/6/30 13:56,17.63
2007/6/30 14:06,17.07
2007/6/30 14:16,17.99
2007/6/30 14:26,18.4
2007/6/30 14:36,18.32
2007/6/30 14:46,18.84
2007/6/30 14:56,19.19
2007/6/30 15:06,16.3
2007/6/30 15:16,15.42
2007/6/30 15:26,15.14
2007/6/30 15:36,14.91
2007/6/30 15:46,15.65
2007/6/30 15:56,16.33
2007/6/30 16:06,14.59
2007/6/30 16:16,13.35
2007/6/30 16:27,13.17
2007/6/30 16:36,11.35
2007/6/30 16:46,10.32
2007/6/30 16:56,9.16
2007/6/30 17:06,8.32
2007/6/30 17:16,8.12
2007/6/30 17:26,8.5
2007/6/30 17:36,6.78
2007/6/30 17:46,6.92
2007/6/30 17:56,6.94
2007/6/30 18:06,6.65
2007/6/30 18:16,7.37
2007/6/30 18:26,3.39
2007/6/30 18:36,3.71
2007/6/30 18:46,4.69
2007/6/30 18:57,4.29
2007/6/30 19:07,3.78
2007/6/30 19:17,4.31
2007/6/30 19:27,4.73
2007/6/30 19:37,5.84
2007/6/30 19:47,6.18
2007/6/30 19:57,6.09
2007/6/30 20:07,6.82
2007/6/30 20:17,6.42
2007/6/30 20:27,6.74
2007/6/30 20:37,6.31
2007/6/30 20:47,6.72
2007/6/30 20:57,6.62
2007/6/30 21:07,6.93
2007/6/30 21:17,8.37
2007/6/30 21:27,7.27
2007/6/30 21:37,7.64
2007/6/30 21:47,7.27
2007/6/30 21:57,7.36
2007/6/30 22:07,7.56
2007/6/30 22:17,7.88
2007/6/30 22:27,8.22
2007/6/30 22:37,7.63
2007/6/30 22:47,7.67
2007/6/30 22:57,7.65
2007/6/30 23:07,7.95
2007/6/30 23:17,9.33
2007/6/30 23:27,7.91
2007/6/30 23:37,7.79
2007/6/30 23:47,9.14
2007/6/30 23:57,9.42
2007/7/1 0:07,9.67
2007/7/1 0:17,10.17
2007/7/1 0:27,10.02
2007/7/1 0:37,10.37
2007/7/1 0:47,11.79
2007/7/1 0:57,12.91
2007/7/1 1:07,15.18
2007/7/1 1:17,17.52
2007/7/1 1:27,16.62
2007/7/1 1:37,18.71
2007/7/1 1:47,19.72
2007/7/1 1:57,17.93
2007/7/1 2:07,17.49
2007/7/1 2:17,16.07
2007/7/1 2:27,15.91
2007/7/1 2:37,17.53
2007/7/1 2:47,18.8
2007/7/1 3:24,18.01
2007/7/1 3:34,16.63
2007/7/1 3:44,16.28
2007/7/1 3:54,15.91
2007/7/1 4:04,15.75
2007/7/1 4:14,16.23
2007/7/1 4:24,18.43
2007/7/1 4:34,16.71
2007/7/1 4:44,16.77
2007/7/1 4:54,16.68
2007/7/1 5:04,16.64
2007/7/1 5:14,15.87
2007/7/1 5:24,16.19
2007/7/1 5:34,15.22
2007/7/1 5:44,14.99
2007/7/1 5:54,14.81
2007/7/1 6:04,14.43
2007/7/1 6:14,14.14
2007/7/1 6:24,12.27
2007/7/1 6:34,10.19
2007/7/1 6:44,8.51
2007/7/1 6:54,7.7
2007/7/1 7:05,7.57
2007/7/1 7:14,6.89
2007/7/1 7:24,6.53
2007/7/1 7:35,6.35
2007/7/1 7:45,6.6
2007/7/1 7:55,6.98
2007/7/1 8:05,5.89
2007/7/1 8:15,8.12
2007/7/1 8:25,6.39
2007/7/1 8:35,5.16
2007/7/1 8:45,5.44
2007/7/1 8:55,5.72
2007/7/1 9:05,5.48
2007/7/1 9:15,5.39
2007/7/1 9:25,5.51
2007/7/1 9:35,5.4
2007/7/1 9:45,6.14
2007/7/1 9:55,5.22
2007/7/1 10:05,5.14
2007/7/1 10:15,5.12
2007/7/1 10:25,5.29
2007/7/1 10:35,5.23
2007/7/1 10:45,5.48
2007/7/1 10:55,5.43
2007/7/1 11:05,5.48
2007/7/1 11:15,5.99
2007/7/1 11:25,6.63
2007/7/1 11:35,6.99
2007/7/1 11:45,7.16
2007/7/1 11:55,9.08
2007/7/1 12:05,8.96
2007/7/1 12:15,9.32
2007/7/1 12:25,9.74
2007/7/1 12:35,9.62
2007/7/1 12:45,9.69
2007/7/1 12:55,10.29
2007/7/1 13:05,11.56
2007/7/1 13:15,13.53
2007/7/1 13:25,14.24
2007/7/1 13:35,13.44
2007/7/1 13:45,15.52
2007/7/1 13:55,14.78
2007/7/1 14:05,15.36
2007/7/1 14:15,14.19
2007/7/1 14:25,14.24
2007/7/1 14:35,14.71
2007/7/1 14:45,14.69
2007/7/1 14:55,15.03
2007/7/1 15:05,16.11
2007/7/1 15:15,16.78
2007/7/1 15:25,17.43
2007/7/1 15:35,17.34
2007/7/1 15:45,17.51
2007/7/1 15:55,17.81
2007/7/1 16:05,17.75
2007/7/1 16:15,17.92
2007/7/1 16:25,17.8
2007/7/1 16:35,17.81
2007/7/1 16:45,18.12
2007/7/1 16:55,17.94
2007/7/1 17:05,17.19
2007/7/1 17:15,16.91
2007/7/1 17:25,16.42
2007/7/1 17:35,15.72
2007/7/1 17:45,15.71
2007/7/1 17:55,15.49
2007/7/1 18:05,15.14
2007/7/1 18:15,14.93
2007/7/1 18:26,14.87
2007/7/1 18:36,14.86
2007/7/1 18:46,14.37
2007/7/1 18:56,13.35
2007/7/1 19:06,11.3
2007/7/1 19:16,10.3
2007/7/1 19:26,9.2
2007/7/1 19:36,8.29
2007/7/1 19:46,7.77
2007/7/1 19:56,6.15
2007/7/1 20:06,5.43
2007/7/1 20:16,5.29
2007/7/1 20:26,4.94
2007/7/1 20:36,5.28
2007/7/1 20:46,5.83
2007/7/1 20:56,5.46
2007/7/1 21:06,4.98
2007/7/1 21:16,4.87
2007/7/1 21:26,4.93
2007/7/1 21:36,4.74
2007/7/1 21:46,4.67
2007/7/1 21:56,4.52
2007/7/1 22:06,4.51
2007/7/1 22:16,4.58
2007/7/1 22:26,4.67
2007/7/1 22:36,5.08
2007/7/1 22:46,5.08
2007/7/1 22:56,4.82
2007/7/1 23:06,5.13
2007/7/1 23:16,5.18
2007/7/1 23:26,5.39
2007/7/1 23:36,5.86
2007/7/1 23:46,5.8
2007/7/1 23:56,6.25
2007/7/2 0:06,6.89
2007/7/2 0:16,7.91
2007/7/2 0:26,8.52
2007/7/2 0:36,8.04
2007/7/2 0:46,8.77
2007/7/2 0:56,9.31
2007/7/2 1:06,9.84
2007/7/2 1:16,10.5
2007/7/2 1:26,11.95
2007/7/2 1:36,12.35
2007/7/2 1:46,12.85
2007/7/2 1:56,13.83
2007/7/2 2:06,14.47
2007/7/2 2:16,14.93
2007/7/2 2:26,15.1
2007/7/2 2:36,15.48
2007/7/2 2:46,16.59
2007/7/2 3:12,14.69
2007/7/2 3:22,15.16
2007/7/2 3:32,15.08
2007/7/2 3:42,15.5
2007/7/2 3:52,15.47
2007/7/2 4:02,15.54
2007/7/2 4:12,15.53
2007/7/2 4:22,15.37
2007/7/2 4:32,15.63
2007/7/2 4:42,15.85
2007/7/2 4:52,15.87
2007/7/2 5:02,16.12
2007/7/2 5:12,16.22
2007/7/2 5:22,16.39
2007/7/2 5:32,15.98
2007/7/2 5:42,15.54
2007/7/2 5:52,15.33
2007/7/2 6:02,15.26
2007/7/2 6:12,14.91
2007/7/2 6:22,14.62
2007/7/2 6:32,14.51
2007/7/2 6:42,14.42
2007/7/2 6:52,13.84
2007/7/2 7:02,13.44
2007/7/2 7:12,12.96
2007/7/2 7:22,12.22
2007/7/2 7:32,11
2007/7/2 7:42,8.82
2007/7/2 7:52,7.54
2007/7/2 8:02,6.6
2007/7/2 8:12,6.05
2007/7/2 8:22,5.59
2007/7/2 8:32,5.05
2007/7/2 8:42,4.54
2007/7/2 8:52,4.01
2007/7/2 9:02,4.14
2007/7/2 9:12,4.88
2007/7/2 9:22,5.08
2007/7/2 9:32,4.51
2007/7/2 9:42,4.1
2007/7/2 9:52,4.03
2007/7/2 10:02,4.06
2007/7/2 10:12,3.97
2007/7/2 10:22,4.04
2007/7/2 10:32,4.29
2007/7/2 10:42,4.49
2007/7/2 10:52,4.45
2007/7/2 11:02,4.38
2007/7/2 11:12,4.49
2007/7/2 11:22,4.44
2007/7/2 11:32,4.5
2007/7/2 11:42,4.53
2007/7/2 11:52,4.53
2007/7/2 12:02,4.71
2007/7/2 12:12,5.4
2007/7/2 12:22,5.78
2007/7/2 12:32,6.07
2007/7/2 12:42,6.77
2007/7/2 12:52,7.29
2007/7/2 13:02,7.98
2007/7/2 13:12,8.26
2007/7/2 13:22,9.15
2007/7/2 13:32,9.71
2007/7/2 13:42,9.7
2007/7/2 13:53,11.21
2007/7/2 14:03,12.55
2007/7/2 14:13,13.66
2007/7/2 14:23,15.01
2007/7/2 14:33,15.88
2007/7/2 14:43,14.87
2007/7/2 14:53,16.7
2007/7/2 15:03,14.02
2007/7/2 15:13,14.57
2007/7/2 15:23,15.36
2007/7/2 15:33,14.99
2007/7/2 15:43,15.39
2007/7/2 15:53,15.79
2007/7/2 16:03,15.64
2007/7/2 16:13,16.1
2007/7/2 16:23,15.54
2007/7/2 16:33,16.37
2007/7/2 16:43,15.52
2007/7/2 16:53,15.62
2007/7/2 17:03,15.89
2007/7/2 17:13,16.07
2007/7/2 17:23,16.37
2007/7/2 17:33,15.2
2007/7/2 17:43,14.59
2007/7/2 17:53,14.61
2007/7/2 18:03,14.04
2007/7/2 18:13,13.88
2007/7/2 18:23,13.34
2007/7/2 18:33,11.11
2007/7/2 18:43,10.73
2007/7/2 18:53,10.48
2007/7/2 19:03,10.38
2007/7/2 19:13,10.22
2007/7/2 19:23,9.96
2007/7/2 19:33,9.44
2007/7/2 19:43,8
2007/7/2 19:53,6.45
2007/7/2 20:03,5.26
2007/7/2 20:13,4.59
2007/7/2 20:23,4.21
2007/7/2 20:33,3.55
2007/7/2 20:43,2.31
2007/7/2 20:53,2.16
2007/7/2 21:03,2.44
2007/7/2 21:13,3.02
2007/7/2 21:23,3.35
2007/7/2 21:33,3.93
2007/7/2 21:43,3.77
2007/7/2 21:53,3.37
2007/7/2 22:03,3.71
2007/7/2 22:13,3.73
2007/7/2 22:23,3.7
2007/7/2 22:33,3.71
2007/7/2 22:43,4.38
2007/7/2 22:53,4.3
2007/7/2 23:03,4.32
2007/7/2 23:13,4.29
2007/7/2 23:23,4.32
2007/7/2 23:33,4.37
2007/7/2 23:43,4.51
2007/7/2 23:53,4.6
2007/7/3 0:04,4.61
2007/7/3 0:14,4.67
2007/7/3 0:24,5.04
2007/7/3 0:34,4.98
2007/7/3 0:44,5.05
2007/7/3 0:54,5.28
2007/7/3 1:04,6.41
2007/7/3 1:14,6.16
2007/7/3 1:24,6.11
2007/7/3 1:34,6.94
2007/7/3 1:44,7.21
2007/7/3 1:54,7.88
2007/7/3 2:04,9.37
2007/7/3 2:14,11.18
2007/7/3 2:24,10.54
2007/7/3 2:34,11.57
2007/7/3 2:44,14.45
2007/7/3 3:09,17.83
2007/7/3 3:19,18.61
2007/7/3 3:29,18.23
2007/7/3 3:39,19.1
2007/7/3 3:49,19.47
2007/7/3 4:00,19.11
2007/7/3 4:09,17.34
2007/7/3 4:19,20.08
2007/7/3 4:29,20.77
2007/7/3 4:39,20.84
2007/7/3 4:49,21.15
2007/7/3 5:00,17.85
2007/7/3 5:09,18.28
2007/7/3 5:19,17.03
2007/7/3 5:29,16.11
2007/7/3 5:39,15.82
2007/7/3 5:49,15.28
2007/7/3 6:00,15.3
2007/7/3 6:09,14.43
2007/7/3 6:19,14.1
2007/7/3 6:29,13.66
2007/7/3 6:39,13.28
2007/7/3 6:49,12.36
2007/7/3 7:00,12.38
2007/7/3 7:09,12.18
2007/7/3 7:20,11.88
2007/7/3 7:29,11.73
2007/7/3 7:39,11.35
2007/7/3 7:49,10.25
2007/7/3 8:00,9.64
2007/7/3 8:09,9.39
2007/7/3 8:19,9.29
2007/7/3 8:29,8.97
2007/7/3 8:40,8.26
2007/7/3 8:49,7.41
2007/7/3 9:00,6.68
2007/7/3 9:09,5.77
2007/7/3 9:19,4.95
2007/7/3 9:29,4.13
2007/7/3 9:39,3.88
2007/7/3 9:49,4.16
2007/7/3 10:00,4.16
2007/7/3 10:09,3.8
2007/7/3 10:20,4
2007/7/3 10:30,3.78
2007/7/3 10:40,4.11
2007/7/3 10:50,4
2007/7/3 11:00,3.96
2007/7/3 11:10,4.06
2007/7/3 11:20,4.01
2007/7/3 11:30,4.19
2007/7/3 11:40,4.21
2007/7/3 11:50,4.48
2007/7/3 12:00,4.51
2007/7/3 12:10,4.61
2007/7/3 12:20,4.74
2007/7/3 12:30,4.86
2007/7/3 12:40,5.13
2007/7/3 12:50,5.21
2007/7/3 13:00,6.03
2007/7/3 13:10,6.38
2007/7/3 13:20,7.06
2007/7/3 13:30,6.83
2007/7/3 13:40,7.41
2007/7/3 13:50,7.52
2007/7/3 14:00,8.15
2007/7/3 14:10,8.77
2007/7/3 14:20,10.13
2007/7/3 14:30,14.09
2007/7/3 14:40,14.55
2007/7/3 14:50,15.08
2007/7/3 15:00,14.74
2007/7/3 15:10,14.54
2007/7/3 15:20,15.58
2007/7/3 15:30,15.9
2007/7/3 15:40,16.81
2007/7/3 15:50,14.51
2007/7/3 16:00,14.73
2007/7/3 16:10,14.76
2007/7/3 16:20,15.07
2007/7/3 16:30,15.72
2007/7/3 16:40,15.27
2007/7/3 16:50,16.04
2007/7/3 17:00,16.45
2007/7/3 17:10,17.11
2007/7/3 17:20,17.42
2007/7/3 17:30,17.66
2007/7/3 17:40,18.17
2007/7/3 17:50,17.63
2007/7/3 18:00,18.01
2007/7/3 18:10,18.06
2007/7/3 18:20,16.97
2007/7/3 18:30,16.88
2007/7/3 18:40,16.68
2007/7/3 18:50,16.42
2007/7/3 19:00,16.22
2007/7/3 19:10,16.01
2007/7/3 19:20,15.79
2007/7/3 19:30,15.74
2007/7/3 19:40,15.73
2007/7/3 19:50,15.32
2007/7/3 20:00,15.08
2007/7/3 20:10,14.36
2007/7/3 20:20,14.22
2007/7/3 20:30,13.27
2007/7/3 20:41,11.9
2007/7/3 20:50,10.56
2007/7/3 21:00,9.34
2007/7/3 21:10,7.8
2007/7/3 21:20,6.58
2007/7/3 21:31,5.47
2007/7/3 21:40,4.63
2007/7/3 21:50,4.39
2007/7/3 22:01,4.48
2007/7/3 22:11,4.24
2007/7/3 22:21,3.84
2007/7/3 22:31,3.59
2007/7/3 22:41,3.39
2007/7/3 22:51,3.56
2007/7/3 23:01,3.34
2007/7/3 23:11,3.62
2007/7/3 23:21,3.91
2007/7/3 23:31,4.01
2007/7/3 23:41,4.33
2007/7/3 23:51,4.47
2007/7/4 0:01,4.73
2007/7/4 0:11,4.67
2007/7/4 0:21,4.67
2007/7/4 0:31,4.74
2007/7/4 0:41,4.79
2007/7/4 0:51,4.79
2007/7/4 1:01,4.8
2007/7/4 1:11,4.96
2007/7/4 1:21,5.01
2007/7/4 1:31,5.48
2007/7/4 1:41,5.43
2007/7/4 1:51,5.65
2007/7/4 2:01,6.32
2007/7/4 2:11,7.29
2007/7/4 2:21,7.59
2007/7/4 2:31,8.72
2007/7/4 2:41,9.64
2007/7/4 2:51,11.66
2007/7/4 3:16,16.01
2007/7/4 3:26,17.27
2007/7/4 3:36,17.83
2007/7/4 3:46,18.01
2007/7/4 3:56,18.52
2007/7/4 4:06,17.89
2007/7/4 4:16,17.01
2007/7/4 4:26,16.85
2007/7/4 4:36,16.37
2007/7/4 4:46,16.67
2007/7/4 4:56,16.56
2007/7/4 5:06,17.73
2007/7/4 5:16,18.41
2007/7/4 5:26,18.84
2007/7/4 5:36,19.03
2007/7/4 5:46,16.47
2007/7/4 5:56,15.72
2007/7/4 6:07,16.19
2007/7/4 6:17,16.64
2007/7/4 6:27,16.01
2007/7/4 6:37,15.45
2007/7/4 6:47,15.42
2007/7/4 6:57,15.57
2007/7/4 7:07,15.35
2007/7/4 7:17,15.68
2007/7/4 7:27,13.75
2007/7/4 7:37,13.25
2007/7/4 7:47,11.57
2007/7/4 7:57,10.92
2007/7/4 8:07,9.86
2007/7/4 8:17,9.46
2007/7/4 8:27,8.74
2007/7/4 8:37,7.95
2007/7/4 8:47,7.32
2007/7/4 8:57,6.59
2007/7/4 9:07,6.07
2007/7/4 9:17,5.23
2007/7/4 9:27,4.46
2007/7/4 9:37,3.67
2007/7/4 9:47,3.27
2007/7/4 9:57,2.99
2007/7/4 10:07,3.17
2007/7/4 10:17,3.29
2007/7/4 10:27,4.04
2007/7/4 10:37,4.51
2007/7/4 10:47,4.3
2007/7/4 10:57,4.08
2007/7/4 11:07,4.33
2007/7/4 11:17,4.29
2007/7/4 11:27,4.39
2007/7/4 11:37,4.52
2007/7/4 11:47,4.37
2007/7/4 11:57,4.38
2007/7/4 12:07,4.43
2007/7/4 12:17,4.59
2007/7/4 12:27,4.58
2007/7/4 12:37,4.58
2007/7/4 12:47,4.4
2007/7/4 12:57,4.45
2007/7/4 13:07,4.51
2007/7/4 13:17,4.86
2007/7/4 13:27,4.86
2007/7/4 13:37,5.54
2007/7/4 13:47,5.91
2007/7/4 13:57,6.44
2007/7/4 14:07,6.73
2007/7/4 14:17,7.29
2007/7/4 14:27,7.51
2007/7/4 14:37,8.09
2007/7/4 14:47,8.57
2007/7/4 14:57,9.15
2007/7/4 15:08,10.16
2007/7/4 15:17,11.7
2007/7/4 15:27,12.81
2007/7/4 15:37,11.97
2007/7/4 15:47,10.91
2007/7/4 15:57,12.92
2007/7/4 16:08,12.8
2007/7/4 16:18,13.5
2007/7/4 16:28,13.6
2007/7/4 16:38,13.64
2007/7/4 16:48,14.69
2007/7/4 16:58,15.16
2007/7/4 17:08,15.25
2007/7/4 17:18,15.12
2007/7/4 17:28,15.42
2007/7/4 17:38,15.93
2007/7/4 17:48,16.16
2007/7/4 17:58,16.14
2007/7/4 18:08,16.24
2007/7/4 18:18,16.31
2007/7/4 18:28,16.38
2007/7/4 18:38,16.34
2007/7/4 18:48,16.56
2007/7/4 18:58,16.54
2007/7/4 19:08,16.06
2007/7/4 19:18,15.35
2007/7/4 19:28,14.96
2007/7/4 19:38,14.87
2007/7/4 19:48,14.71
2007/7/4 19:58,14.6
2007/7/4 20:08,14.45
2007/7/4 20:18,14.16
2007/7/4 20:28,13.86
2007/7/4 20:38,13.66
2007/7/4 20:48,12.95
2007/7/4 20:58,12.49
2007/7/4 21:08,11.73
2007/7/4 21:18,11
2007/7/4 21:28,9.79
2007/7/4 21:38,8.31
2007/7/4 21:48,6.49
2007/7/4 21:58,5.15
2007/7/4 22:08,3.76
2007/7/4 22:18,3.29
2007/7/4 22:28,2.85
2007/7/4 22:38,2.74
2007/7/4 22:48,2.71
2007/7/4 22:58,2.57
2007/7/4 23:08,2.88
2007/7/4 23:18,3.12
2007/7/4 23:28,2.97
2007/7/4 23:38,3.19
2007/7/4 23:48,3.24
2007/7/4 23:58,3.15
2007/7/5 0:08,2.71
2007/7/5 0:18,2.29
2007/7/5 0:28,1.9
2007/7/5 0:38,1.55
2007/7/5 0:48,1.45
2007/7/5 0:58,1.33
2007/7/5 1:08,1.26
2007/7/5 1:18,1.26
2007/7/5 1:28,1.33
2007/7/5 1:39,1.49
2007/7/5 1:49,1.74
2007/7/5 2:00,2.1
2007/7/5 2:09,2.31
2007/7/5 2:19,2.9
2007/7/5 2:29,3.51
2007/7/5 2:39,4.03
2007/7/5 2:49,4.47
2007/7/5 3:14,5.82
2007/7/5 3:24,6.37
2007/7/5 3:34,7.24
2007/7/5 3:44,8.79
2007/7/5 3:54,11.08
2007/7/5 4:04,13.31
2007/7/5 4:14,14.97
2007/7/5 4:24,16.01
2007/7/5 4:34,17
2007/7/5 4:44,15.87
2007/7/5 4:54,16.45
2007/7/5 5:04,18.16
2007/7/5 5:14,18.46
2007/7/5 5:24,16.78
2007/7/5 5:34,15.88
2007/7/5 5:44,14.46
2007/7/5 5:54,14.73
2007/7/5 6:04,14.91
2007/7/5 6:14,15.05
2007/7/5 6:24,15.34
2007/7/5 6:34,15.76
2007/7/5 6:44,15.89
2007/7/5 6:54,13.5
2007/7/5 7:04,12.1
2007/7/5 7:14,9.14
2007/7/5 7:24,8.57
2007/7/5 7:34,7.82
2007/7/5 7:44,7.43
2007/7/5 7:54,7.18
2007/7/5 8:04,6.5
2007/7/5 8:14,5.52
2007/7/5 8:24,5.11
2007/7/5 8:35,4.85
2007/7/5 8:45,4.59
2007/7/5 8:55,4.57
2007/7/5 9:05,4.48
2007/7/5 9:15,4.01
2007/7/5 9:25,3.55
2007/7/5 9:35,3.09
2007/7/5 9:45,2.32
2007/7/5 9:55,1.96
2007/7/5 10:05,1.75
2007/7/5 10:15,1.63
2007/7/5 10:25,1.44
2007/7/5 10:35,1.31
2007/7/5 10:45,1.33
2007/7/5 10:55,1.67
2007/7/5 11:05,2.05
2007/7/5 11:15,2.32
2007/7/5 11:25,2.46
2007/7/5 11:35,2.81
2007/7/5 11:45,3.38
2007/7/5 11:55,3.65
2007/7/5 12:05,3.46
2007/7/5 12:15,3.57
2007/7/5 12:25,3.34
2007/7/5 12:35,3.55
2007/7/5 12:45,3.76
2007/7/5 12:55,3.69
2007/7/5 13:05,3.68
2007/7/5 13:15,3.62
2007/7/5 13:25,3.43
2007/7/5 13:35,3.3
2007/7/5 13:45,3.2
2007/7/5 13:55,3.43
2007/7/5 14:05,3.71
2007/7/5 14:15,4
2007/7/5 14:25,4.2
2007/7/5 14:35,4.98
2007/7/5 14:45,5.25
2007/7/5 14:55,5.57
2007/7/5 15:05,5.57
2007/7/5 15:15,5.94
2007/7/5 15:25,6.38
2007/7/5 15:35,6.65
2007/7/5 15:45,7.18
2007/7/5 15:55,8.33
2007/7/5 16:05,8.41
2007/7/5 16:15,15.32
2007/7/5 16:25,16.34
2007/7/5 16:35,17.83
2007/7/5 16:45,16.67
2007/7/5 16:55,17.95
2007/7/5 17:05,18.99
2007/7/5 17:15,17.93
2007/7/5 17:25,14.11
2007/7/5 17:35,12.14
2007/7/5 17:45,13.64
2007/7/5 17:55,15.01
2007/7/5 18:05,16.07
2007/7/5 18:15,16.12
2007/7/5 18:25,15.05
2007/7/5 18:35,15.36
2007/7/5 18:45,16.08
2007/7/5 18:55,15.69
2007/7/5 19:05,15.92
2007/7/5 19:15,15.88
2007/7/5 19:25,13.85
2007/7/5 19:35,11.99
2007/7/5 19:45,11.9
2007/7/5 19:55,11.18
2007/7/5 20:05,10.96
2007/7/5 20:16,9.77
2007/7/5 20:25,8.76
2007/7/5 20:35,7.87
2007/7/5 20:46,7.9
2007/7/5 20:56,7.96
2007/7/5 21:06,7.68
2007/7/5 21:16,7.66
2007/7/5 21:26,7.51
2007/7/5 21:36,6.5
2007/7/5 21:46,6.3
2007/7/5 21:56,5.86
2007/7/5 22:06,5.54
2007/7/5 22:16,4.98
2007/7/5 22:26,4.83
2007/7/5 22:36,4.21
2007/7/5 22:46,3.6
2007/7/5 22:56,3.21
2007/7/5 23:06,3.02
2007/7/5 23:16,2.7
2007/7/5 23:26,2.86
2007/7/5 23:36,3.39
2007/7/5 23:46,3.64
2007/7/5 23:56,3.55
2007/7/6 0:06,3.5
2007/7/6 0:16,3.63
2007/7/6 0:26,3.93
2007/7/6 0:36,3.88
2007/7/6 0:46,4.17
2007/7/6 0:56,4.14
2007/7/6 1:06,4.31
2007/7/6 1:16,4.78
2007/7/6 1:26,5.2
2007/7/6 1:36,5.37
2007/7/6 1:46,5.34
2007/7/6 1:56,5.34
2007/7/6 2:06,5.48
2007/7/6 2:16,5.39
2007/7/6 2:26,5.43
2007/7/6 2:36,5.38
2007/7/6 2:46,5.55
2007/7/6 3:12,6.16
2007/7/6 3:22,6.19
2007/7/6 3:32,7.11
2007/7/6 3:42,7.92
2007/7/6 3:52,8.36
2007/7/6 4:02,9.2
2007/7/6 4:12,10.22
2007/7/6 4:22,12.33
2007/7/6 4:32,12.68
2007/7/6 4:42,13.92
2007/7/6 4:52,14.88
2007/7/6 5:02,15.23
2007/7/6 5:12,16.53
2007/7/6 5:22,17.05
2007/7/6 5:32,17.25
2007/7/6 5:42,18.12
2007/7/6 5:52,18.33
2007/7/6 6:02,17.73
2007/7/6 6:12,15.79
2007/7/6 6:22,14.83
2007/7/6 6:32,17.09
2007/7/6 6:42,16.44
2007/7/6 6:52,16.93
2007/7/6 7:02,17
2007/7/6 7:12,16.46
2007/7/6 7:22,16.51
2007/7/6 7:32,16.62
2007/7/6 7:42,16.49
2007/7/6 7:52,16.44
2007/7/6 8:02,16.37
2007/7/6 8:12,14.99
2007/7/6 8:22,13.27
2007/7/6 8:32,11.71
2007/7/6 8:43,10.54
2007/7/6 8:52,10.48
2007/7/6 9:03,10.24
2007/7/6 9:13,9.21
2007/7/6 9:23,8.33
2007/7/6 9:33,7.74
2007/7/6 9:43,7.32
2007/7/6 9:53,7.44
2007/7/6 10:03,7.1
2007/7/6 10:13,5.81
2007/7/6 10:23,5.18
2007/7/6 10:33,4.41
2007/7/6 10:43,3.87
2007/7/6 10:53,3.56
2007/7/6 11:03,3.03
2007/7/6 11:13,2.74
2007/7/6 11:23,2.83
2007/7/6 11:33,2.84
2007/7/6 11:43,3.13
2007/7/6 11:53,3.5
2007/7/6 12:03,4.04
2007/7/6 12:13,4.49
2007/7/6 12:23,4.76
2007/7/6 12:33,4.99
2007/7/6 12:43,5.13
2007/7/6 12:53,5
2007/7/6 13:03,5.15
2007/7/6 13:13,5.29
2007/7/6 13:23,5.36
2007/7/6 13:33,5.43
2007/7/6 13:43,5.43
2007/7/6 13:53,5.39
2007/7/6 14:03,5.35
2007/7/6 14:13,5.43
2007/7/6 14:23,5.46
2007/7/6 14:33,5.55
2007/7/6 14:43,5.63
2007/7/6 14:53,5.98
2007/7/6 15:03,6.13
2007/7/6 15:13,6.71
2007/7/6 15:23,6.68
2007/7/6 15:33,7.14
2007/7/6 15:43,7.49
2007/7/6 15:53,7.65
2007/7/6 16:03,8.05
2007/7/6 16:13,8.03
2007/7/6 16:23,8.72
2007/7/6 16:33,9.31
2007/7/6 16:43,10.72
2007/7/6 16:53,12.48
2007/7/6 17:03,13.5
2007/7/6 17:13,15.04
2007/7/6 17:23,15.83
2007/7/6 17:33,15.88
2007/7/6 17:43,16
2007/7/6 17:53,16.02
2007/7/6 18:03,17.16
2007/7/6 18:13,14.69
2007/7/6 18:23,16.28
2007/7/6 18:33,13.64
2007/7/6 18:43,14.67
2007/7/6 18:53,15.43
2007/7/6 19:03,15.63
2007/7/6 19:13,16.69
2007/7/6 19:23,16.09
2007/7/6 19:33,15.89
2007/7/6 19:44,16.92
2007/7/6 19:54,14.33
2007/7/6 20:04,14.4
2007/7/6 20:14,14.49
2007/7/6 20:24,14.35
2007/7/6 20:34,13.78
2007/7/6 20:44,13.2
2007/7/6 20:54,12.31
2007/7/6 21:04,10.42
2007/7/6 21:14,10.14
2007/7/6 21:24,10.03
2007/7/6 21:34,9.53
2007/7/6 21:44,9.13
2007/7/6 21:54,7.65
2007/7/6 22:04,5.99
2007/7/6 22:14,5.66
2007/7/6 22:24,4.09
2007/7/6 22:34,3.19
2007/7/6 22:44,2.83
2007/7/6 22:54,2.78
2007/7/6 23:04,2.72
2007/7/6 23:14,2.77
2007/7/6 23:24,3.35
2007/7/6 23:34,2.46
2007/7/6 23:44,3.06
2007/7/6 23:54,3.14
