TIME,value
2000/8/19 5:39,1
2000/8/19 6:39,2
2000/8/19 7:39,4
2000/8/19 8:39,5
2000/8/19 9:39,3
2000/8/19 10:38,1
2000/8/19 11:39,0
2000/8/19 12:39,0
2000/8/19 13:39,0
2000/8/19 14:39,0
2000/8/19 15:39,0
2000/8/19 16:38,0
2000/8/19 17:39,0
2000/8/19 18:39,0
2000/8/19 19:39,3
2000/8/19 20:39,4
2000/8/19 21:39,1
2000/8/19 22:38,0
2000/8/19 23:39,1
2000/8/20 0:39,0
2000/8/20 1:39,0
2000/8/20 2:39,0
2000/8/20 3:39,0
2000/8/20 4:38,0
2000/8/20 5:39,1
2000/8/20 6:39,2
2000/8/20 7:39,5
2000/8/20 8:39,5
2000/8/20 9:39,2
2000/8/20 10:38,1
2000/8/20 11:39,0
2000/8/20 12:39,0
2000/8/20 13:39,0
2000/8/20 14:39,0
2000/8/20 15:39,0
2000/8/20 16:38,0
2000/8/20 17:39,0
2000/8/20 18:39,1
2000/8/20 19:39,1
2000/8/20 20:39,4
2000/8/20 21:39,2
2000/8/20 22:38,1
2000/8/20 23:39,1
2000/8/21 0:39,1
2000/8/21 1:39,0
2000/8/21 2:39,0
2000/8/21 3:39,0
2000/8/21 4:38,0
2000/8/21 5:39,0
2000/8/21 6:39,1
2000/8/21 7:39,3
2000/8/21 8:39,3
2000/8/21 9:39,2
2000/8/21 10:38,1
2000/8/21 11:39,0
2000/8/21 12:39,0
2000/8/21 13:39,0
2000/8/21 14:39,0
2000/8/21 15:39,0
2000/8/21 16:38,0
2000/8/21 17:39,0
2000/8/21 18:39,1
2000/8/21 19:39,0
2000/8/21 20:39,4
2000/8/21 21:39,3
2000/8/21 22:38,2
2000/8/21 23:39,1
2000/8/22 0:39,0
2000/8/22 1:39,0
2000/8/22 2:39,0
2000/8/22 3:39,0
2000/8/22 4:38,0
2000/8/22 5:39,0
2000/8/22 6:39,0
2000/8/22 7:39,1
2000/8/22 8:39,4
2000/8/22 9:39,3
2000/8/22 10:38,1
2000/8/22 11:39,0
2000/8/22 12:39,0
2000/8/22 13:39,0
2000/8/22 14:39,0
2000/8/22 15:39,0
2000/8/22 16:38,0
2000/8/22 17:39,1
2000/8/22 18:39,0
2000/8/22 19:39,2
2000/8/22 20:39,0
2000/8/22 21:39,2
2000/8/22 22:38,2
2000/8/22 23:39,0
2000/8/23 0:39,0
2000/8/23 1:39,0
2000/8/23 2:39,0
2000/8/23 3:39,0
2000/8/23 4:38,0
2000/8/23 5:39,0
2000/8/23 6:39,0
2000/8/23 7:39,0
2000/8/23 8:39,3
2000/8/23 9:39,3
2000/8/23 10:38,2
2000/8/23 11:39,1
2000/8/23 12:39,1
2000/8/23 13:39,0
2000/8/23 14:39,0
2000/8/23 15:39,0
2000/8/23 16:38,0
2000/8/23 17:39,0
2000/8/23 18:39,0
2000/8/23 19:39,1
2000/8/23 20:39,1
2000/8/23 21:39,0
2000/8/23 22:38,0
2000/8/23 23:39,2
2000/8/24 0:39,0
2000/8/24 1:39,0
2000/8/24 2:39,0
2000/8/24 3:39,0
2000/8/24 4:38,0
2000/8/24 5:39,0
2000/8/24 6:39,0
2000/8/24 7:39,0
2000/8/24 8:39,1
2000/8/24 9:39,0
2000/8/24 10:38,0
2000/8/24 11:39,1
2000/8/24 12:39,1
2000/8/24 13:39,0
2000/8/24 14:39,0
2000/8/24 15:39,0
2000/8/24 16:38,0
2000/8/24 17:39,0
2000/8/24 18:39,0
2000/8/24 19:39,0
2000/8/24 20:39,0
2000/8/24 21:39,0
2000/8/24 22:38,0
2000/8/24 23:39,1
2000/8/25 0:39,1
2000/8/25 1:39,0
2000/8/25 2:39,0
2000/8/25 3:39,0
2000/8/25 4:38,0
2000/8/25 5:39,0
2000/8/25 6:39,0
2000/8/25 7:39,0
2000/8/25 8:39,0
2000/8/25 9:39,0
2000/8/25 10:38,1
2000/8/25 11:39,0
2000/8/25 12:39,1
2000/8/25 13:39,2
2000/8/25 14:39,1
2000/8/25 15:39,0
2000/8/25 16:38,0
2000/8/25 17:39,0
2000/8/25 18:39,0
2000/8/25 19:39,0
2000/8/25 20:39,1
2000/8/25 21:39,0
2000/8/25 22:38,0
2000/8/25 23:39,1
2000/8/26 0:39,0
2000/8/26 1:39,0
2000/8/26 2:39,1
2000/8/26 3:39,0
2000/8/26 4:38,0
2000/8/26 5:39,0
2000/8/26 6:39,0
2000/8/26 7:39,0
2000/8/26 8:39,0
2000/8/26 9:39,0
2000/8/26 10:38,0
2000/8/26 11:39,0
2000/8/26 12:39,0
2000/8/26 13:39,0
2000/8/26 14:39,1
2000/8/26 15:39,0
2000/8/26 16:38,0
2000/8/26 17:39,0
2000/8/26 18:39,0
2000/8/26 19:39,0
2000/8/26 20:39,0
2000/8/26 21:39,0
2000/8/26 22:38,0
2000/8/26 23:39,0
2000/8/27 0:39,0
2000/8/27 1:39,0
2000/8/27 2:39,0
2000/8/27 3:39,1
2000/8/27 4:38,0
2000/8/27 5:39,0
2000/8/27 6:39,0
2000/8/27 7:39,0
2000/8/27 8:39,0
2000/8/27 9:39,0
2000/8/27 10:38,1
2000/8/27 11:39,2
2000/8/27 12:39,2
2000/8/27 13:39,0
2000/8/27 14:39,0
2000/8/27 15:39,0
2000/8/27 16:38,0
2000/8/27 17:39,0
2000/8/27 18:39,0
2000/8/27 19:39,0
2000/8/27 20:39,1
2000/8/27 21:39,1
2000/8/27 22:38,0
2000/8/27 23:39,1
2000/8/28 0:39,2
2000/8/28 1:39,1
2000/8/28 2:39,0
2000/8/28 3:39,2
2000/8/28 4:38,2
2000/8/28 5:39,1
2000/8/28 6:39,0
2000/8/28 7:39,0
2000/8/28 8:39,0
2000/8/28 9:39,0
2000/8/28 10:38,2
2000/8/28 11:39,2
2000/8/28 12:39,2
2000/8/28 13:39,0
2000/8/28 14:39,3
2000/8/28 15:39,3
2000/8/28 16:38,2
2000/8/28 17:39,2
2000/8/28 18:39,1
2000/8/28 19:39,0
2000/8/28 20:39,1
2000/8/28 21:39,0
2000/8/28 22:38,1
2000/8/28 23:39,1
2000/8/29 0:39,1
2000/8/29 1:39,1
2000/8/29 2:39,1
2000/8/29 3:39,5
2000/8/29 4:38,3
2000/8/29 5:39,6
2000/8/29 6:39,8
2000/8/29 7:39,2
2000/8/29 8:39,1
2000/8/29 9:39,1
2000/8/29 10:38,1
2000/8/29 11:39,0
2000/8/29 12:39,1
2000/8/29 13:39,1
2000/8/29 14:39,0
2000/8/29 15:39,0
2000/8/29 16:38,3
2000/8/29 17:39,4
2000/8/29 18:39,6
2000/8/29 19:39,2
2000/8/29 20:39,1
2000/8/29 21:39,1
2000/8/29 22:38,1
2000/8/29 23:39,1
2000/8/30 0:39,1
2000/8/30 1:39,1
2000/8/30 2:39,2
2000/8/30 3:39,2
2000/8/30 4:38,2
2000/8/30 5:39,2
2000/8/30 6:39,8
2000/8/30 7:39,5
2000/8/30 8:39,1
2000/8/30 9:39,0
2000/8/30 10:38,3
2000/8/30 11:39,2
2000/8/30 12:39,1
2000/8/30 13:39,1
2000/8/30 14:39,1
2000/8/30 15:39,3
2000/8/30 16:38,2
2000/8/30 17:39,3
2000/8/30 18:39,13
2000/8/30 19:39,5
2000/8/30 20:39,3
2000/8/30 21:39,1
2000/8/30 22:38,2
2000/8/30 23:39,1
2000/8/31 0:39,0
2000/8/31 1:39,0
2000/8/31 2:39,0
2000/8/31 3:39,8
2000/8/31 4:38,4
2000/8/31 5:39,3
2000/8/31 6:39,4
2000/8/31 7:39,7
2000/8/31 8:39,3
2000/8/31 9:39,1
2000/8/31 10:38,0
2000/8/31 11:39,1
2000/8/31 12:39,2
2000/8/31 13:39,1
2000/8/31 14:39,2
2000/8/31 15:39,2
2000/8/31 16:38,3
2000/8/31 17:39,5
2000/8/31 18:39,4
2000/8/31 19:39,5
2000/8/31 20:39,2
2000/8/31 21:39,1
2000/8/31 22:38,1
2000/8/31 23:39,1
2000/9/1 0:39,1
2000/9/1 1:39,1
2000/9/1 2:39,1
2000/9/1 3:39,1
2000/9/1 4:38,1
2000/9/1 5:39,4
2000/9/1 6:39,3
2000/9/1 7:39,8
2000/9/1 8:39,5
2000/9/1 9:39,4
2000/9/1 10:38,2
2000/9/1 11:39,1
2000/9/1 12:39,2
2000/9/1 13:39,1
2000/9/1 14:39,1
2000/9/1 15:39,2
2000/9/1 16:38,3
2000/9/1 17:39,2
2000/9/1 18:39,5
2000/9/1 19:39,3
2000/9/1 20:39,2
2000/9/1 21:39,5
2000/9/1 22:38,3
2000/9/1 23:39,4
2000/9/2 0:39,4
2000/9/2 1:39,5
2000/9/2 2:39,8
2000/9/2 3:39,4
2000/9/2 4:38,7
2000/9/2 5:39,12
2000/9/2 6:39,7
2000/9/2 7:39,16
2000/9/2 8:39,4
2000/9/2 9:39,4
2000/9/2 10:38,1
2000/9/2 11:39,5
2000/9/2 12:39,7
2000/9/2 13:39,3
2000/9/2 14:39,2
2000/9/2 15:39,5
2000/9/2 16:38,5
2000/9/2 17:39,9
2000/9/2 18:39,6
2000/9/2 19:39,9
2000/9/2 20:39,10
2000/9/2 21:39,10
2000/9/2 22:38,2
2000/9/2 23:39,1
2000/9/3 0:39,9
2000/9/3 1:39,5
2000/9/3 2:39,2
2000/9/3 3:39,1
2000/9/3 4:38,4
2000/9/3 5:39,6
2000/9/3 6:39,4
2000/9/3 7:39,6
2000/9/3 8:39,6
2000/9/3 9:39,6
2000/9/3 10:38,3
2000/9/3 11:39,1
2000/9/3 12:39,0
2000/9/3 13:39,0
2000/9/3 14:39,1
2000/9/3 15:39,0
2000/9/3 16:38,1
2000/9/3 17:39,1
2000/9/3 18:39,0
2000/9/3 19:39,7
2000/9/3 20:39,4
2000/9/3 21:39,3
2000/9/3 22:38,3
2000/9/3 23:39,1
2000/9/4 0:39,1
2000/9/4 1:39,0
2000/9/4 2:39,0
2000/9/4 3:39,0
2000/9/4 4:38,0
2000/9/4 5:39,0
2000/9/4 6:39,1
2000/9/4 7:39,5
2000/9/4 8:39,4
2000/9/4 9:39,5
2000/9/4 10:38,1
2000/9/4 11:39,0
2000/9/4 12:39,0
2000/9/4 13:39,0
2000/9/4 14:39,0
2000/9/4 15:39,0
2000/9/4 16:38,0
2000/9/4 17:39,0
2000/9/4 18:39,0
2000/9/4 19:39,2
2000/9/4 20:39,2
2000/9/4 21:39,3
2000/9/4 22:38,3
2000/9/4 23:39,1
2000/9/5 0:39,0
2000/9/5 1:39,0
2000/9/5 2:39,0
2000/9/5 3:39,0
2000/9/5 4:38,0
2000/9/5 5:39,0
2000/9/5 6:39,0
2000/9/5 7:39,2
2000/9/5 8:39,2
2000/9/5 9:39,4
2000/9/5 10:38,4
2000/9/5 11:39,1
2000/9/5 12:39,1
2000/9/5 13:39,0
2000/9/5 14:39,0
2000/9/5 15:39,0
2000/9/5 16:38,0
2000/9/5 17:39,0
2000/9/5 18:39,0
2000/9/5 19:39,0
2000/9/5 20:39,2
2000/9/5 21:39,3
2000/9/5 22:38,3
2000/9/5 23:39,1
2000/9/6 0:39,1
2000/9/6 1:39,0
2000/9/6 2:39,0
2000/9/6 3:39,0
2000/9/6 4:38,0
2000/9/6 5:39,0
2000/9/6 6:39,0
2000/9/6 7:39,0
2000/9/6 8:39,0
2000/9/6 9:39,2
2000/9/6 10:38,0
2000/9/6 11:39,0
2000/9/6 12:39,0
2000/9/6 13:39,0
2000/9/6 14:39,0
2000/9/6 15:39,0
2000/9/6 16:38,0
2000/9/6 17:39,0
2000/9/6 18:39,0
2000/9/6 19:39,0
2000/9/6 20:39,0
2000/9/6 21:39,0
2000/9/6 22:38,0
2000/9/6 23:39,0
2000/9/7 0:39,1
2000/9/7 1:39,0
2000/9/7 2:39,0
2000/9/7 3:39,0
2000/9/7 4:38,0
2000/9/7 5:39,0
2000/9/7 6:39,0
2000/9/7 7:39,0
2000/9/7 8:39,0
2000/9/7 9:39,0
2000/9/7 10:38,0
2000/9/7 11:39,0
2000/9/7 12:39,0
2000/9/7 13:39,0
2000/9/7 14:39,0
2000/9/7 15:39,0
2000/9/7 16:38,0
2000/9/7 17:39,0
2000/9/7 18:39,0
2000/9/7 19:39,0
2000/9/7 20:39,0
2000/9/7 21:39,0
2000/9/7 22:38,0
2000/9/7 23:39,0
2000/9/8 0:39,0
2000/9/8 1:39,0
2000/9/8 2:39,0
2000/9/8 3:39,0
2000/9/8 4:38,0
2000/9/8 5:39,0
2000/9/8 6:39,0
2000/9/8 7:39,0
2000/9/8 8:39,0
2000/9/8 9:39,0
2000/9/8 10:38,0
2000/9/8 11:39,0
2000/9/8 12:39,0
2000/9/8 13:39,0
2000/9/8 14:39,0
2000/9/8 15:39,0
2000/9/8 16:38,0
2000/9/8 17:39,0
2000/9/8 18:39,0
2000/9/8 19:39,0
2000/9/8 20:39,0
2000/9/8 21:39,0
2000/9/8 22:38,0
2000/9/8 23:39,0
2000/9/9 0:39,0
2000/9/9 1:39,0
2000/9/9 2:39,1
2000/9/9 3:39,0
2000/9/9 4:38,0
2000/9/9 5:39,0
2000/9/9 6:39,0
2000/9/9 7:39,0
2000/9/9 8:39,0
2000/9/9 9:39,0
2000/9/9 10:38,0
2000/9/9 11:39,0
2000/9/9 12:39,0
2000/9/9 13:39,1
2000/9/9 14:39,2
2000/9/9 15:39,0
2000/9/9 16:38,0
2000/9/9 17:39,0
2000/9/9 18:39,0
2000/9/9 19:39,0
2000/9/9 20:39,0
2000/9/9 21:39,0
2000/9/9 22:38,0
2000/9/9 23:39,0
2000/9/10 0:39,0
2000/9/10 1:39,1
2000/9/10 2:39,4
2000/9/10 3:39,0
2000/9/10 4:38,0
2000/9/10 5:39,0
2000/9/10 6:39,0
2000/9/10 7:39,0
2000/9/10 8:39,0
2000/9/10 9:39,0
2000/9/10 10:38,0
2000/9/10 11:39,0
2000/9/10 12:39,0
2000/9/10 13:39,0
2000/9/10 14:39,0
2000/9/10 15:39,2
2000/9/10 16:38,1
2000/9/10 17:39,0
2000/9/10 18:39,0
2000/9/10 19:39,0
2000/9/10 20:39,0
2000/9/10 21:39,0
2000/9/10 22:38,0
2000/9/10 23:39,0
2000/9/11 0:39,0
2000/9/11 1:39,2
2000/9/11 2:39,0
2000/9/11 3:39,3
2000/9/11 4:38,2
2000/9/11 5:39,0
2000/9/11 6:39,0
2000/9/11 7:39,0
2000/9/11 8:39,0
2000/9/11 9:39,0
2000/9/11 10:38,0
2000/9/11 11:39,0
2000/9/11 12:39,0
2000/9/11 13:39,1
2000/9/11 14:39,2
2000/9/11 15:39,0
2000/9/11 16:38,2
2000/9/11 17:39,1
2000/9/11 18:39,0
2000/9/11 19:39,0
2000/9/11 20:39,0
2000/9/11 21:39,0
2000/9/11 22:38,0
2000/9/11 23:39,1
2000/9/12 0:39,1
2000/9/12 1:39,1
2000/9/12 2:39,1
2000/9/12 3:39,1
2000/9/12 4:38,2
2000/9/12 5:39,1
2000/9/12 6:39,1
2000/9/12 7:39,0
2000/9/12 8:39,1
2000/9/12 9:39,0
2000/9/12 10:38,1
2000/9/12 11:39,1
2000/9/12 12:39,1
2000/9/12 13:39,1
2000/9/12 14:39,1
2000/9/12 15:39,0
2000/9/12 16:38,0
2000/9/12 17:39,2
2000/9/12 18:39,0
2000/9/12 19:39,0
2000/9/12 20:39,0
2000/9/12 21:39,0
2000/9/12 22:38,1
2000/9/12 23:39,1
2000/9/13 0:39,2
2000/9/13 1:39,2
2000/9/13 2:39,1
2000/9/13 3:39,1
2000/9/13 4:38,0
2000/9/13 5:39,1
2000/9/13 6:39,0
2000/9/13 7:39,0
2000/9/13 8:39,0
2000/9/13 9:39,0
2000/9/13 10:38,1
2000/9/13 11:39,1
2000/9/13 12:39,1
2000/9/13 13:39,1
2000/9/13 14:39,1
2000/9/13 15:39,0
2000/9/13 16:38,0
2000/9/13 17:39,1
2000/9/13 18:39,2
2000/9/13 19:39,0
2000/9/13 20:39,0
2000/9/13 21:39,0
2000/9/13 22:38,0
2000/9/13 23:39,0
2000/9/14 0:39,1
2000/9/14 1:39,1
2000/9/14 2:39,1
2000/9/14 3:39,2
2000/9/14 4:38,2
2000/9/14 5:39,4
2000/9/14 6:39,5
2000/9/14 7:39,3
2000/9/14 8:39,1
2000/9/14 9:39,2
2000/9/14 10:38,0
2000/9/14 13:39,2
2000/9/14 14:39,1
2000/9/14 15:39,3
2000/9/14 16:38,4
2000/9/14 17:39,3
2000/9/14 18:39,6
2000/9/14 20:39,1
2000/9/14 22:38,3
2000/9/15 0:39,3
2000/9/15 2:39,1
2000/9/15 4:38,7
2000/9/15 6:39,6
2000/9/15 8:39,2
2000/9/15 10:38,5
2000/9/15 12:39,4
2000/9/15 14:39,3
2000/9/15 16:38,4
2000/9/15 18:39,9
2000/9/15 20:39,7
2000/9/15 22:38,9
2000/9/16 0:39,7
2000/9/16 1:39,6
2000/9/16 2:39,35
2000/9/16 4:38,21
2000/9/16 6:39,25
2000/9/16 8:39,12
2000/9/16 10:38,8
2000/9/16 12:39,15
2000/9/16 13:39,6
2000/9/16 15:39,30
2000/9/16 16:38,10
2000/9/16 17:39,10
2000/9/16 18:39,14
2000/9/16 20:39,8
2000/9/16 22:38,4
2000/9/17 0:39,19
2000/9/17 1:39,9
2000/9/17 3:39,6
2000/9/17 4:38,4
2000/9/17 6:39,11
2000/9/17 8:39,7
2000/9/17 10:38,3
2000/9/17 13:39,3
2000/9/17 14:39,3
2000/9/17 15:39,5
2000/9/17 17:39,4
2000/9/17 19:39,12
2000/9/17 20:39,10
2000/9/17 21:39,4
2000/9/17 23:39,4
2000/9/18 0:39,5
2000/9/18 1:39,2
2000/9/18 2:39,2
2000/9/18 3:39,2
2000/9/18 4:38,2
2000/9/18 5:39,6
2000/9/18 7:39,7
2000/9/18 8:39,7
2000/9/18 9:39,7
2000/9/18 10:38,3
2000/9/18 11:39,3
2000/9/18 12:39,2
2000/9/18 14:39,7
2000/9/18 15:39,3
2000/9/18 16:38,6
2000/9/18 18:39,9
2000/9/18 20:39,12
2000/9/18 21:39,6
2000/9/18 22:38,2
2000/9/18 23:39,2
2000/9/19 0:39,5
2000/9/19 1:39,3
2000/9/19 2:39,3
2000/9/19 4:38,3
2000/9/19 6:39,5
2000/9/19 7:39,8
2000/9/19 9:39,4
2000/9/19 11:39,0
2000/9/19 12:39,0
2000/9/19 13:39,2
2000/9/19 14:39,3
2000/9/19 15:39,1
2000/9/19 17:39,2
2000/9/19 18:39,3
2000/9/19 19:39,5
2000/9/19 20:39,9
2000/9/19 21:39,5
2000/9/19 22:38,5
2000/9/19 23:39,1
2000/9/20 0:39,1
2000/9/20 1:39,4
2000/9/20 2:39,2
2000/9/20 3:39,4
2000/9/20 4:38,2
2000/9/20 5:39,3
2000/9/20 6:39,3
2000/9/20 7:39,3
2000/9/20 8:39,6
2000/9/20 9:39,7
2000/9/20 10:38,2
2000/9/20 11:39,1
2000/9/20 13:39,2
2000/9/20 14:39,3
2000/9/20 15:39,2
2000/9/20 16:38,3
2000/9/20 17:39,2
2000/9/20 18:39,3
2000/9/20 19:39,4
2000/9/20 20:39,3
2000/9/20 21:39,9
2000/9/20 22:38,3
2000/9/20 23:39,2
2000/9/21 0:39,6
2000/9/21 1:39,6
2000/9/21 2:39,3
2000/9/21 3:39,2
2000/9/21 4:38,2
2000/9/21 5:39,2
2000/9/21 6:39,2
2000/9/21 7:39,6
2000/9/21 8:39,3
2000/9/21 10:38,5
2000/9/21 11:39,2
2000/9/21 14:39,2
2000/9/21 15:39,1
2000/9/21 16:38,1
2000/9/21 18:39,2
2000/9/21 19:39,1
2000/9/21 21:39,2
2000/9/21 22:38,2
2000/9/21 23:39,0
2000/9/22 0:39,1
2000/9/22 1:39,0
2000/9/22 3:39,0
2000/9/22 4:38,1
2000/9/22 5:39,1
2000/9/22 6:39,1
2000/9/22 7:39,2
2000/9/22 8:39,1
2000/9/22 10:38,2
2000/9/22 11:39,8
2000/9/22 12:39,1
2000/9/22 13:39,1
2000/9/23 5:39,0
2000/9/23 6:39,1
2000/9/23 7:39,1
2000/9/23 8:39,0
2000/9/23 9:39,1
2000/9/23 10:38,2
2000/9/23 11:39,3
2000/9/23 12:39,2
2000/9/23 14:39,1
2000/9/23 15:39,0
2000/9/23 16:38,1
2000/9/23 17:39,1
2000/9/23 18:39,0
2000/9/23 19:39,0
2000/9/23 20:39,0
2000/9/23 21:39,2
2000/9/23 22:38,1
2000/9/23 23:39,1
2000/9/24 0:39,0
2000/9/24 1:39,3
2000/9/24 2:39,2
2000/9/24 3:39,0
2000/9/24 4:38,0
2000/9/24 5:39,0
2000/9/24 6:39,1
2000/9/24 7:39,0
2000/9/24 8:39,0
2000/9/24 10:38,2
2000/9/24 11:39,1
2000/9/24 12:39,3
2000/9/24 13:39,1
2000/9/24 14:39,0
2000/9/24 15:39,0
2000/9/24 16:38,2
2000/9/24 18:39,2
2000/9/24 19:39,2
2000/9/24 20:39,2
2000/9/24 21:39,1
2000/9/24 22:38,6
2000/9/24 23:39,2
2000/9/25 0:39,5
2000/9/25 1:39,2
2000/9/25 2:39,1
2000/9/25 8:39,1
2000/9/25 9:39,1
2000/9/25 10:38,2
2000/9/25 12:39,3
2000/9/25 13:39,1
2000/9/25 14:39,1
2000/9/25 15:39,4
2000/9/25 16:38,6
2000/9/25 17:39,8
2000/9/25 18:39,1
2000/9/25 19:39,0
2000/9/25 21:39,2
2000/9/25 22:38,1
2000/9/26 0:39,1
2000/9/26 1:39,4
2000/9/26 2:39,8
2000/9/26 3:39,4
2000/9/26 5:39,2
2000/9/26 6:39,2
2000/9/26 7:39,1
2000/9/26 8:39,3
2000/9/26 9:39,1
2000/9/26 10:38,2
2000/9/26 11:39,3
2000/9/26 12:39,2
2000/9/26 13:39,6
2000/9/26 14:39,5
2000/9/26 15:39,6
2000/9/26 16:38,5
2000/9/26 18:39,2
2000/9/26 19:39,4
2000/9/26 20:39,1
2000/9/26 22:38,2
2000/9/26 23:39,3
2000/9/27 0:39,5
2000/9/27 1:39,3
2000/9/27 2:39,5
2000/9/27 3:39,10
2000/9/27 4:38,15
2000/9/27 6:39,9
2000/9/27 7:39,2
2000/9/27 8:39,6
2000/9/27 9:39,6
2000/9/27 10:38,3
2000/9/27 12:39,4
2000/9/27 13:39,6
2000/9/27 14:39,10
2000/9/27 15:39,18
2000/9/27 16:38,14
2000/9/27 17:39,14
2000/9/27 19:39,2
2000/9/27 20:39,3
2000/9/27 21:39,14
2000/9/27 22:38,8
2000/9/27 23:39,9
2000/9/28 0:39,6
2000/9/28 1:39,11
2000/9/28 2:39,31
2000/9/28 3:39,6
2000/9/28 5:39,9
2000/9/28 6:39,9
2000/9/28 7:39,4
2000/9/28 8:39,6
2000/9/28 9:39,8
2000/9/28 10:38,12
2000/9/28 11:39,6
2000/9/28 12:39,7
2000/9/28 13:39,5
2000/9/28 14:39,8
2000/9/28 15:39,19
2000/9/28 16:38,17
2000/9/28 18:39,27
2000/9/28 19:39,14
2000/9/28 21:39,7
2000/9/28 22:38,11
2000/9/28 23:39,5
2000/9/29 0:39,5
2000/9/29 2:39,16
2000/9/29 3:39,18
2000/9/29 4:38,13
2000/9/29 6:39,15
2000/9/29 7:39,7
2000/9/29 8:39,7
2000/9/29 9:39,4
2000/9/29 10:38,4
2000/9/29 11:39,5
2000/9/29 12:39,5
2000/9/29 13:39,4
2000/9/29 14:39,4
2000/9/29 15:39,9
2000/9/29 17:39,10
2000/9/29 18:39,14
2000/9/29 19:39,15
2000/9/29 20:39,6
2000/9/29 21:39,4
2000/9/29 23:39,3
2000/9/30 0:39,3
2000/9/30 1:39,4
2000/9/30 2:39,3
2000/9/30 3:39,2
2000/9/30 4:38,8
2000/9/30 5:39,17
2000/9/30 6:39,18
2000/9/30 7:39,9
2000/9/30 8:39,9
2000/9/30 9:39,3
2000/9/30 10:38,1
2000/9/30 11:39,2
2000/9/30 12:39,2
2000/9/30 13:39,2
2000/9/30 14:39,2
2000/9/30 15:39,1
2000/9/30 16:38,1
2000/9/30 17:39,3
2000/9/30 18:39,7
2000/9/30 19:39,8
2000/9/30 20:39,4
2000/9/30 21:39,4
2000/9/30 22:38,3
2000/9/30 23:39,7
2000/10/1 0:39,1
2000/10/1 1:39,1
2000/10/1 2:39,3
2000/10/1 3:39,3
2000/10/1 4:38,1
2000/10/1 5:39,5
2000/10/1 6:39,7
2000/10/1 7:39,10
2000/10/1 8:39,8
2000/10/1 9:39,3
2000/10/1 10:38,3
2000/10/1 11:39,1
2000/10/1 12:39,1
2000/10/1 14:39,1
2000/10/1 15:39,2
2000/10/1 16:38,2
2000/10/1 17:39,6
2000/10/1 18:39,8
2000/10/1 19:39,13
2000/10/1 20:39,8
2000/10/1 21:39,4
2000/10/1 22:38,1
2000/10/1 23:39,0
2000/10/2 0:39,1
2000/10/2 1:39,2
2000/10/2 2:39,4
2000/10/2 3:39,5
2000/10/2 4:38,2
2000/10/2 5:39,8
2000/10/2 6:39,5
2000/10/2 7:39,21
2000/10/2 8:39,9
2000/10/2 9:39,17
2000/10/2 11:39,15
2000/10/2 12:39,11
2000/10/2 13:39,21
2000/10/2 15:39,12
2000/10/2 16:38,16
2000/10/2 17:39,16
2000/10/2 20:39,19
2000/10/2 21:39,24
2000/10/2 22:38,9
2000/10/3 0:39,12
2000/10/3 1:39,10
2000/10/3 2:39,5
2000/10/3 3:39,7
2000/10/3 4:38,6
2000/10/3 5:39,15
2000/10/3 6:39,9
2000/10/3 8:39,30
2000/10/3 9:39,12
2000/10/3 10:38,5
2000/10/3 11:39,1
2000/10/3 12:39,3
2000/10/3 14:39,4
2000/10/3 15:39,6
2000/10/3 16:38,5
2000/10/3 17:39,3
2000/10/3 18:39,8
2000/10/3 19:39,15
2000/10/3 20:39,18
2000/10/3 21:39,7
2000/10/3 22:38,5
2000/10/4 1:39,4
2000/10/4 2:39,3
2000/10/4 3:39,3
2000/10/4 5:39,3
2000/10/4 6:39,4
2000/10/4 8:39,15
2000/10/4 9:39,12
2000/10/4 10:38,6
2000/10/4 11:39,3
2000/10/4 12:39,1
2000/10/4 13:39,0
2000/10/4 14:39,2
2000/10/4 15:39,14
2000/10/4 16:38,3
2000/10/4 17:39,1
2000/10/4 18:39,1
2000/10/4 19:39,2
2000/10/4 20:39,6
2000/10/4 21:39,2
2000/10/4 22:38,5
2000/10/4 23:39,2
2000/10/5 0:39,1
2000/10/5 1:39,0
2000/10/5 2:39,1
2000/10/5 3:39,0
2000/10/5 4:38,0
2000/10/5 5:39,1
2000/10/5 6:39,1
2000/10/5 7:39,3
2000/10/5 8:39,4
2000/10/5 11:39,3
2000/10/5 12:39,3
2000/10/5 13:39,0
2000/10/5 14:39,4
2000/10/5 15:39,1
2000/10/5 16:38,1
2000/10/5 17:39,1
2000/10/5 18:39,3
2000/10/5 19:39,3
2000/10/5 21:39,3
2000/10/5 22:38,5
2000/10/5 23:39,4
2000/10/6 0:39,4
2000/10/6 1:39,3
2000/10/6 2:39,5
2000/10/6 3:39,1
2000/10/6 4:38,1
2000/10/6 5:39,2
2000/10/6 6:39,6
2000/10/6 7:39,1
2000/10/6 8:39,1
2000/10/6 10:38,1
2000/10/6 11:39,2
2000/10/6 12:39,0
2000/10/6 13:39,1
2000/10/6 14:39,0
2000/10/6 15:39,1
2000/10/6 16:38,0
2000/10/6 17:39,4
2000/10/6 18:39,1
2000/10/6 19:39,2
2000/10/6 20:39,0
2000/10/6 21:39,0
2000/10/6 22:38,2
2000/10/6 23:39,2
2000/10/7 0:39,3
2000/10/7 1:39,0
2000/10/7 2:39,2
2000/10/7 3:39,0
2000/10/7 4:38,1
2000/10/7 5:39,3
2000/10/7 6:39,0
2000/10/7 7:39,0
2000/10/7 8:39,2
2000/10/7 9:39,0
2000/10/7 10:38,0
2000/10/7 11:39,0
