TIME,value
2018-12-27 06:30:00,18.774376
2018-12-27 07:00:00,18.26125
2018-12-27 07:30:00,18.38125
2018-12-27 17:30:00,19.898125
2018-12-28 08:30:00,19.90875
2018-12-28 09:30:00,19.986876
2018-12-31 03:00:00,19.755625
2018-12-31 04:00:00,19.910625
2019-01-01 06:30:00,17.009375
2019-01-01 07:00:00,14.82125
2019-01-01 07:30:00,14.94625
2019-01-01 08:00:00,15.964375
2019-01-01 08:30:00,15.98875
2019-01-01 09:00:00,16.193125
2019-01-01 09:30:00,17.168125
2019-01-01 10:00:00,16.08125
2019-01-01 10:30:00,17.438126
2019-01-01 11:00:00,19.783125
2019-01-01 11:30:00,18.354376
2019-01-01 12:00:00,18.5725
2019-01-01 12:30:00,18.890625
2019-01-01 13:00:00,19.195
2019-01-01 13:30:00,18.9875
2019-01-01 14:00:00,18.29875
2019-01-01 19:30:00,17.135
2019-01-01 20:00:00,17.051874
2019-01-01 20:30:00,14.695
2019-01-01 21:00:00,14.646875
2019-01-01 21:30:00,17.08375
2019-01-01 22:00:00,17.268126
2019-01-01 22:30:00,17.748125
2019-01-01 23:00:00,18.0475
2019-01-02 05:30:00,17.119375
2019-01-02 06:00:00,17.5725
2019-01-02 06:30:00,17.705
2019-01-02 07:00:00,18.726875
2019-01-02 07:30:00,18.34625
2019-01-02 08:00:00,18.16625
2019-01-02 08:30:00,18.69375
2019-01-02 09:00:00,18.68375
2019-01-02 09:30:00,19.449375
2019-01-02 10:00:00,19.955626
2019-01-02 11:00:00,19.83
2019-01-10 05:00:00,19.709375
2019-01-10 07:00:00,18.809376
2019-01-10 14:30:00,15.04
2019-01-10 15:00:00,15.188125
2019-01-10 15:30:00,15.926875
2019-01-10 16:00:00,15.991875
2019-01-10 16:30:00,16.7025
2019-01-10 17:00:00,17.081875
2019-01-10 17:30:00,17.919374
2019-01-10 18:00:00,18.3875
2019-01-10 18:30:00,17.971874
2019-01-10 19:00:00,18.616875
2019-01-10 19:30:00,19.265
2019-01-10 21:30:00,18.016874
2019-01-10 22:30:00,19.3925
2019-01-10 23:00:00,18.915
2019-01-10 23:30:00,19.725624
2019-01-11 00:00:00,19.32125
2019-01-11 01:00:00,18.18375
2019-01-11 01:30:00,18.450624
2019-01-11 02:00:00,18.83125
2019-01-11 03:30:00,17.95625
2019-01-11 04:00:00,17.554375
2019-01-11 04:30:00,17.664375
2019-01-11 05:00:00,17.626875
2019-01-11 05:30:00,17.858126
2019-01-11 06:00:00,18.45625
2019-01-11 07:00:00,18.346874
2019-01-11 08:00:00,18.3075
2019-01-12 02:00:00,19.113125
2019-01-12 03:30:00,19.80625
2019-01-12 04:00:00,18.79625
2019-01-13 11:00:00,19.0875
2019-01-13 11:30:00,19.353125
2019-01-13 12:00:00,19.4575
2019-01-13 12:30:00,19.795626
2019-01-14 04:00:00,19.376875
2019-01-14 04:30:00,19.705626
2019-01-14 05:00:00,19.494375
2019-01-14 06:00:00,19.885626
2019-01-14 09:00:00,19.334375
2019-01-15 13:30:00,14.080625
2019-01-15 14:00:00,13.98875
2019-01-15 14:30:00,14.83
2019-01-15 15:00:00,15.19125
2019-01-15 15:30:00,15.710625
2019-01-15 16:00:00,16.124374
2019-01-15 16:30:00,16.199375
2019-01-15 17:00:00,16.245625
2019-01-15 17:30:00,17.745
2019-01-15 18:00:00,18.333124
2019-01-15 18:30:00,18.796875
2019-01-15 19:00:00,19.29125
2019-01-15 22:00:00,15.894375
2019-01-15 23:00:00,16.379375
2019-01-15 23:30:00,16.105625
2019-01-16 00:00:00,15.47375
2019-01-16 00:30:00,14.626875
2019-01-16 01:00:00,15.46375
2019-01-16 01:30:00,16.025
2019-01-16 02:00:00,15.104375
2019-01-16 02:30:00,15.095
2019-01-16 03:00:00,15.696875
2019-01-16 03:30:00,16.065
2019-01-16 05:00:00,15.16625
2019-01-16 05:30:00,15.5925
2019-01-16 13:30:00,8.654375
2019-01-16 14:30:00,9.255625
2019-01-16 15:00:00,9.39625
2019-01-16 15:30:00,10.624375
2019-01-16 16:00:00,10.965
2019-01-16 16:30:00,11.133125
2019-01-16 17:00:00,11.341875
2019-01-16 17:30:00,12.04625
2019-01-16 18:00:00,13.584375
2019-01-16 19:00:00,13.39625
2019-01-17 05:00:00,18.231874
2019-01-17 05:30:00,19.70875
2019-01-17 06:00:00,14.214375
2019-01-17 06:30:00,14.13
2019-01-17 07:00:00,13.87375
2019-01-17 13:30:00,5.3725
2019-01-17 14:00:00,5.04625
2019-01-17 14:30:00,5.204375
2019-01-17 15:00:00,6.13
2019-01-17 15:30:00,6.606875
2019-01-17 16:00:00,6.48875
2019-01-17 16:30:00,6.2575
2019-01-17 17:00:00,6.470625
2019-01-17 17:30:00,6.9125
2019-01-18 06:00:00,4.328125
2019-01-18 06:30:00,5.13875
2019-01-18 07:00:00,3.1725
2019-01-18 07:30:00,3.531875
2019-01-18 08:00:00,6.98625
2019-01-18 08:30:00,9.44875
2019-01-18 09:00:00,8.61875
2019-01-18 09:30:00,9.080625
2019-01-18 10:00:00,10.923125
2019-01-18 10:30:00,9.836875
2019-01-18 11:00:00,8.54875
2019-01-18 11:30:00,9.555625
2019-01-18 12:00:00,8.271875
2019-01-18 12:30:00,7.675625
2019-01-18 13:00:00,7.546875
2019-01-18 13:30:00,7.09
2019-01-18 14:00:00,6.125
2019-01-18 14:30:00,6.396875
2019-01-18 15:00:00,7.59125
2019-01-18 15:30:00,7.885625
2019-01-18 16:00:00,7.706875
2019-01-18 16:30:00,9.56875
2019-01-18 17:00:00,8.655625
2019-01-18 17:30:00,7.79125
2019-01-18 18:00:00,7.204375
2019-01-18 18:30:00,7.84625
2019-01-18 19:00:00,6.24
2019-01-18 19:30:00,6.353125
2019-01-18 20:00:00,6.206875
2019-01-18 20:30:00,5.633125
2019-01-18 21:30:00,5.514375
2019-01-18 22:00:00,6.31625
2019-01-18 22:30:00,5.421875
2019-01-18 23:00:00,14.14
2019-01-19 00:00:00,3.881875
2019-01-19 01:30:00,10.844375
2019-01-19 02:00:00,5.19625
2019-01-19 02:30:00,6.070625
2019-01-19 03:00:00,3.898125
2019-01-19 03:30:00,3.436875
2019-01-19 04:00:00,13.715625
2019-01-19 04:30:00,5.585625
2019-01-19 05:00:00,3.849375
2019-01-19 05:30:00,4.4825
2019-01-19 06:00:00,3.434375
2019-01-19 06:30:00,3.31
2019-01-19 07:00:00,3.338125
2019-01-19 07:30:00,8.7275
2019-01-19 08:00:00,5.44125
2019-01-19 08:30:00,2.918125
2019-01-19 09:00:00,3.54375
2019-01-19 09:30:00,3.32125
2019-01-19 10:00:00,3.3675
2019-01-19 10:30:00,3.491875
2019-01-19 11:00:00,2.850625
2019-01-19 11:30:00,2.90625
2019-01-19 12:00:00,2.93875
2019-01-19 12:30:00,3.5425
2019-01-19 13:00:00,3.0725
2019-01-19 13:30:00,3.04375
2019-01-19 14:00:00,3.1375
2019-01-19 14:30:00,3.15375
2019-01-19 15:00:00,3.229375
2019-01-19 15:30:00,3.454375
2019-01-19 16:00:00,3.4475
2019-01-19 16:30:00,3.569375
2019-01-19 17:00:00,3.644375
2019-01-19 17:30:00,7.193125
2019-01-19 18:00:00,7.564375
2019-01-19 18:30:00,12.59875
2019-01-19 19:00:00,4.076875
2019-01-19 19:30:00,7.368125
2019-01-19 20:00:00,9.82875
2019-01-19 20:30:00,7.815
2019-01-19 21:00:00,10.638125
2019-01-19 22:00:00,10.851875
2019-01-19 22:30:00,12.286875
2019-01-19 23:00:00,10.46375
2019-01-19 23:30:00,8.47
2019-01-20 00:00:00,7.658125
2019-01-20 00:30:00,3.919375
2019-01-20 01:00:00,5.310625
2019-01-20 01:30:00,8.66875
2019-01-20 02:30:00,19.956875
2019-01-20 04:00:00,6.154375
2019-01-20 05:30:00,11.766875
2019-01-20 06:00:00,12.721875
2019-01-20 06:30:00,10.533125
2019-01-20 07:30:00,4.201875
2019-01-20 08:00:00,6.53875
2019-01-20 08:30:00,6.238125
2019-01-20 09:00:00,6.584375
2019-01-20 09:30:00,4.946875
2019-01-20 13:30:00,19.753124
2019-01-20 16:30:00,16.12875
2019-01-20 17:00:00,15.16875
2019-01-21 02:00:00,18.87875
2019-01-21 02:30:00,19.410625
2019-01-21 03:00:00,12.62625
2019-01-21 03:30:00,9.779375
2019-01-21 04:00:00,8.7425
2019-01-21 04:30:00,7.183125
2019-01-21 05:00:00,7.700625
2019-01-21 05:30:00,4.535625
2019-01-21 06:00:00,12.85625
2019-01-21 06:30:00,3.6625
2019-01-21 07:30:00,2.205625
2019-01-21 08:00:00,2.5425
2019-01-21 08:30:00,2.724375
2019-01-21 09:00:00,2.968125
2019-01-21 09:30:00,3.253125
2019-01-21 10:00:00,3.519375
2019-01-21 10:30:00,3.974375
2019-01-21 11:00:00,4.229375
2019-01-21 11:30:00,4.304375
2019-01-21 12:00:00,4.48625
2019-01-21 12:30:00,4.595625
2019-01-21 13:00:00,4.6975
2019-01-21 13:30:00,4.913125
2019-01-21 14:00:00,5.049375
2019-01-21 14:30:00,5.27875
2019-01-21 15:00:00,5.328125
2019-01-21 15:30:00,5.335625
2019-01-21 16:00:00,5.233125
2019-01-21 16:30:00,5.43875
2019-01-21 17:00:00,5.683125
2019-01-21 17:30:00,5.32375
2019-01-21 18:00:00,5.790625
2019-01-21 19:00:00,3.273125
2019-01-21 19:30:00,4.00125
2019-01-21 20:00:00,3.0175
2019-01-21 20:30:00,3.171875
2019-01-21 21:00:00,5.98875
2019-01-21 21:30:00,4.988125
2019-01-21 22:00:00,3.945
2019-01-21 22:30:00,10.421875
2019-01-21 23:00:00,3.843125
2019-01-21 23:30:00,3.77375
2019-01-22 00:00:00,3.63875
2019-01-22 00:30:00,3.645
2019-01-22 01:00:00,3.53125
2019-01-22 01:30:00,4.430625
2019-01-22 02:00:00,3.260625
2019-01-22 02:30:00,3.50375
2019-01-22 03:00:00,3.60625
2019-01-22 03:30:00,19.534374
2019-01-22 04:00:00,3.265
2019-01-22 04:30:00,3.01
2019-01-22 05:00:00,3.225625
2019-01-22 05:30:00,3.161875
2019-01-22 06:00:00,3.303125
2019-01-22 06:30:00,7.773125
2019-01-22 07:00:00,3.683125
2019-01-22 07:30:00,14.854375
2019-01-22 08:00:00,3.72125
2019-01-22 08:30:00,3.48
2019-01-22 09:00:00,3.455
2019-01-22 09:30:00,3.65375
2019-01-22 10:00:00,3.84875
2019-01-22 10:30:00,4.05375
2019-01-22 11:00:00,4.71125
2019-01-22 11:30:00,8.363125
2019-01-22 12:00:00,6.191875
2019-01-22 12:30:00,6.39625
2019-01-22 13:00:00,5.838125
2019-01-22 13:30:00,5.8675
2019-01-22 14:00:00,5.576875
2019-01-22 14:30:00,6.211875
2019-01-22 15:00:00,8.92125
2019-01-22 15:30:00,13.13625
2019-01-22 16:00:00,10.548125
2019-01-22 16:30:00,8.4275
2019-01-22 17:00:00,7.428125
2019-01-22 17:30:00,7.488125
2019-01-22 18:00:00,7.581875
2019-01-22 18:30:00,7.881875
2019-01-22 19:00:00,6.93125
2019-01-22 19:30:00,5.9375
2019-01-22 20:00:00,5.76
2019-01-22 21:00:00,5.8275
2019-01-22 21:30:00,4.60125
2019-01-22 22:00:00,7.103125
2019-01-22 22:30:00,5.605625
2019-01-22 23:00:00,5.42375
2019-01-22 23:30:00,5.41375
2019-01-23 00:00:00,5.810625
2019-01-23 00:30:00,6.83
2019-01-23 01:00:00,5.183125
2019-01-23 01:30:00,6.79625
2019-01-23 02:00:00,9.8
2019-01-23 02:30:00,7.17625
2019-01-23 03:00:00,6.435
2019-01-23 03:30:00,4.59875
2019-01-23 04:00:00,4.22625
2019-01-23 04:30:00,4.56
2019-01-23 05:00:00,7.009375
2019-01-23 05:30:00,3.15
2019-01-23 06:00:00,15.89375
2019-01-23 06:30:00,3.2975
2019-01-23 07:00:00,3.20375
2019-01-23 08:00:00,18.271875
2019-01-23 08:30:00,6.05125
2019-01-23 09:00:00,2.575625
2019-01-23 10:00:00,2.950625
2019-01-23 10:30:00,3.2275
2019-01-23 11:00:00,3.378125
2019-01-23 11:30:00,3.63625
2019-01-23 12:00:00,3.82125
2019-01-23 12:30:00,3.8725
2019-01-23 13:00:00,4.1925
2019-01-23 13:30:00,4.645625
2019-01-23 14:00:00,4.75375
2019-01-23 14:30:00,5.06125
2019-01-23 15:00:00,4.915625
2019-01-23 15:30:00,5.2675
2019-01-23 16:00:00,5.6175
2019-01-23 16:30:00,5.930625
2019-01-23 17:00:00,6.015
2019-01-23 17:30:00,5.98
2019-01-23 18:00:00,6.2325
2019-01-23 18:30:00,4.823125
2019-01-23 19:00:00,4.90875
2019-01-23 19:30:00,5.10375
2019-01-23 20:00:00,5.146875
2019-01-23 20:30:00,5.223125
2019-01-23 21:00:00,5.231875
2019-01-23 21:30:00,5.370625
2019-01-23 22:00:00,4.663125
2019-01-23 22:30:00,4.856875
2019-01-23 23:00:00,5.056875
2019-01-23 23:30:00,5.379375
2019-01-24 00:00:00,5.544375
2019-01-24 00:30:00,5.718125
2019-01-24 01:00:00,5.934375
2019-01-24 01:30:00,6.0825
2019-01-24 02:00:00,6.26875
2019-01-24 02:30:00,6.196875
2019-01-24 03:00:00,6.4925
2019-01-24 03:30:00,6.815
2019-01-24 04:00:00,6.935625
2019-01-24 04:30:00,7.16625
2019-01-24 05:00:00,7.333125
2019-01-24 05:30:00,6.965
2019-01-24 06:00:00,6.995
2019-01-24 06:30:00,7.45375
2019-01-24 07:00:00,5.919375
2019-01-24 07:30:00,5.86125
2019-01-24 08:00:00,5.67375
2019-01-24 08:30:00,5.890625
2019-01-24 09:00:00,5.86875
2019-01-24 09:30:00,6.11375
2019-01-24 10:00:00,5.925
2019-01-24 10:30:00,6.115
2019-01-24 11:00:00,6.610625
2019-01-24 11:30:00,6.64625
2019-01-24 12:00:00,6.800625
2019-01-24 12:30:00,7.314375
2019-01-24 13:00:00,7.29125
2019-01-24 13:30:00,6.610625
2019-01-24 14:00:00,6.93875
2019-01-24 14:30:00,7.13625
2019-01-24 15:00:00,7.105
2019-01-24 15:30:00,7.026875
2019-01-24 16:00:00,8.406875
2019-01-24 16:30:00,6.93875
2019-01-24 17:00:00,7.306875
2019-01-24 17:30:00,7.69
2019-01-24 18:00:00,8.20625
2019-01-24 18:30:00,8.214375
2019-01-24 19:00:00,6.7175
2019-01-24 19:30:00,7.478125
2019-01-24 20:00:00,8.00125
2019-01-24 20:30:00,7.191875
2019-01-24 21:00:00,7.870625
2019-01-24 21:30:00,6.83375
2019-01-24 22:00:00,8.0775
2019-01-24 22:30:00,10.336875
2019-01-24 23:00:00,8.005625
2019-01-24 23:30:00,7.2525
2019-01-25 00:00:00,7.84125
2019-01-25 00:30:00,8.2975
2019-01-25 01:00:00,8.020625
2019-01-25 01:30:00,7.980625
2019-01-25 02:00:00,7.944375
2019-01-25 02:30:00,8.460625
2019-01-25 03:00:00,8.640625
2019-01-25 03:30:00,8.771875
2019-01-25 04:00:00,8.9525
2019-01-25 04:30:00,9.07125
2019-01-25 05:00:00,9.2925
2019-01-25 05:30:00,9.2025
2019-01-25 06:00:00,8.14875
2019-01-25 06:30:00,6.9675
2019-01-25 07:00:00,5.4975
2019-01-25 07:30:00,6.076875
2019-01-25 08:00:00,7.084375
2019-01-25 08:30:00,7.271875
2019-01-25 09:00:00,7.656875
2019-01-25 09:30:00,7.739375
2019-01-25 10:00:00,8.24
2019-01-25 10:30:00,8.863125
2019-01-25 11:00:00,8.499375
2019-01-25 11:30:00,9.1525
2019-01-25 12:00:00,9.828125
2019-01-25 12:30:00,10.54
2019-01-25 13:00:00,10.05625
2019-01-25 13:30:00,9.935
2019-01-25 14:00:00,10.263125
2019-01-25 14:30:00,10.628125
2019-01-25 15:00:00,10.164375
2019-01-25 15:30:00,10.11
2019-01-25 16:00:00,9.343125
2019-01-25 16:30:00,9.239375
2019-01-25 17:00:00,9.52125
2019-01-25 17:30:00,9.78625
2019-01-25 18:00:00,9.695625
2019-01-25 18:30:00,8.975
2019-01-25 19:00:00,8.16125
2019-01-25 19:30:00,7.470625
2019-01-25 20:00:00,7.89375
2019-01-25 20:30:00,8.089375
2019-01-25 21:00:00,8.254375
2019-01-25 21:30:00,7.09125
2019-01-25 22:00:00,7.344375
2019-01-25 22:30:00,8.31125
2019-01-25 23:00:00,7.245625
2019-01-25 23:30:00,8.006875
2019-01-26 00:00:00,8.8775
2019-01-26 00:30:00,8.5075
2019-01-26 01:00:00,9.264375
2019-01-26 01:30:00,8.55625
2019-01-26 02:00:00,8.8625
2019-01-26 02:30:00,9.135625
2019-01-26 03:00:00,9.00375
2019-01-26 03:30:00,8.53125
2019-01-26 04:00:00,8.796875
2019-01-26 04:30:00,8.4525
2019-01-26 05:00:00,8.81625
2019-01-26 05:30:00,9.14375
2019-01-26 06:00:00,9.219375
2019-01-26 06:30:00,11.564375
2019-01-26 07:00:00,9.77375
2019-01-26 07:30:00,9.91375
2019-01-26 08:00:00,10.111875
2019-01-26 08:30:00,10.250625
2019-01-26 09:00:00,10.36
2019-01-26 09:30:00,10.351875
2019-01-26 10:00:00,10.511875
2019-01-26 10:30:00,10.7825
2019-01-26 11:00:00,10.670625
2019-01-26 11:30:00,10.8175
2019-01-26 12:00:00,11.425
2019-01-26 12:30:00,11.931875
2019-01-26 13:00:00,12.04375
2019-01-26 13:30:00,11.976875
2019-01-26 14:00:00,12.015
2019-01-26 14:30:00,11.97375
2019-01-26 15:00:00,12.3525
2019-01-26 15:30:00,12.69875
2019-01-26 16:00:00,13.044375
2019-01-26 16:30:00,13.278125
2019-01-26 17:00:00,13.585
2019-01-26 17:30:00,13.918125
2019-01-26 18:00:00,14.42125
2019-01-26 18:30:00,17.429375
2019-01-26 19:00:00,14.886875
2019-01-26 19:30:00,13.15
2019-01-26 20:00:00,13.24125
2019-01-26 20:30:00,8.2375
2019-01-26 21:00:00,7.569375
2019-01-26 21:30:00,7.7375
2019-01-26 22:00:00,7.689375
2019-01-26 22:30:00,9.885625
2019-01-26 23:00:00,7.725
2019-01-26 23:30:00,7.5525
2019-01-27 00:00:00,9.41625
2019-01-27 00:30:00,8.196875
2019-01-27 01:00:00,8.064375
2019-01-27 01:30:00,7.731875
2019-01-27 02:00:00,8.524375
2019-01-27 02:30:00,9.839375
2019-01-27 03:00:00,8.109375
2019-01-27 03:30:00,8.155
2019-01-27 04:00:00,8.67875
2019-01-27 04:30:00,8.503125
2019-01-27 05:00:00,8.460625
2019-01-27 05:30:00,15.094375
2019-01-27 06:00:00,7.071875
2019-01-27 06:30:00,7.291875
2019-01-27 07:00:00,6.0325
2019-01-27 07:30:00,6.165625
2019-01-27 08:00:00,6.2875
2019-01-27 08:30:00,6.70375
2019-01-27 09:00:00,6.7125
2019-01-27 09:30:00,6.829375
2019-01-27 10:00:00,6.318125
2019-01-27 10:30:00,6.48
2019-01-27 11:00:00,6.85625
2019-01-27 11:30:00,6.846875
2019-01-27 12:00:00,6.931875
2019-01-27 12:30:00,8.26
2019-01-27 13:00:00,7.51875
2019-01-27 13:30:00,6.793125
2019-01-27 14:00:00,6.538125
2019-01-27 14:30:00,6.58375
2019-01-27 15:00:00,6.699375
2019-01-27 15:30:00,6.961875
2019-01-27 16:00:00,7.05125
2019-01-27 16:30:00,7.2175
2019-01-27 17:00:00,7.29625
2019-01-27 17:30:00,7.303125
2019-01-27 18:00:00,7.873125
2019-01-27 18:30:00,7.014375
2019-01-27 19:30:00,5.94875
2019-01-27 20:00:00,6.17875
2019-01-27 20:30:00,6.185625
2019-01-27 21:00:00,5.7925
2019-01-27 21:30:00,5.87125
2019-01-27 22:00:00,6.269375
2019-01-27 22:30:00,6.541875
2019-01-27 23:00:00,8.554375
2019-01-27 23:30:00,7.17875
2019-01-28 00:00:00,6.0425
2019-01-28 00:30:00,5.886875
2019-01-28 01:00:00,6.515625
2019-01-28 01:30:00,6.8425
2019-01-28 02:00:00,7.2
2019-01-28 02:30:00,7.35625
2019-01-28 03:00:00,7.4975
2019-01-28 03:30:00,8.1775
2019-01-28 04:00:00,7.7225
2019-01-28 04:30:00,7.738125
2019-01-28 05:00:00,7.475625
2019-01-28 05:30:00,7.895625
2019-01-28 06:00:00,8.24125
2019-01-28 06:30:00,7.7175
2019-01-28 07:00:00,7.405
2019-01-28 07:30:00,7.54125
2019-01-28 08:00:00,7.745625
2019-01-28 08:30:00,8.1
2019-01-28 09:00:00,7.9425
2019-01-28 09:30:00,8.209375
2019-01-28 10:00:00,6.34125
2019-01-28 10:30:00,7.486875
2019-01-28 11:00:00,6.726875
2019-01-28 11:30:00,7.060625
2019-01-28 12:00:00,6.6
2019-01-28 12:30:00,6.788125
2019-01-28 13:00:00,7.10875
2019-01-28 13:30:00,7.075
2019-01-28 14:00:00,7.483125
2019-01-28 14:30:00,7.36125
2019-01-28 15:00:00,7.71875
2019-01-28 15:30:00,8.37
2019-01-28 16:00:00,9.673125
2019-01-28 16:30:00,9.251875
2019-01-28 17:00:00,10.09375
2019-01-28 17:30:00,10.3525
2019-01-28 18:00:00,12.333125
2019-01-28 18:30:00,11.283125
2019-01-28 19:00:00,11.858125
2019-01-28 20:00:00,10.344375
2019-01-28 20:30:00,7.601875
2019-01-28 21:00:00,7.58125
2019-01-28 21:30:00,12.100625
2019-01-28 22:30:00,8.493125
2019-01-28 23:00:00,8.7875
2019-01-29 00:00:00,8.40875
2019-01-29 00:30:00,11.446875
2019-01-29 01:00:00,10.67125
2019-01-29 01:30:00,9.88
2019-01-29 02:00:00,8.259375
2019-01-29 04:00:00,14.925
2019-01-29 06:00:00,7.3625
2019-01-29 06:30:00,7.31
2019-01-29 07:00:00,7.651875
2019-01-29 07:30:00,7.745
2019-01-29 08:00:00,7.946875
2019-01-29 08:30:00,8.12875
2019-01-29 09:00:00,8.015625
2019-01-29 09:30:00,8.41875
2019-01-29 10:00:00,8.7275
2019-01-29 10:30:00,8.824375
2019-01-29 11:00:00,9.449375
2019-01-29 11:30:00,9.480625
2019-01-29 12:00:00,9.621875
2019-01-29 12:30:00,9.888125
2019-01-29 13:00:00,11.303125
2019-02-20 13:00:00,2.035625
2019-02-20 13:30:00,2.158125
2019-02-20 14:00:00,2.325625
2019-02-20 14:30:00,2.429375
2019-02-20 15:00:00,2.515
2019-02-20 15:30:00,2.59
2019-02-20 16:00:00,2.66875
2019-02-20 16:30:00,2.705625
2019-02-20 17:00:00,2.805
2019-02-20 17:30:00,2.845
2019-02-20 18:00:00,2.919375
2019-02-20 18:30:00,3.05375
2019-02-20 19:00:00,3.18625
2019-02-20 19:30:00,3.1225
2019-02-20 20:00:00,3.125
2019-02-20 20:30:00,3.15
2019-02-20 21:00:00,3.21
2019-02-20 21:30:00,3.268125
2019-02-20 22:00:00,3.295625
2019-02-20 22:30:00,3.406875
2019-02-20 23:00:00,3.445
2019-02-20 23:30:00,3.41
2019-02-21 00:00:00,3.465
2019-02-21 00:30:00,3.534375
2019-02-21 01:00:00,3.4475
2019-02-21 01:30:00,3.50875
2019-02-21 02:00:00,3.518125
2019-02-21 02:30:00,3.563125
2019-02-21 03:00:00,3.561875
2019-02-21 03:30:00,3.56875
2019-02-21 04:00:00,3.5425
2019-02-21 04:30:00,3.596875
2019-02-21 05:00:00,3.631875
2019-02-21 05:30:00,3.636875
2019-02-21 06:00:00,3.633125
2019-02-21 06:30:00,3.67125
2019-02-21 07:00:00,3.65
2019-02-21 07:30:00,3.56
2019-02-21 08:00:00,3.598125
2019-02-21 08:30:00,3.59625
2019-02-21 09:00:00,3.6025
2019-02-21 09:30:00,3.6125
2019-02-21 10:00:00,3.601875
2019-02-21 10:30:00,3.62625
2019-02-21 11:00:00,3.61625
2019-02-21 11:30:00,3.630625
2019-02-21 12:00:00,3.638125
2019-02-21 12:30:00,3.620625
2019-02-21 13:00:00,3.646875
2019-02-21 13:30:00,3.640625
2019-02-21 14:00:00,3.598125
2019-02-21 14:30:00,3.65
2019-02-21 15:00:00,3.700625
2019-02-21 15:30:00,3.633125
2019-02-21 16:00:00,4.266875
2019-02-21 16:30:00,3.744375
2019-02-21 17:00:00,3.778125
2019-02-21 17:30:00,3.780625
2019-02-21 18:00:00,3.80375
2019-02-21 18:30:00,3.81375
2019-02-21 19:00:00,3.826875
2019-02-21 19:30:00,3.9025
2019-02-21 20:00:00,3.910625
2019-02-21 20:30:00,4.015625
2019-02-21 21:00:00,4.041875
2019-02-21 21:30:00,3.963125
2019-02-21 22:00:00,4.001875
2019-02-21 22:30:00,4.001875
2019-02-21 23:00:00,3.8575
2019-02-21 23:30:00,3.87125
2019-02-22 00:00:00,4.134375
2019-02-22 00:30:00,3.883125
2019-02-22 01:00:00,3.87875
2019-02-22 01:30:00,3.840625
2019-02-22 02:00:00,3.860625
2019-02-22 02:30:00,3.84375
2019-02-22 03:00:00,3.9625
2019-02-22 03:30:00,4.051875
2019-02-22 04:00:00,4.109375
2019-02-22 04:30:00,3.9825
2019-02-22 05:00:00,4.05125
2019-02-22 05:30:00,4.086875
2019-02-22 06:00:00,3.939375
2019-02-22 06:30:00,3.89
2019-02-22 07:00:00,3.94375
2019-02-22 07:30:00,3.9475
2019-02-22 08:00:00,3.925
2019-02-22 08:30:00,3.895
2019-02-22 09:00:00,3.898125
2019-02-22 09:30:00,3.8825
2019-02-22 10:00:00,3.859375
2019-02-22 10:30:00,3.87875
2019-02-22 11:00:00,3.933125
2019-02-22 11:30:00,4.111875
2019-02-22 12:00:00,4.17125
2019-02-22 12:30:00,4.0425
2019-02-22 13:00:00,4.030625
2019-02-22 13:30:00,3.955
2019-02-22 14:00:00,3.965625
2019-02-22 14:30:00,3.96
2019-02-22 15:00:00,4.091875
2019-02-22 15:30:00,4.39125
2019-02-22 16:00:00,4.4325
2019-02-22 16:30:00,4.386875
2019-02-22 17:00:00,4.3325
2019-02-22 17:30:00,4.110625
2019-02-22 18:00:00,4.090625
2019-02-22 18:30:00,4.056875
2019-02-22 19:00:00,4.04
2019-02-22 19:30:00,4.080625
2019-02-22 20:00:00,3.980625
2019-02-22 20:30:00,3.994375
2019-02-22 21:00:00,4.024375
2019-02-22 21:30:00,4.025625
2019-02-22 22:00:00,3.989375
2019-02-22 22:30:00,4.124375
2019-02-22 23:00:00,4.056875
2019-02-22 23:30:00,4.0775
2019-02-23 00:00:00,4.22875
2019-02-23 00:30:00,4.21875
2019-02-23 01:00:00,4.375625
2019-02-23 01:30:00,4.4
2019-02-23 02:00:00,4.403125
2019-02-23 02:30:00,4.340625
2019-02-23 03:00:00,4.418125
2019-02-23 03:30:00,4.358125
2019-02-23 04:00:00,4.278125
2019-02-23 04:30:00,4.405
2019-02-23 05:00:00,4.506875
2019-02-23 05:30:00,4.429375
2019-02-23 06:00:00,4.320625
2019-02-23 06:30:00,4.296875
2019-02-23 07:00:00,4.258125
2019-02-23 07:30:00,4.300625
2019-02-23 08:00:00,4.27
2019-02-23 08:30:00,4.476875
