TIME,value
2013/6/25 21:00,10.1
2013/6/25 22:00,10.9
2013/6/25 23:00,10.8
2013/6/26 0:00,10.6
2013/6/26 1:00,10.4
2013/6/26 2:00,10.6
2013/6/26 3:00,10.6
2013/6/26 4:00,10.2
2013/6/26 5:00,9.6
2013/6/26 6:00,9
2013/6/26 7:00,8.9
2013/6/26 8:00,8.8
2013/6/26 9:00,8.8
2013/6/26 10:00,9.1
2013/6/26 11:00,8.6
2013/6/26 12:00,8.5
2013/6/26 13:00,8.5
2013/6/26 14:00,8.6
2013/6/26 15:00,8.9
2013/6/26 16:00,9.5
2013/6/26 17:00,9.6
2013/6/26 18:00,9.7
2013/6/26 19:00,9.8
2013/6/26 20:00,10.2
2013/6/26 21:00,10.2
2013/6/26 22:00,9.6
2013/6/26 23:00,8.8
2013/6/27 0:00,9.1
2013/6/27 1:00,8.9
2013/6/27 3:00,9.4
2013/6/27 4:00,9.5
2013/6/27 5:00,9.1
2013/6/27 6:00,8.8
2013/6/27 7:00,8.7
2013/6/27 8:00,8.5
2013/6/27 10:00,8.4
2013/6/27 11:00,8.3
2013/6/27 12:00,8.5
2013/6/27 13:00,8.5
2013/6/27 14:00,8.5
2013/6/27 15:00,8.5
2013/6/27 16:00,8.7
2013/6/27 17:00,8.8
2013/6/27 18:00,8.8
2013/6/27 19:00,8.6
2013/6/27 20:00,8.7
2013/6/27 21:00,8.5
2013/6/27 22:00,8.3
2013/6/27 23:00,8.4
2013/6/28 0:00,8.5
2013/6/28 1:00,8.1
2013/6/28 2:00,7.8
2013/6/28 3:00,7.4
2013/6/28 4:00,7.7
2013/6/28 5:00,7.9
2013/6/28 6:00,7.9
2013/6/28 7:00,7.8
2013/6/28 8:00,7.7
2013/6/28 9:00,7.6
2013/6/28 10:00,7.6
2013/6/28 11:00,7.4
2013/6/28 12:00,7.2
2013/6/28 13:00,6.6
2013/6/28 14:00,6.7
2013/6/28 15:00,6.9
2013/6/28 16:00,7.5
2013/6/28 17:00,8.1
2013/6/28 18:00,8.3
2013/6/28 19:00,8.5
2013/6/28 20:00,8.4
2013/6/28 21:00,8.4
2013/6/28 22:00,8.4
2013/6/29 0:00,7.5
2013/6/29 1:00,7.2
2013/6/29 2:00,7.3
2013/6/29 3:00,6.9
2013/6/29 5:00,6.8
2013/6/29 6:00,7.1
2013/6/29 7:00,7
2013/6/29 8:00,7
2013/6/29 9:00,7.2
2013/6/29 10:00,6.9
2013/6/29 11:00,6.8
2013/6/29 12:00,6.9
2013/6/29 13:00,6.7
2013/6/29 14:00,7.2
2013/6/29 15:00,7.6
2013/6/29 16:00,7.8
2013/6/29 17:00,7.5
2013/6/29 18:00,8.4
2013/6/29 19:00,9.5
2013/6/29 20:00,9.5
2013/6/29 21:00,9.5
2013/6/29 22:00,9.7
2013/6/29 23:00,8.9
2013/6/30 0:00,8.5
2013/6/30 1:00,7.7
2013/6/30 2:00,6.7
2013/6/30 3:00,6.6
2013/6/30 4:00,6.1
2013/6/30 5:00,5.9
2013/6/30 6:00,6
2013/6/30 7:00,6.1
2013/6/30 8:00,6
2013/6/30 9:00,6
2013/6/30 10:00,6
2013/6/30 11:00,5.9
2013/6/30 12:00,6
2013/6/30 13:00,5.9
2013/6/30 14:00,6.1
2013/6/30 15:00,6.5
2013/6/30 16:00,7.1
2013/6/30 17:00,7.3
2013/6/30 18:00,7.4
2013/6/30 19:00,7.5
2013/6/30 20:00,6.7
2013/6/30 21:00,6.9
2013/6/30 22:00,7
2013/6/30 23:00,7.4
2013/7/1 0:00,7.2
2013/7/1 1:00,7
2013/7/1 2:00,6.8
2013/7/1 3:00,6.9
2013/7/1 4:00,6.7
2013/7/1 5:00,6.7
2013/7/1 6:00,6.7
2013/7/1 7:00,6.5
2013/7/1 8:00,6.5
2013/7/1 9:00,6.4
2013/7/1 10:00,6.3
2013/7/1 11:00,6.3
2013/7/1 12:00,6.2
2013/7/1 13:00,6.3
2013/7/1 14:00,6.3
2013/7/1 15:00,6.5
2013/7/1 16:00,6.6
2013/7/1 17:00,6.6
2013/7/1 18:00,6.7
2013/7/1 19:00,6.9
2013/7/1 20:00,6.9
2013/7/1 21:00,7
2013/7/1 22:00,7
2013/7/1 23:00,7.1
2013/7/2 0:00,7.7
2013/7/2 1:00,7.4
2013/7/2 2:00,7.1
2013/7/2 3:00,6.5
2013/7/2 4:00,7
2013/7/2 5:00,6.8
2013/7/2 6:00,6.4
2013/7/2 7:00,6.2
2013/7/2 8:00,6.2
2013/7/2 9:00,6.4
2013/7/2 10:00,6.4
2013/7/2 11:00,6.5
2013/7/2 12:00,6.4
2013/7/2 13:00,6.4
2013/7/2 14:00,6.4
2013/7/2 15:00,6.5
2013/7/2 16:00,6.7
2013/7/2 17:00,6.8
2013/7/2 18:00,7
2013/7/2 19:00,7.2
2013/7/2 20:00,7.1
2013/7/2 21:00,6.7
2013/7/2 22:00,6.8
2013/7/2 23:00,6.6
2013/7/3 0:00,6.5
2013/7/3 1:00,6.6
2013/7/3 2:00,6.5
2013/7/3 3:00,6.5
2013/7/3 4:00,6.4
2013/7/3 5:00,6.5
2013/7/3 6:00,6.6
2013/7/3 7:00,6.5
2013/7/3 8:00,6.5
2013/7/3 9:00,6.4
2013/7/3 10:00,6.3
2013/7/3 11:00,6.3
2013/7/3 12:00,6.2
2013/7/3 13:00,6.2
2013/7/3 14:00,6.3
2013/7/3 15:00,6.4
2013/7/3 16:00,6.6
2013/7/3 17:00,6.9
2013/7/3 18:00,7
2013/7/3 19:00,7
2013/7/3 20:00,7.2
2013/7/3 21:00,7.3
2013/7/3 22:00,7.2
2013/7/3 23:00,7
2013/7/4 0:00,6.9
2013/7/4 1:00,6.9
2013/7/4 2:00,6.9
2013/7/4 3:00,6.7
2013/7/4 4:00,6.6
2013/7/4 5:00,6.5
2013/7/4 6:00,6.5
2013/7/4 7:00,6.6
2013/7/4 8:00,6.6
2013/7/4 9:00,6.6
2013/7/4 10:00,6.5
2013/7/4 11:00,6.5
2013/7/4 12:00,6.5
2013/7/4 13:00,6.5
2013/7/4 14:00,6.8
2013/7/4 15:00,7.1
2013/7/4 16:00,8
2013/7/4 17:00,8.3
2013/7/4 18:00,8.9
2013/7/4 19:00,9.3
2013/7/4 20:00,9.4
2013/7/4 21:00,8.9
2013/7/4 22:00,8.7
2013/7/4 23:00,8.4
2013/7/5 0:00,7.9
2013/7/5 1:00,7.4
2013/7/5 2:00,7.3
2013/7/5 3:00,7.3
2013/7/5 4:00,7.4
2013/7/5 5:00,7.4
2013/7/5 6:00,7.2
2013/7/5 7:00,7
2013/7/5 8:00,6.9
2013/7/5 9:00,6.9
2013/7/5 10:00,6.9
2013/7/5 11:00,6.9
2013/7/5 12:00,7
2013/7/5 13:00,7.1
2013/7/5 14:00,7.5
2013/7/5 15:00,7.8
2013/7/5 16:00,8.2
2013/7/5 17:00,8.6
2013/7/5 18:00,8.8
2013/7/5 19:00,9.3
2013/7/5 20:00,9.4
2013/7/5 21:00,9.5
2013/7/5 22:00,9.7
2013/7/5 23:00,10.1
2013/7/6 0:00,9.7
2013/7/6 1:00,9.2
2013/7/6 2:00,8.9
2013/7/6 3:00,8.6
2013/7/6 4:00,8.5
2013/7/6 5:00,8.4
2013/7/6 6:00,7.9
2013/7/6 7:00,8.2
2013/7/6 8:00,8.2
2013/7/6 9:00,7.9
2013/7/6 10:00,7.5
2013/7/6 11:00,7.5
2013/7/6 12:00,7.6
2013/7/6 13:00,7.6
2013/7/6 14:00,7.7
2013/7/6 15:00,7.8
2013/7/6 16:00,8.3
2013/7/6 17:00,8.9
2013/7/6 18:00,9.2
2013/7/6 19:00,9.8
2013/7/6 20:00,10.3
2013/7/6 21:00,10.7
2013/7/6 22:00,10.6
2013/7/6 23:00,10.1
2013/7/7 0:00,9.8
2013/7/7 1:00,9.4
2013/7/7 2:00,9.6
2013/7/7 3:00,9.1
2013/7/7 4:00,8.7
2013/7/7 5:00,8.5
2013/7/7 6:00,8.4
2013/7/7 7:00,8.3
2013/7/7 8:00,8.5
2013/7/7 9:00,8.2
2013/7/7 10:00,8
2013/7/7 11:00,7.9
2013/7/7 12:00,7.8
2013/7/7 13:00,8
2013/7/7 14:00,7.9
2013/7/7 15:00,8.1
2013/7/7 16:00,8.3
2013/7/7 17:00,8.6
2013/7/7 18:00,8.9
2013/7/7 19:00,9.2
2013/7/7 20:00,9.5
2013/7/7 21:00,9.6
2013/7/7 22:00,9.6
2013/7/7 23:00,9.5
2013/7/8 0:00,9.4
2013/7/8 1:00,9.7
2013/7/8 2:00,9
2013/7/8 3:00,9
2013/7/8 4:00,9.3
2013/7/8 5:00,9.2
2013/7/8 6:00,8.7
2013/7/8 7:00,8.6
2013/7/8 8:00,8.4
2013/7/8 9:00,8.2
2013/7/8 10:00,8.1
2013/7/8 13:00,8.1
2013/7/8 14:00,8.3
2013/7/8 15:00,8.8
2013/7/8 16:00,9.1
2013/7/8 17:00,9.3
2013/7/8 18:00,11.2
2013/7/8 19:00,12.8
2013/7/8 20:00,13
2013/7/8 21:00,12.4
2013/7/8 22:00,11.5
2013/7/8 23:00,13.2
2013/7/9 0:00,13
2013/7/9 1:00,11.4
2013/7/9 2:00,11.9
2013/7/9 3:00,12.1
2013/7/9 4:00,11
2013/7/9 5:00,10.9
2013/7/9 6:00,10.8
2013/7/9 7:00,10.4
2013/7/9 8:00,8.7
2013/7/9 9:00,9.1
2013/7/9 10:00,8.7
2013/7/9 11:00,8.7
2013/7/9 12:00,8.8
2013/7/9 13:00,8.9
2013/7/9 14:00,8.9
2013/7/9 15:00,9.3
2013/7/9 16:00,10.3
2013/7/9 17:00,10.7
2013/7/9 18:00,10.4
2013/7/9 19:00,10.8
2013/7/9 20:00,10.9
2013/7/9 22:00,11.6
2013/7/9 23:00,12.9
2013/7/10 0:00,12.2
2013/7/10 1:00,11.7
2013/7/10 2:00,10.3
2013/7/10 3:00,9
2013/7/10 4:00,8.3
2013/7/10 5:00,8.4
2013/7/10 6:00,8.7
2013/7/10 7:00,8.5
2013/7/10 8:00,8.3
2013/7/10 9:00,8.4
2013/7/10 10:00,8.2
2013/7/10 11:00,7.9
2013/7/10 12:00,7.7
2013/7/10 13:00,7.6
2013/7/10 14:00,8.4
2013/7/10 15:00,9.2
2013/7/10 16:00,10.8
2013/7/10 17:00,10.7
2013/7/10 18:00,11
2013/7/10 19:00,13.1
2013/7/10 20:00,12.5
2013/7/10 21:00,11.4
2013/7/10 22:00,11
2013/7/10 23:00,11.6
2013/7/11 0:00,10.6
2013/7/11 1:00,10
2013/7/11 2:00,9.4
2013/7/11 3:00,9.2
2013/7/11 4:00,8.9
2013/7/11 5:00,8.7
2013/7/11 6:00,8.5
2013/7/11 7:00,8.5
2013/7/11 8:00,8.3
2013/7/11 9:00,8.2
2013/7/11 10:00,8.1
2013/7/11 11:00,7.8
2013/7/11 12:00,7.5
2013/7/11 13:00,7.4
2013/7/11 14:00,7.5
2013/7/11 15:00,7.7
2013/7/11 16:00,8.2
2013/7/11 17:00,8.8
2013/7/11 18:00,9.4
2013/7/11 19:00,9.3
2013/7/11 20:00,9.9
2013/7/11 21:00,10.7
2013/7/11 22:00,10.5
2013/7/11 23:00,10.2
2013/7/12 0:00,10
2013/7/12 1:00,9.4
2013/7/12 2:00,8.7
2013/7/12 3:00,8.3
2013/7/12 4:00,8.2
2013/7/12 5:00,7.7
2013/7/12 6:00,7.9
2013/7/12 7:00,7.9
2013/7/12 8:00,7.9
2013/7/12 9:00,8
2013/7/12 10:00,7.5
2013/7/12 11:00,6.8
2013/7/12 12:00,6.8
2013/7/12 13:00,6.7
2013/7/12 14:00,7.1
2013/7/12 15:00,7.1
2013/7/12 16:00,6.7
2013/7/12 17:00,7.3
2013/7/12 18:00,7.3
2013/7/12 19:00,7.3
2013/7/12 20:00,7.3
2013/7/12 21:00,7.4
2013/7/12 22:00,7.4
2013/7/12 23:00,7.2
2013/7/13 0:00,6.7
2013/7/13 1:00,6.4
2013/7/13 2:00,7.1
2013/7/13 3:00,7.1
2013/7/13 4:00,7
2013/7/13 5:00,6.9
2013/7/13 6:00,6.8
2013/7/13 7:00,6.6
2013/7/13 8:00,6.5
2013/7/13 9:00,6.5
2013/7/13 10:00,6.6
2013/7/13 11:00,6.7
2013/7/13 12:00,6.8
2013/7/13 13:00,6.9
2013/7/13 14:00,7.4
2013/7/13 15:00,7.6
2013/7/13 16:00,7.4
2013/7/13 17:00,8.3
2013/7/13 18:00,8
2013/7/13 19:00,8.4
2013/7/13 20:00,8.9
2013/7/13 21:00,8.9
2013/7/13 22:00,9.6
2013/7/13 23:00,9
2013/7/14 0:00,8.1
2013/7/14 1:00,7.9
2013/7/14 2:00,8.3
2013/7/14 3:00,8.2
2013/7/14 4:00,8
2013/7/14 5:00,8.1
2013/7/14 6:00,8
2013/7/14 7:00,7.9
2013/7/14 8:00,7.6
2013/7/14 9:00,7
2013/7/14 10:00,6.5
2013/7/14 11:00,6.5
2013/7/14 12:00,6.6
2013/7/14 13:00,6.8
2013/7/14 14:00,7
2013/7/14 15:00,7.6
2013/7/14 16:00,7.6
2013/7/14 17:00,8
2013/7/14 18:00,8.7
2013/7/14 19:00,10.1
2013/7/14 20:00,11
2013/7/14 21:00,11
2013/7/14 22:00,11.4
2013/7/14 23:00,11
2013/7/15 0:00,9.9
2013/7/15 1:00,8.7
2013/7/15 2:00,8.6
2013/7/15 3:00,8.1
2013/7/15 4:00,7.6
2013/7/15 5:00,7.7
2013/7/15 6:00,7.7
2013/7/15 7:00,7.7
2013/7/15 8:00,7.4
2013/7/15 9:00,7.3
2013/7/15 10:00,7.1
2013/7/15 11:00,7.2
2013/7/15 12:00,7.4
2013/7/15 13:00,7.7
2013/7/15 14:00,8.1
2013/7/15 15:00,8.6
2013/7/15 16:00,9.1
2013/7/15 17:00,9.5
2013/7/15 18:00,10
2013/7/15 19:00,10.2
2013/7/15 20:00,11
2013/7/15 21:00,10.7
2013/7/15 22:00,11.3
2013/7/16 0:00,10.5
2013/7/16 1:00,10
2013/7/16 2:00,9.6
2013/7/16 3:00,9.5
2013/7/16 4:00,9.4
2013/7/16 6:00,9.6
2013/7/16 7:00,9.6
2013/7/16 8:00,9.3
2013/7/16 9:00,9.4
2013/7/16 10:00,9.3
2013/7/16 11:00,9.2
2013/7/16 12:00,9.1
2013/7/16 13:00,8.8
2013/7/16 14:00,8.5
2013/7/16 15:00,8.6
2013/7/16 16:00,8.5
2013/7/16 17:00,8.6
2013/7/16 18:00,8.8
2013/7/16 19:00,8.9
2013/7/16 20:00,9.2
2013/7/16 21:00,9.3
2013/7/16 22:00,9.6
2013/7/16 23:00,10.2
2013/7/17 0:00,10.1
2013/7/17 1:00,9.7
2013/7/17 2:00,9.1
2013/7/17 3:00,8.5
2013/7/17 4:00,7.9
2013/7/17 5:00,8.4
2013/7/17 9:00,8
2013/7/17 13:00,8.3
2013/7/17 14:00,8.4
2013/7/17 15:00,8.3
2013/7/17 16:00,8.2
2013/7/17 17:00,8.4
2013/7/17 18:00,8.6
2013/7/17 19:00,8.7
2013/7/17 20:00,8.8
2013/7/17 21:00,8.7
2013/7/17 22:00,9
2013/7/17 23:00,9.1
2013/7/18 0:00,9.2
2013/7/18 1:00,9
2013/7/18 2:00,8.8
2013/7/18 3:00,8.7
2013/7/18 4:00,8.7
2013/7/18 6:00,8.4
2013/7/18 7:00,8.1
2013/7/18 8:00,8
2013/7/18 9:00,7.9
2013/7/18 10:00,7.8
2013/7/18 11:00,8
2013/7/18 12:00,8.5
2013/7/18 13:00,8.8
2013/7/18 14:00,8.9
2013/7/18 15:00,9.2
2013/7/18 16:00,9.3
2013/7/18 17:00,9.5
2013/7/18 18:00,9.6
2013/7/18 19:00,9.8
2013/7/18 20:00,9.9
2013/7/18 21:00,10.2
2013/7/18 22:00,10.1
2013/7/18 23:00,10.3
2013/7/19 0:00,9.8
2013/7/19 1:00,9.6
2013/7/19 2:00,8.9
2013/7/19 3:00,8.5
2013/7/19 4:00,8.7
2013/7/19 5:00,9
2013/7/19 6:00,8.8
2013/7/19 7:00,8.3
2013/7/19 8:00,8.2
2013/7/19 9:00,8.2
2013/7/19 10:00,8.1
2013/7/19 11:00,8.2
2013/7/19 12:00,8.4
2013/7/19 13:00,8.5
2013/7/19 14:00,8.7
2013/7/19 15:00,9
2013/7/19 16:00,9.3
2013/7/19 17:00,9.6
2013/7/19 18:00,9.9
2013/7/19 19:00,10.1
2013/7/19 20:00,10.3
2013/7/19 21:00,10.4
2013/7/19 22:00,10.4
2013/7/19 23:00,10.4
2013/7/20 0:00,10.4
2013/7/20 1:00,10.2
2013/7/20 2:00,9.9
2013/7/20 3:00,9.6
2013/7/20 4:00,9.2
2013/7/20 5:00,8.9
2013/7/20 6:00,8.7
2013/7/20 7:00,8.4
2013/7/20 8:00,8.1
2013/7/20 9:00,7.7
2013/7/20 10:00,7.5
2013/7/20 11:00,7.2
2013/7/20 12:00,7.2
2013/7/20 13:00,7.2
2013/7/20 14:00,7.3
2013/7/20 15:00,7.3
2013/7/20 16:00,7.3
2013/7/20 17:00,7.7
2013/7/20 18:00,8
2013/7/20 19:00,8.2
2013/7/20 20:00,8.3
2013/7/20 21:00,8.5
2013/7/20 22:00,8.8
2013/7/20 23:00,8.6
2013/7/21 0:00,8.9
2013/7/21 1:00,8.1
2013/7/21 2:00,7.7
2013/7/21 3:00,7.8
2013/7/21 4:00,7.8
2013/7/21 5:00,7.7
2013/7/21 6:00,7.3
2013/7/21 7:00,7.3
2013/7/21 8:00,7.8
2013/7/21 9:00,7.3
2013/7/21 10:00,7.3
2013/7/21 11:00,7.4
2013/7/21 12:00,7.5
2013/7/21 13:00,7.2
2013/7/21 14:00,7.7
2013/7/21 15:00,7.9
2013/7/21 16:00,7.7
2013/7/21 17:00,8
2013/7/21 18:00,8.4
2013/7/21 19:00,8.1
2013/7/21 20:00,8.6
2013/7/21 21:00,9.1
2013/7/21 22:00,9.2
2013/7/21 23:00,9
2013/7/22 0:00,8.5
2013/7/22 2:00,7.8
2013/7/22 3:00,7.7
2013/7/22 5:00,7.6
2013/7/22 6:00,7.8
2013/7/22 7:00,7.2
2013/7/22 8:00,7.1
2013/7/22 9:00,6.8
2013/7/22 10:00,7
2013/7/22 11:00,6.5
2013/7/22 12:00,6.9
2013/7/22 13:00,6.8
2013/7/22 14:00,7.3
2013/7/22 15:00,7.6
2013/7/22 16:00,7.9
2013/7/22 17:00,8.4
2013/7/22 18:00,9.6
2013/7/22 19:00,9.4
2013/7/22 20:00,9.4
2013/7/22 21:00,9.4
2013/7/22 22:00,9.9
2013/7/22 23:00,9.3
2013/7/23 0:00,8.9
2013/7/23 1:00,8.7
2013/7/23 2:00,8.1
2013/7/23 3:00,7.9
2013/7/23 4:00,7.8
2013/7/23 5:00,7.7
2013/7/23 6:00,7.2
2013/7/23 7:00,7.1
2013/7/23 8:00,7.1
2013/7/23 9:00,7
2013/7/23 10:00,6.8
2013/7/23 11:00,7
2013/7/23 12:00,6.9
2013/7/23 13:00,7.1
2013/7/23 14:00,7.1
2013/7/23 15:00,7.2
2013/7/23 16:00,7.7
2013/7/23 17:00,8.3
2013/7/23 18:00,8.1
2013/7/23 19:00,8.3
2013/7/23 20:00,9.1
2013/7/23 21:00,8.4
2013/7/23 22:00,8.1
2013/7/23 23:00,7.7
2013/7/24 0:00,8.6
2013/7/24 1:00,8
2013/7/24 2:00,7.5
2013/7/24 3:00,7.5
2013/7/24 4:00,7.5
2013/7/24 5:00,7.2
2013/7/24 8:00,7.2
2013/7/24 9:00,7.1
2013/7/24 10:00,7.2
2013/7/24 13:00,7.4
2013/7/24 14:00,7.2
2013/7/24 15:00,7.2
2013/7/24 16:00,6.9
2013/7/24 17:00,7.2
2013/7/24 18:00,7.5
2013/7/24 19:00,8.4
2013/7/24 20:00,8.1
2013/7/24 21:00,8
2013/7/24 22:00,7.7
2013/7/24 23:00,8.5
2013/7/25 0:00,8
2013/7/25 1:00,7.4
2013/7/25 2:00,7.2
2013/7/25 3:00,6.6
2013/7/25 4:00,6.4
2013/7/25 5:00,6
2013/7/25 6:00,6.1
2013/7/25 7:00,6
2013/7/25 8:00,5.9
2013/7/25 9:00,6
2013/7/25 10:00,5.4
2013/7/25 11:00,5.6
2013/7/25 12:00,5.5
2013/7/25 13:00,5.6
2013/7/25 14:00,5.6
2013/7/25 15:00,5.4
2013/7/25 16:00,5.7
2013/7/25 17:00,6.4
2013/7/25 18:00,6.6
2013/7/25 19:00,6.9
2013/7/25 20:00,6.3
2013/7/25 21:00,7.4
2013/7/25 22:00,7.1
2013/7/25 23:00,6.9
2013/7/26 0:00,6.7
2013/7/26 1:00,6.7
2013/7/26 2:00,7.1
2013/7/26 3:00,6.6
2013/7/26 5:00,7
2013/7/26 6:00,6.2
2013/7/26 7:00,6
2013/7/26 9:00,5.9
2013/7/26 10:00,6.5
2013/7/26 11:00,5.9
2013/7/26 12:00,6.1
2013/7/26 14:00,6.5
2013/7/26 15:00,6.5
2013/7/26 16:00,7.6
2013/7/26 17:00,8.1
2013/7/26 18:00,7.8
2013/7/26 19:00,7.6
2013/7/26 20:00,7.8
2013/7/26 23:00,8.7
2013/7/27 0:00,8.8
2013/7/27 2:00,8.5
2013/7/27 3:00,7.8
2013/7/27 4:00,7.7
2013/7/27 5:00,8.1
2013/7/27 7:00,6.6
2013/7/27 8:00,6.5
2013/7/27 9:00,6.6
2013/7/27 10:00,6.6
2013/7/27 11:00,6.6
2013/7/27 12:00,6.7
2013/7/27 13:00,6.8
2013/7/27 14:00,7
2013/7/27 15:00,7.3
2013/7/27 16:00,7.8
2013/7/27 17:00,8.4
2013/7/27 18:00,8.8
2013/7/27 19:00,8.9
2013/7/27 20:00,8.3
2013/7/27 21:00,8.3
2013/7/27 22:00,8.1
2013/7/27 23:00,8.6
2013/7/28 0:00,8.7
2013/7/28 1:00,8.6
2013/7/28 2:00,8.3
2013/7/28 3:00,7.9
2013/7/28 4:00,7.8
2013/7/28 5:00,7.7
2013/7/28 6:00,7.6
2013/7/28 7:00,7.5
2013/7/28 8:00,7.4
2013/7/28 9:00,7.4
2013/7/28 10:00,7.3
2013/7/28 11:00,7.4
2013/7/28 12:00,7.4
2013/7/28 13:00,6.9
2013/7/28 14:00,6.7
2013/7/28 15:00,6.9
2013/7/28 16:00,7
2013/7/28 17:00,7.8
2013/7/28 18:00,8.7
2013/7/28 19:00,9
2013/7/28 20:00,8.7
2013/7/28 21:00,8.6
2013/7/28 22:00,9
2013/7/28 23:00,8.1
2013/7/29 0:00,7.4
2013/7/29 1:00,7.5
2013/7/29 2:00,7.6
2013/7/29 3:00,7.2
2013/7/29 4:00,6.9
2013/7/29 5:00,6.7
2013/7/29 6:00,6.7
2013/7/29 7:00,7
2013/7/29 8:00,7
2013/7/29 9:00,6.9
2013/7/29 10:00,6.9
2013/7/29 11:00,6.8
2013/7/29 12:00,6.9
2013/7/29 13:00,6.9
2013/7/29 14:00,6.9
2013/7/29 15:00,7
2013/7/29 16:00,7.4
2013/7/29 17:00,7.8
2013/7/29 18:00,8.1
2013/7/29 19:00,8.6
2013/7/29 20:00,8.7
2013/7/29 21:00,8.8
2013/7/29 23:00,11.9
2013/7/30 0:00,11.5
2013/7/30 1:00,9.7
2013/7/30 3:00,8
2013/7/30 4:00,8
2013/7/30 5:00,7.8
2013/7/30 6:00,7.2
2013/7/30 7:00,7.5
2013/7/30 9:00,7.3
2013/7/30 10:00,7.5
2013/7/30 11:00,8.2
2013/7/30 12:00,7.9
2013/7/30 13:00,7.8
2013/7/30 14:00,7.8
2013/7/30 15:00,8.2
2013/7/30 16:00,8.3
2013/7/30 17:00,8.6
2013/7/30 18:00,8.6
2013/7/30 19:00,8.5
2013/7/30 20:00,9
2013/7/30 21:00,10.9
2013/7/30 22:00,10.6
2013/7/30 23:00,10.4
2013/7/31 0:00,10.5
2013/7/31 3:00,9.1
2013/7/31 4:00,8.9
2013/7/31 5:00,8.3
2013/7/31 6:00,7.9
2013/7/31 7:00,7.9
2013/7/31 8:00,7.3
2013/7/31 9:00,7.1
2013/7/31 10:00,7
2013/7/31 11:00,7.1
2013/7/31 12:00,7.5
2013/7/31 13:00,7.6
2013/7/31 14:00,7.7
2013/7/31 15:00,8
2013/7/31 16:00,8.2
2013/7/31 17:00,8.6
2013/7/31 19:00,8.5
2013/7/31 20:00,8.4
2013/7/31 21:00,8.2
2013/7/31 22:00,8.2
2013/7/31 23:00,8.1
2013/8/1 0:00,7.9
2013/8/1 1:00,7.8
2013/8/1 2:00,7.6
2013/8/1 3:00,7
2013/8/1 4:00,7
2013/8/1 5:00,7.1
2013/8/1 6:00,7.3
2013/8/1 7:00,7.1
2013/8/1 8:00,7.1
2013/8/1 9:00,7.1
2013/8/1 10:00,6.7
2013/8/1 11:00,6.7
2013/8/1 12:00,6.6
2013/8/1 13:00,6.7
2013/8/1 14:00,6.8
2013/8/1 15:00,7
2013/8/1 16:00,6.8
2013/8/1 17:00,6.8
2013/8/1 18:00,6.7
2013/8/1 19:00,6.8
2013/8/1 20:00,6.8
2013/8/1 21:00,7.8
2013/8/1 22:00,8.1
2013/8/1 23:00,8.2
2013/8/2 0:00,8.3
2013/8/2 1:00,7.8
2013/8/2 2:00,7.3
2013/8/2 3:00,7.5
2013/8/2 4:00,7
2013/8/2 5:00,6.8
2013/8/2 6:00,7.3
2013/8/2 7:00,7.2
2013/8/2 8:00,7
2013/8/2 9:00,6.9
2013/8/2 10:00,6.7
2013/8/2 11:00,6.5
2013/8/2 12:00,6.7
2013/8/2 13:00,6.9
2013/8/2 14:00,7.5
2013/8/2 15:00,7.6
2013/8/2 16:00,7.7
2013/8/2 17:00,7.8
2013/8/2 18:00,8.2
2013/8/2 19:00,9.5
2013/8/2 20:00,9.4
2013/8/2 21:00,9.5
2013/8/2 22:00,9.3
2013/8/2 23:00,9.2
2013/8/3 0:00,9.1
2013/8/3 1:00,8.4
2013/8/3 2:00,8.3
2013/8/3 3:00,8.2
2013/8/3 4:00,8.1
2013/8/3 5:00,7.9
2013/8/3 6:00,8
2013/8/3 7:00,7.9
2013/8/3 8:00,7.8
2013/8/3 9:00,7.7
2013/8/3 10:00,7.5
2013/8/3 11:00,7.5
2013/8/3 12:00,7.4
2013/8/3 13:00,7.6
2013/8/3 14:00,7.7
2013/8/3 15:00,7.8
2013/8/3 16:00,8
2013/8/3 17:00,8.2
2013/8/3 18:00,8.6
2013/8/3 19:00,9.8
2013/8/3 20:00,9.4
2013/8/3 21:00,9.2
2013/8/3 22:00,8.7
2013/8/3 23:00,8.2
2013/8/4 0:00,8.1
2013/8/4 1:00,8.1
2013/8/4 2:00,7.8
2013/8/4 3:00,7.9
2013/8/4 4:00,7.8
2013/8/4 6:00,7.6
2013/8/4 7:00,7.6
2013/8/4 8:00,7.7
2013/8/4 9:00,7.7
2013/8/4 10:00,7.3
2013/8/4 11:00,7.1
2013/8/4 12:00,6.8
2013/8/4 13:00,7.3
2013/8/4 14:00,7.5
2013/8/4 15:00,7.8
2013/8/4 16:00,8
2013/8/4 17:00,8.1
2013/8/4 18:00,8.3
2013/8/4 19:00,8.2
2013/8/4 20:00,8
2013/8/4 21:00,7.9
2013/8/4 22:00,7.8
2013/8/4 23:00,7.4
2013/8/5 0:00,8
2013/8/5 1:00,8.3
2013/8/5 2:00,8.1
2013/8/5 3:00,8
2013/8/5 4:00,7.9
2013/8/5 5:00,7.8
2013/8/5 6:00,7.7
2013/8/5 7:00,7.6
2013/8/5 8:00,7.4
2013/8/5 9:00,7.4
2013/8/5 10:00,7.5
2013/8/5 11:00,7
2013/8/5 12:00,7.3
2013/8/5 13:00,7.2
2013/8/5 14:00,7.6
2013/8/5 15:00,7.9
2013/8/5 16:00,8
2013/8/5 17:00,8.1
